CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2046,2072,2055,2000,2044,2038,2072
2058,2052,2073,2060,2010,2038,2057,2072
2055,2049,2069,2063,2025,2033,2049,2076
2049,2048,2066,2056,2037,2030,2052,2079
2059,2048,2064,2050,2057,2032,2042,2075
2050,2035,2054,2056,2109,2041,2057,2076
2048,2041,2055,2067,2137,2055,2056,2081
2056,2044,2053,2068,2124,2049,2050,2082
2059,2047,2051,2063,2102,2039,2038,2073
2050,2041,2052,2053,2077,2045,2024,2060
2058,2045,2060,2059,2099,2049,2039,2065
2063,2046,2065,2059,2121,2050,2039,2063
2058,2046,2070,2062,2133,2057,2035,2057
2060,2038,2069,2068,2145,2068,2059,2051
2060,2037,2063,2075,2170,2078,2079,2042
2049,2035,2053,2069,2158,2076,2068,2033
2050,2031,2049,2064,2109,2060,2067,2021
2052,2031,2057,2054,1997,2031,2035,2001
2045,2029,2055,2050,1939,2014,2030,2005
2043,2033,2052,2059,1980,2024,2039,1997
2050,2036,2056,2070,2017,2034,2028,1994
2043,2029,2048,2067,2022,2031,2036,1999
2041,2036,2049,2063,2015,2033,2060,2011
2053,2049,2054,2046,1976,2026,2054,2015
2058,2048,2050,2040,1961,2020,2067,2028
2058,2046,2051,2054,1984,2026,2054,2039
2064,2047,2047,2061,2038,2038,2045,2049
2066,2043,2042,2060,2060,2050,2036,2064
2071,2047,2037,2058,2061,2066,2046,2062
2061,2047,2050,2063,2075,2070,2037,2059
2055,2053,2067,2065,2080,2070,2050,2063
2047,2054,2078,2069,2078,2071,2066,2066
2052,2049,2070,2062,2075,2068,2051,2062
2049,2049,2065,2060,2084,2072,2057,2067
2056,2053,2061,2054,2083,2071,2053,2071
2056,2052,2049,2041,2076,2069,2040,2076
2057,2045,2037,2024,2016,2059,2039,2070
2051,2030,2023,1997,1907,2046,2045,2074
2043,2026,2021,2010,1946,2049,2050,2082
2057,2034,2026,2020,1990,2041,2043,2074
2053,2034,2023,2026,2016,2025,2045,2071
2058,2036,2022,2031,2038,2015,2045,2069
2047,2030,2020,2031,2051,2005,2055,2067
2044,2029,2019,2032,2060,2003,2048,2059
2037,2030,2040,2035,2071,2015,2048,2047
2048,2039,2051,2047,2087,2033,2054,2050
2050,2042,2058,2052,2061,2044,2033,2048
2056,2049,2057,2049,2023,2044,2029,2032
2050,2043,2055,2039,2005,2035,2038,2026
2052,2036,2054,2040,2004,2037,2040,2020
2049,2034,2047,2034,2011,2036,2033,2006
2046,2035,2039,2030,2025,2038,2027,2001
2048,2033,2048,2025,2018,2042,2040,2002
2044,2037,2045,2033,2021,2037,2037,2003
2049,2037,2047,2038,2026,2042,2050,2008
2056,2050,2054,2041,2024,2046,2058,2015
2052,2045,2048,2040,2020,2046,2046,2018
2056,2046,2044,2039,2016,2047,2060,2033
2051,2048,2052,2053,2038,2046,2066,2042
2060,2047,2050,2057,2047,2053,2048,2050
2055,2051,2048,2062,2050,2046,2066,2055
2051,2046,2049,2065,2056,2038,2066,2057
2053,2042,2044,2056,2039,2037,2057,2065
2051,2040,2045,2057,2016,2035,2064,2076
2046,2047,2045,2058,2032,2037,2073,2069
2041,2039,2043,2054,2061,2028,2062,2071
2044,2040,2035,2058,2079,2032,2056,2078
2049,2036,2034,2071,2102,2039,2070,2081
2048,2033,2034,2071,2105,2052,2052,2076
2043,2025,2022,2058,2078,2060,2032,2067
2038,2026,2025,2055,2050,2064,2046,2073
2042,2032,2027,2051,2033,2070,2055,2068
2045,2024,2020,2037,2012,2065,2048,2067
2046,2029,2019,2030,2001,2051,2062,2059
2052,2030,2031,2047,2022,2031,2066,2064
2051,2041,2051,2060,2048,2019,2066,2064
2051,2047,2056,2077,2068,2028,2063,2055
2050,2044,2061,2086,2073,2042,2067,2052
2044,2034,2062,2084,2072,2057,2064,2042
2047,2043,2073,2086,2070,2059,2069,2036
2046,2046,2088,2093,2066,2063,2061,2029
2057,2052,2088,2094,2063,2060,2077,2016
2049,2055,2089,2089,2068,2057,2068,2012
2048,2057,2083,2084,2065,2054,2064,2010
2046,2054,2075,2074,2059,2045,2059,2005
2043,2041,2058,2054,2049,2038,2049,1996
2040,2033,2046,2036,2047,2043,2061,1999
2046,2050,2038,2020,2043,2049,2060,2012
2049,2050,2042,2000,2036,2047,2064,2023
2046,2042,2043,1986,2034,2045,2058,2028
2043,2047,2039,1977,2034,2046,2063,2038
2047,2049,2040,1970,2036,2049,2051,2044
2058,2054,2022,1961,2041,2044,2063,2059
2057,2053,2028,1968,2037,2045,2064,2071
2058,2055,2039,1986,2043,2044,2058,2070
2057,2052,2037,1993,2048,2036,2055,2072
2058,2045,2034,2004,2039,2035,2036,2075
2050,2042,2033,2003,2046,2035,2043,2076
2050,2044,2038,2011,2039,2041,2028,2083
2054,2043,2033,2014,2046,2044,2011,2077
2050,2040,2033,2021,2049,2044,2019,2080
2042,2030,2040,2023,2042,2036,2016,2063
2041,2032,2049,2034,2042,2035,2016,2075
2046,2045,2068,2040,2057,2051,2016,2081
2052,2047,2074,2042,2054,2049,2042,2081
2049,2049,2069,2042,2057,2054,2065,2073
2049,2047,2069,2038,2060,2063,2053,2067
2049,2046,2060,2041,2072,2060,2059,2059
2048,2047,2053,2045,2066,2063,2059,2047
2044,2044,2046,2041,2069,2056,2060,2048
2048,2035,2037,2038,2056,2053,2053,2042
2046,2040,2038,2039,2048,2049,2065,2035
2041,2037,2042,2039,2044,2049,2060,2025
2044,2036,2038,2039,2052,2052,2052,2021
2048,2046,2041,2046,2054,2049,2045,2014
2050,2049,2045,2046,2063,2049,2049,2007
2052,2048,2042,2049,2049,2044,2051,2001
2041,2035,2035,2040,2038,2035,2049,2002
2039,2028,2037,2043,2046,2031,2045,2005
2044,2039,2051,2047,2043,2041,2046,2006
2048,2043,2053,2034,2038,2043,2034,2016
2048,2049,2056,2027,2034,2047,2035,2024
2052,2051,2054,2027,2041,2046,2050,2035
2050,2046,2060,2024,2041,2042,2041,2047
2058,2048,2066,2033,2046,2050,2047,2057
2052,2049,2071,2040,2046,2048,2056,2063
2057,2049,2080,2049,2053,2044,2061,2069
2058,2057,2080,2049,2052,2049,2041,2071
2057,2053,2068,2046,2050,2049,2056,2081
2055,2052,2063,2042,2042,2045,2051,2080
2051,2052,2060,2044,2039,2048,2048,2080
2049,2050,2058,2040,2042,2041,2058,2082
2047,2047,2055,2036,2031,2044,2052,2074
2039,2034,2047,2026,2009,2035,2050,2072
2044,2036,2041,2029,2003,2038,2046,2081
2046,2050,2048,2038,2007,2046,2042,2084
2051,2047,2041,2036,2019,2043,2053,2078
2047,2051,2044,2039,2020,2052,2047,2081
2047,2050,2042,2047,2021,2045,2061,2074
2045,2053,2034,2044,2025,2046,2056,2066
2046,2045,2033,2046,2026,2049,2066,2062
2050,2047,2034,2044,2060,2049,2060,2059
2048,2043,2046,2046,2080,2049,2070,2054
2051,2050,2045,2047,2102,2052,2049,2043
2048,2049,2048,2045,2083,2052,2070,2031
2049,2041,2041,2042,2070,2051,2063,2027
