CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2034,2025,2042,2045,2058,2062,2039
2044,2035,2028,2046,2050,2060,2074,2037
2044,2036,2031,2050,2048,2057,2071,2037
2049,2051,2040,2056,2059,2053,2060,2040
2055,2054,2048,2058,2061,2049,2073,2045
2050,2047,2036,2059,2062,2045,2065,2049
2048,2046,2035,2064,2061,2043,2048,2059
2054,2040,2028,2062,2060,2037,2066,2059
2050,2043,2025,2058,2058,2036,2067,2074
2056,2038,2022,2058,2054,2033,2052,2075
2059,2040,2020,2054,2050,2034,2066,2075
2055,2038,2026,2062,2048,2031,2059,2082
2046,2038,2031,2062,2043,2019,2038,2064
2024,2013,2014,2043,2016,2012,2032,2061
2021,1999,2015,2040,2015,2022,2044,2065
2037,2016,2030,2043,2016,2027,2045,2065
2035,2018,2032,2043,2024,2033,2036,2061
2031,2026,2030,2042,2021,2044,2032,2052
2036,2032,2036,2044,2037,2062,2039,2056
2042,2040,2041,2048,2040,2070,2053,2053
2046,2051,2043,2059,2044,2075,2064,2049
2047,2055,2053,2063,2042,2066,2079,2043
2049,2058,2072,2068,2050,2065,2069,2045
2050,2062,2081,2070,2053,2061,2078,2039
2056,2063,2082,2068,2050,2060,2078,2044
2059,2065,2079,2068,2055,2056,2067,2038
2061,2067,2076,2051,2037,2053,2066,2041
2052,2066,2072,2043,2044,2048,2053,2036
2050,2063,2073,2032,2039,2043,2042,2030
2038,2050,2070,2023,2034,2045,2052,2025
2039,2044,2073,2022,2033,2044,2067,2042
2057,2076,2097,2040,2056,2062,2077,2042
2058,2076,2098,2058,2054,2063,2072,2044
2061,2081,2101,2066,2059,2058,2066,2040
2061,2068,2091,2069,2052,2059,2063,2049
2062,2067,2079,2064,2044,2060,2070,2056
2057,2067,2070,2052,2055,2060,2068,2060
2059,2061,2060,2045,2050,2059,2066,2054
2050,2059,2056,2043,2056,2056,2071,2058
2056,2065,2057,2044,2053,2059,2080,2071
2055,2060,2057,2049,2056,2056,2079,2083
2053,2062,2054,2048,2060,2049,2064,2083
2056,2064,2046,2043,2050,2046,2041,2080
2055,2058,2052,2045,2046,2043,2057,2073
2050,2056,2051,2045,2045,2043,2054,2068
2040,2038,2039,2044,2031,2035,2038,2067
2038,2039,2036,2042,2035,2045,2062,2068
2056,2059,2051,2056,2046,2059,2060,2068
2061,2062,2052,2052,2049,2056,2056,2062
2057,2060,2054,2051,2043,2054,2071,2060
2056,2058,2045,2047,2046,2055,2072,2056
2053,2057,2048,2052,2043,2055,2064,2049
2053,2060,2054,2053,2045,2059,2061,2039
2049,2063,2047,2050,2045,2061,2065,2042
2042,2060,2046,2058,2041,2056,2076,2042
2042,2059,2036,2052,2042,2054,2083,2037
2045,2052,2030,2058,2037,2050,2055,2029
2040,2049,2030,2054,2043,2049,2041,2024
2040,2047,2026,2053,2040,2046,2042,2028
2043,2051,2041,2063,2039,2058,2043,2031
2046,2052,2053,2072,2047,2051,2041,2021
2033,2025,2033,2064,2036,2034,2027,2022
2029,2022,2033,2059,2035,2044,2054,2039
2053,2045,2051,2080,2042,2047,2045,2028
2052,2051,2044,2068,2035,2041,2050,2032
2055,2053,2043,2073,2036,2036,2040,2028
2036,2051,2044,2070,2046,2044,2026,2029
2046,2053,2044,2069,2048,2046,2021,2032
2052,2058,2046,2071,2055,2048,2038,2044
2055,2056,2036,2068,2054,2047,2044,2054
2057,2052,2032,2070,2059,2050,2040,2054
2048,2053,2032,2066,2058,2049,2040,2056
2044,2051,2033,2055,2054,2056,2049,2058
2038,2051,2032,2039,2045,2048,2037,2061
2028,2049,2025,2026,2028,2037,2036,2069
2040,2045,2022,2018,2026,2042,2035,2080
2042,2043,2024,2011,2029,2029,2025,2073
2034,2024,2010,2005,2039,2029,2051,2078
2027,2022,2023,2021,2051,2040,2056,2096
2045,2048,2037,2046,2050,2047,2059,2092
2052,2049,2037,2048,2045,2053,2049,2081
2052,2050,2042,2045,2049,2052,2049,2077
2046,2044,2040,2052,2053,2055,2043,2065
2045,2052,2042,2052,2060,2058,2045,2058
2050,2053,2047,2051,2050,2052,2062,2051
2047,2056,2056,2050,2056,2044,2053,2045
2055,2059,2063,2065,2057,2038,2031,2045
2048,2055,2072,2070,2055,2038,2035,2047
2052,2050,2072,2068,2058,2033,2039,2047
2055,2055,2072,2069,2066,2053,2044,2041
