CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2038,2042,2028,1997,2021,2049,2055
2055,2042,2044,2034,2000,2027,2042,2055
2053,2046,2039,2041,1981,2030,2034,2049
2048,2049,2039,2041,1990,2050,2035,2040
2045,2052,2041,2053,2059,2072,2055,2043
2051,2044,2035,2051,2101,2093,2043,2032
2046,2045,2037,2054,2121,2110,2039,2032
2042,2039,2040,2064,2120,2101,2047,2029
2040,2041,2034,2065,2132,2073,2049,2033
2052,2046,2032,2070,2158,2059,2054,2033
2043,2048,2035,2064,2150,2031,2039,2042
2050,2049,2036,2056,2114,2019,2044,2035
2047,2048,2025,2034,2041,2012,2043,2024
2039,2032,2011,2021,1976,2025,2045,2019
2041,2032,2016,2039,2016,2043,2058,2030
2050,2040,2022,2045,2038,2052,2059,2032
2044,2033,2015,2043,2027,2048,2041,2028
2041,2029,2013,2044,2019,2043,2039,2036
2043,2025,2025,2042,2025,2040,2050,2038
2049,2041,2036,2048,2046,2045,2047,2038
2046,2041,2038,2049,2049,2052,2041,2038
2041,2042,2035,2050,2052,2054,2050,2044
2046,2040,2020,2045,2052,2050,2049,2050
2044,2036,2030,2050,2054,2056,2034,2058
2051,2045,2039,2066,2073,2058,2047,2053
2055,2052,2041,2073,2087,2061,2036,2067
2055,2054,2043,2064,2071,2058,2032,2060
2047,2038,2033,2053,2058,2048,2039,2062
2042,2024,2027,2030,2039,2028,2019,2047
2033,2014,2010,2023,2027,2022,2030,2050
2024,2016,2045,2045,2035,2026,2038,2046
2035,2038,2084,2063,2033,2034,2042,2060
2051,2057,2102,2072,2041,2045,2053,2071
2060,2074,2105,2082,2045,2049,2054,2065
2062,2077,2101,2086,2041,2057,2049,2057
2064,2071,2087,2090,2049,2060,2044,2049
2060,2059,2060,2088,2048,2062,2053,2043
2053,2046,2055,2083,2049,2057,2052,2031
2054,2046,2072,2085,2047,2053,2030,2030
2048,2049,2087,2096,2045,2046,2045,2022
2051,2050,2095,2090,2046,2044,2052,2028
2048,2056,2095,2086,2041,2039,2041,2022
2051,2051,2079,2069,2039,2040,2044,2018
2049,2054,2078,2056,2036,2043,2048,2017
2041,2044,2069,2036,2028,2053,2022,2017
2036,2029,2053,2006,2030,2057,2029,2015
2036,2032,2036,2003,2036,2068,2041,2036
2052,2054,2058,2028,2046,2072,2055,2044
2059,2052,2059,2049,2052,2074,2060,2043
2060,2049,2045,2046,2055,2069,2046,2035
2063,2045,2043,2043,2048,2062,2042,2043
2053,2051,2044,2039,2044,2061,2047,2043
2050,2045,2033,2033,2042,2058,2035,2046
2050,2037,2018,2011,2042,2049,2056,2044
2047,2034,2014,2009,2049,2046,2047,2041
2051,2035,2021,2015,2054,2036,2068,2055
2051,2044,2029,2023,2062,2027,2068,2066
2055,2046,2032,2024,2057,2024,2046,2069
2050,2042,2032,2022,2054,2019,2062,2071
2053,2040,2035,2029,2052,2028,2052,2074
2053,2043,2042,2037,2057,2037,2059,2075
2043,2035,2044,2022,2046,2043,2040,2067
2041,2033,2038,2019,2039,2058,2046,2067
2046,2044,2046,2023,2038,2051,2029,2065
2056,2043,2042,2023,2040,2047,2040,2055
2061,2048,2042,2028,2041,2050,2056,2056
2059,2051,2042,2032,2047,2051,2054,2052
2059,2050,2042,2038,2043,2049,2063,2048
2057,2047,2038,2037,2044,2049,2033,2040
2052,2046,2046,2039,2056,2052,2040,2039
2052,2045,2054,2053,2057,2053,2040,2029
2050,2048,2060,2070,2065,2052,2047,2032
2056,2046,2072,2076,2058,2052,2047,2038
2046,2053,2070,2080,2058,2048,2050,2041
2044,2052,2070,2074,2054,2048,2041,2036
2045,2057,2065,2075,2058,2053,2054,2038
2050,2052,2054,2065,2060,2051,2044,2036
2047,2036,2040,2053,2044,2045,2042,2033
2048,2040,2027,2051,2041,2044,2060,2034
2050,2050,2030,2060,2044,2052,2045,2038
2049,2050,2031,2067,2055,2054,2029,2042
2058,2053,2034,2072,2053,2051,2025,2046
2053,2052,2030,2052,2050,2050,2024,2053
2051,2046,2007,2032,2036,2043,2013,2043
2049,2036,1995,2010,2028,2038,2018,2033
2038,2028,1989,1996,2023,2039,2054,2036
2032,2016,1989,1999,2028,2040,2034,2043
2041,2024,2003,1995,2036,2047,2037,2048
2044,2042,2015,2000,2051,2053,2038,2053
2044,2049,2041,2016,2060,2060,2050,2064
2048,2049,2050,2019,2058,2059,2043,2069
2048,2046,2047,2032,2056,2060,2041,2069
2038,2044,2047,2037,2049,2057,2035,2058
2044,2037,2036,2026,2043,2047,2042,2054
2034,2033,2030,2019,2041,2051,2037,2058
2042,2040,2027,2024,2047,2052,2031,2059
2042,2042,2031,2027,2036,2052,2038,2062
2033,2049,2034,2030,2042,2055,2043,2053
2046,2044,2043,2032,2037,2058,2027,2050
2041,2044,2040,2036,2040,2054,2012,2048
2049,2044,2046,2043,2038,2050,2030,2039
2046,2055,2043,2043,2030,2055,2018,2036
2052,2053,2054,2043,2041,2058,2018,2029
2050,2061,2060,2047,2041,2055,2009,2027
2044,2061,2071,2047,2037,2050,2026,2028
2048,2065,2067,2050,2040,2043,2031,2029
2050,2068,2069,2049,2039,2036,2040,2029
2044,2060,2063,2047,2040,2034,2043,2025
2046,2058,2060,2049,2045,2042,2055,2022
2047,2058,2055,2050,2047,2049,2048,2025
2048,2047,2051,2050,2047,2052,2038,2025
2045,2049,2047,2047,2054,2056,2026,2031
2053,2058,2041,2047,2061,2053,2031,2031
2046,2056,2044,2045,2051,2050,2062,2033
2053,2049,2059,2043,2052,2047,2064,2030
2050,2062,2077,2049,2051,2050,2039,2037
2055,2061,2078,2048,2055,2048,2047,2040
2051,2056,2064,2043,2052,2045,2050,2046
2044,2051,2066,2032,2045,2045,2054,2047
2044,2053,2061,2038,2049,2050,2069,2050
2041,2051,2060,2044,2048,2046,2066,2056
2052,2050,2052,2049,2050,2048,2064,2068
2047,2051,2054,2045,2051,2051,2072,2067
2050,2050,2050,2042,2054,2057,2063,2064
2044,2050,2044,2042,2053,2054,2063,2066
2044,2048,2039,2038,2062,2051,2064,2056
2039,2035,2021,2038,2050,2046,2058,2054
2037,2030,2018,2041,2041,2044,2049,2056
2038,2040,2022,2052,2040,2052,2051,2054
2045,2037,2024,2057,2047,2050,2059,2050
2040,2038,2018,2052,2036,2047,2053,2042
2041,2035,2025,2059,2030,2049,2038,2037
2045,2043,2033,2058,2036,2049,2054,2031
2040,2048,2040,2058,2026,2048,2057,2029
2055,2044,2040,2055,2038,2053,2060,2032
2047,2041,2032,2057,2039,2054,2060,2038
2050,2046,2031,2050,2036,2052,2057,2036
2053,2045,2027,2041,2043,2044,2058,2029
2043,2036,2022,2034,2044,2046,2029,2033
2038,2037,2029,2028,2039,2050,2024,2031
2046,2044,2034,2029,2053,2055,2039,2027
2049,2040,2038,2022,2050,2052,2043,2021
2053,2032,2038,2011,2041,2047,2041,2021
2034,2030,2039,1998,2042,2047,2034,2022
2037,2034,2042,2005,2043,2056,2051,2027
2039,2032,2049,2015,2049,2064,2058,2031
2043,2044,2051,2028,2060,2068,2039,2033
2043,2055,2052,2040,2070,2070,2036,2036
2050,2061,2052,2040,2083,2070,2051,2030
2052,2052,2030,2037,2075,2066,2061,2038
2046,2045,2033,2039,2067,2056,2035,2038
2057,2041,2029,2037,2052,2047,2047,2048
2050,2036,2017,2034,2047,2045,2056,2044
2043,2030,2002,2037,2050,2040,2056,2047
2035,2023,2001,2035,2052,2041,2045,2048
2036,2028,2011,2043,2053,2047,2031,2055
2037,2045,2029,2050,2063,2053,2043,2059
2049,2059,2051,2070,2068,2057,2057,2060
2052,2052,2059,2068,2062,2049,2044,2058
2047,2043,2056,2068,2057,2050,2053,2055
2050,2047,2065,2068,2062,2051,2059,2060
