CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2056,2083,2078,2093,2056,2072,2030
2054,2063,2085,2064,2110,2068,2070,2040
2054,2054,2079,2039,2082,2065,2066,2049
2053,2052,2061,2026,2064,2047,2064,2058
2046,2047,2040,2024,2039,2029,2059,2053
2050,2044,2038,2013,2008,2015,2058,2066
2044,2042,2032,2010,1994,2008,2053,2068
2048,2042,2033,2010,1994,2008,2048,2056
2032,2020,2018,1995,2008,2022,2033,2042
2024,2010,2008,1992,2014,2040,2056,2047
2035,2024,2028,2008,2046,2058,2068,2056
2038,2031,2041,2012,2066,2064,2065,2056
2045,2041,2056,2013,2044,2065,2062,2064
2050,2052,2071,2042,2057,2077,2071,2059
2058,2058,2066,2059,2045,2072,2058,2061
2061,2065,2071,2063,2051,2071,2064,2055
2063,2056,2068,2065,2074,2063,2068,2043
2055,2046,2061,2049,2044,2050,2074,2034
2055,2049,2061,2047,2058,2053,2066,2035
2059,2064,2075,2051,2092,2065,2052,2033
2056,2052,2059,2039,2087,2060,2065,2030
2059,2041,2040,2027,2088,2048,2047,2022
2045,2039,2028,2021,2064,2052,2053,2018
2058,2050,2037,2022,2044,2073,2043,2017
2054,2054,2057,2019,1985,2061,2038,2007
2050,2050,2062,2000,1952,2057,2022,2004
2050,2052,2067,2021,2016,2062,2049,2029
2061,2054,2056,2039,2083,2057,2068,2033
2063,2048,2045,2064,2150,2078,2066,2032
2056,2052,2052,2080,2199,2107,2085,2038
2064,2056,2046,2069,2199,2110,2089,2040
2064,2053,2042,2052,2198,2089,2064,2042
2046,2052,2028,2029,2155,2028,2037,2044
2052,2056,2022,2029,2086,1993,2062,2060
2060,2057,2016,2016,1962,2000,2061,2062
2055,2053,2009,1986,1859,2017,2063,2063
2053,2045,2004,1995,1916,2033,2062,2073
2050,2047,2017,2003,1951,2033,2066,2073
2049,2046,2016,2000,1962,2043,2062,2066
2047,2042,2023,1998,1972,2045,2065,2072
2051,2031,2022,1982,1963,2028,2044,2068
2038,2021,2007,1978,1991,2024,2030,2067
2041,2027,2015,1999,2061,2042,2039,2068
2048,2037,2028,2017,2085,2052,2038,2066
2045,2035,2036,2022,2068,2056,2049,2058
2047,2043,2041,2020,2039,2050,2045,2061
2047,2038,2047,2025,2044,2042,2040,2051
2047,2045,2050,2028,2074,2049,2053,2052
2050,2046,2049,2027,2078,2055,2064,2036
2045,2054,2049,2025,2068,2052,2070,2035
2053,2049,2044,2021,2049,2051,2064,2030
2052,2044,2044,2024,2056,2056,2063,2028
2051,2035,2040,2024,2065,2048,2050,2028
2043,2033,2043,2020,2049,2036,2021,2026
2045,2029,2049,2011,2007,2020,2014,2013
2038,2030,2047,2004,1959,2025,2036,2010
2040,2034,2052,2000,1928,2007,1999,2001
2032,2027,2034,1988,1923,2002,2014,1991
2020,2017,2025,1991,1935,2015,2026,2010
2035,2036,2045,2021,1988,2005,2036,2028
2046,2050,2063,2043,2035,2003,2050,2038
2060,2056,2060,2057,2099,2054,2067,2045
2066,2058,2057,2059,2116,2081,2069,2044
2061,2048,2045,2052,2096,2086,2059,2044
2054,2041,2045,2049,2078,2071,2063,2038
2043,2030,2054,2051,2050,2065,2049,2046
2041,2037,2073,2046,2022,2064,2065,2058
2048,2045,2091,2047,2014,2062,2068,2062
2053,2053,2100,2044,2025,2061,2071,2063
2047,2046,2096,2050,2031,2056,2064,2072
2043,2048,2084,2053,2041,2056,2075,2076
2049,2053,2088,2066,2070,2062,2068,2088
2059,2059,2087,2071,2071,2056,2057,2077
2052,2055,2081,2060,2071,2045,2046,2070
2051,2047,2068,2066,2117,2051,2062,2064
2054,2058,2065,2090,2149,2061,2052,2068
2057,2057,2064,2078,2120,2054,2053,2066
2048,2047,2049,2042,2069,2047,2043,2062
2044,2046,2043,2016,2046,2048,2065,2047
2043,2061,2053,2007,2037,2045,2062,2048
2044,2071,2074,2014,2039,2048,2068,2044
2052,2078,2077,2008,2023,2049,2036,2036
2051,2068,2069,2009,2039,2054,2045,2033
2052,2059,2056,2021,2063,2059,2059,2030
2052,2051,2053,2038,2058,2071,2069,2030
2049,2049,2055,2068,2076,2076,2065,2022
2048,2049,2046,2081,2094,2079,2046,2020
2043,2043,2048,2075,2105,2069,2042,2026
2042,2039,2043,2076,2110,2053,2043,2023
2032,2025,2033,2072,2097,2044,2019,2015
2035,2023,2022,2070,2065,2040,2039,2026
2036,2035,2027,2068,2048,2043,2058,2030
2043,2039,2030,2052,2048,2042,2055,2028
2055,2047,2041,2042,2042,2042,2058,2023
2052,2044,2041,2056,2062,2048,2038,2033
2047,2043,2027,2071,2075,2063,2060,2031
2040,2038,2030,2086,2085,2083,2034,2032
2050,2038,2044,2102,2091,2085,2042,2038
2044,2042,2046,2104,2086,2088,2039,2042
2041,2034,2036,2107,2078,2075,2051,2049
2043,2031,2032,2108,2072,2044,2031,2057
2046,2031,2033,2110,2085,2044,2058,2063
2047,2026,2024,2108,2085,2044,2062,2066
2045,2029,2018,2100,2075,2051,2058,2065
2043,2027,2011,2093,2064,2044,2054,2062
2040,2023,2010,2083,2040,2033,2052,2068
2039,2017,1995,2072,2034,2034,2052,2063
2031,2015,1993,2065,2043,2042,2045,2065
2039,2024,1990,2064,2043,2033,2055,2068
2041,2016,1963,2037,2039,2034,2044,2052
2035,2012,1961,2033,2035,2022,2045,2045
2028,2005,1994,2032,2026,2027,2022,2040
2029,2014,2028,2035,2027,2022,2008,2040
2038,2042,2068,2073,2012,2017,2015,2038
2048,2059,2077,2089,2007,2014,2031,2036
2045,2062,2070,2103,1994,2012,2031,2034
2054,2059,2066,2107,1994,2011,2026,2024
2051,2050,2055,2096,2003,2026,2019,2024
2046,2052,2064,2113,2044,2048,2059,2022
2055,2062,2076,2121,2077,2055,2036,2028
2057,2054,2068,2104,2070,2049,2039,2025
2046,2046,2068,2100,2063,2045,2021,2012
2041,2041,2090,2094,2064,2044,2029,2011
2027,2035,2114,2089,2051,2045,2025,2009
2037,2049,2124,2094,2055,2045,2037,2018
2039,2051,2128,2108,2068,2045,2047,2016
2049,2054,2110,2086,2066,2054,2042,2030
2055,2054,2090,2063,2055,2045,2044,2032
2057,2058,2084,2032,2036,2040,2033,2041
2064,2063,2087,2006,2015,2033,2052,2048
2066,2071,2099,1989,2017,2034,2034,2045
2058,2066,2080,1970,2041,2040,2033,2043
2056,2056,2061,1950,2059,2043,2035,2051
2055,2050,2052,1961,2055,2052,2030,2054
2063,2062,2062,1995,2043,2060,2038,2064
2066,2061,2061,2024,2042,2059,2039,2068
2068,2058,2060,2050,2057,2056,2050,2074
2059,2059,2053,2057,2085,2063,2035,2067
2044,2036,2028,2057,2101,2059,2028,2064
2042,2027,2018,2045,2108,2060,2042,2060
2052,2032,2019,2070,2144,2069,2037,2061
2047,2033,2021,2096,2210,2075,2034,2055
2043,2035,2023,2115,2220,2079,2060,2059
2055,2038,2025,2101,2210,2087,2062,2050
2056,2038,2031,2084,2192,2090,2046,2050
2058,2050,2029,2041,2142,2082,2045,2043
2052,2049,2028,2000,2067,2053,2047,2028
2052,2044,2021,1955,2028,2023,2025,2030
2051,2045,2034,1941,1962,2016,2025,2030
2056,2048,2041,1922,1843,2024,2020,2029
2061,2048,2038,1921,1859,2025,2015,2025
2051,2039,2016,1926,1880,2020,2021,2021
2056,2041,2020,1961,1958,2034,2013,2021
2050,2042,2039,1985,2028,2049,2024,2017
2053,2056,2053,2001,2045,2049,2015,2007
2042,2049,2053,2006,2040,2049,2017,2012
2052,2047,2060,2032,2051,2061,2047,2016
2058,2052,2056,2040,2053,2044,2037,2017
2048,2044,2043,2039,2059,2028,2035,2018
2046,2041,2030,2043,2073,2034,2039,2028
2050,2050,2036,2066,2125,2060,2064,2029
2054,2048,2035,2083,2135,2074,2056,2041
2059,2044,2031,2092,2105,2067,2044,2044
2051,2041,2033,2093,2101,2060,2044,2044
2052,2039,2033,2090,2076,2049,2051,2051
2049,2038,2039,2070,2054,2035,2030,2045
2042,2037,2045,2070,2029,2025,2026,2054
2041,2043,2063,2056,1945,2025,2022,2059
2042,2043,2053,2059,1995,2036,2031,2057
2039,2044,2064,2077,2080,2050,2013,2053
2041,2054,2078,2086,2114,2054,2018,2054
2031,2041,2064,2071,2121,2052,2037,2056
2038,2039,2060,2054,2085,2045,2039,2066
2046,2047,2060,2042,2060,2037,2042,2072
2044,2043,2051,2039,2050,2035,2037,2069
2041,2037,2038,2028,2039,2031,2032,2064
2040,2039,2029,2007,2027,2035,2038,2048
2042,2039,2026,2006,2011,2037,2047,2047
2045,2038,2027,2028,2013,2038,2016,2037
2040,2027,2020,2039,2017,2040,2032,2034
2044,2026,2018,2039,2022,2043,2035,2024
2045,2025,2020,2022,2025,2039,2032,2026
2037,2030,2016,2004,2040,2047,2043,2026
2033,2026,2016,2001,2046,2051,2035,2019
2039,2032,2031,2000,2035,2041,2036,2014
2038,2039,2033,2000,2022,2041,2038,2014
2035,2035,2035,2004,2036,2042,2037,2016
2033,2025,2024,2003,2020,2033,2024,2017
2032,2028,2031,1999,2007,2026,2026,2018
2044,2045,2044,2019,2006,2035,2039,2033
2050,2056,2054,2026,2012,2023,2054,2033
2054,2048,2065,2028,2018,2041,2064,2028
2047,2053,2069,2035,2041,2069,2040,2032
2056,2058,2085,2057,2070,2092,2047,2033
2060,2061,2090,2064,2076,2092,2057,2036
2058,2055,2071,2059,2067,2082,2042,2040
2054,2051,2067,2066,2081,2044,2053,2048
2053,2051,2069,2077,2095,2042,2041,2050
2060,2048,2074,2077,2082,2044,2056,2056
2047,2048,2073,2082,2074,2053,2057,2066
2050,2044,2077,2086,2068,2055,2033,2063
2050,2044,2071,2071,2062,2052,2043,2070
2045,2039,2069,2045,2045,2047,2050,2065
2050,2033,2061,2015,2036,2046,2039,2064
2038,2024,2048,2011,2033,2046,2024,2062
2042,2025,2042,2013,2040,2056,2032,2062
2047,2027,2044,2016,2032,2049,2058,2065
2042,2021,2023,2000,2025,2044,2045,2061
2032,2021,2032,2013,2038,2044,2047,2054
2042,2034,2044,2026,2045,2046,2042,2061
2049,2043,2057,2036,2045,2052,2044,2052
2056,2054,2059,2034,2047,2052,2045,2045
2056,2054,2063,2035,2050,2043,2044,2038
2058,2052,2058,2036,2051,2042,2048,2034
2053,2050,2054,2037,2045,2035,2025,2041
2056,2055,2056,2041,2048,2037,2042,2045
2064,2060,2068,2042,2052,2038,2055,2039
2062,2056,2061,2041,2051,2035,2042,2031
2062,2052,2058,2048,2053,2034,2038,2026
2056,2041,2049,2047,2045,2033,2046,2013
2042,2029,2049,2041,2043,2033,2028,2016
2033,2027,2054,2042,2039,2038,2040,2021
2044,2037,2064,2058,2058,2059,2055,2032
2043,2041,2061,2062,2061,2075,2053,2034
2050,2052,2069,2063,2069,2075,2066,2040
2054,2051,2070,2064,2072,2071,2076,2043
2057,2056,2065,2066,2069,2061,2061,2050
2054,2052,2064,2057,2060,2045,2048,2052
2055,2050,2058,2056,2059,2043,2049,2043
2052,2045,2056,2060,2058,2053,2052,2035
2046,2043,2056,2068,2066,2068,2050,2041
2048,2041,2056,2061,2068,2076,2043,2050
2046,2038,2063,2056,2069,2092,2050,2056
2046,2029,2053,2053,2057,2082,2041,2060
2042,2030,2051,2049,2056,2063,2029,2061
2040,2033,2051,2052,2057,2048,2037,2060
2037,2034,2051,2057,2041,2036,2024,2058
2035,2023,2044,2048,2051,2038,2021,2051
2032,2026,2033,2046,2046,2049,2036,2053
2039,2038,2040,2053,2049,2058,2045,2056
2041,2046,2042,2058,2053,2044,2053,2049
2044,2045,2044,2051,2054,2035,2028,2050
2046,2045,2041,2052,2056,2047,2053,2045
2045,2040,2043,2054,2054,2051,2044,2044
2047,2047,2037,2050,2060,2049,2043,2040
2045,2045,2036,2040,2053,2042,2051,2027
2043,2043,2034,2032,2042,2048,2033,2030
2039,2041,2033,2024,2044,2039,2040,2017
2044,2045,2029,2026,2044,2038,2041,2018
2053,2043,2024,2020,2040,2037,2034,2020
2049,2035,2024,2018,2045,2036,2038,2016
2047,2033,2026,2024,2039,2032,2032,2016
2053,2036,2024,2028,2043,2031,2038,2013
2047,2027,2022,2023,2031,2025,2033,2006
2031,2020,2022,2026,2033,2023,2020,2011
2030,2025,2034,2038,2044,2038,2025,2017
2053,2037,2035,2042,2056,2037,2051,2021
2047,2038,2041,2051,2054,2035,2045,2026
2042,2035,2040,2045,2059,2031,2040,2022
2047,2039,2038,2042,2052,2031,2047,2032
2050,2043,2045,2045,2058,2032,2058,2043
2051,2042,2045,2048,2059,2038,2038,2045
2056,2044,2038,2043,2056,2033,2043,2042
2052,2039,2033,2046,2054,2029,2043,2047
2043,2033,2023,2045,2054,2038,2033,2050
2043,2031,2024,2044,2049,2046,2046,2059
2041,2031,2029,2042,2050,2052,2040,2062
2042,2040,2042,2054,2053,2061,2055,2062
2051,2047,2049,2051,2056,2075,2050,2070
2050,2051,2045,2053,2056,2086,2030,2069
2044,2039,2036,2052,2043,2090,2032,2070
2044,2038,2028,2043,2040,2075,2029,2077
2049,2047,2038,2047,2051,2032,2030,2071
2047,2045,2038,2050,2046,2021,2032,2059
2050,2044,2036,2046,2041,2029,2046,2054
2050,2043,2037,2037,2044,2038,2042,2053
2052,2042,2034,2035,2041,2041,2036,2054
2048,2040,2032,2034,2038,2039,2033,2047
2056,2043,2044,2033,2044,2037,2043,2041
2057,2045,2050,2038,2043,2038,2038,2040
2055,2042,2055,2040,2040,2040,2043,2035
2048,2042,2044,2041,2043,2038,2054,2029
2048,2037,2041,2040,2052,2041,2054,2027
2049,2038,2036,2041,2049,2044,2052,2025
2041,2033,2026,2040,2053,2047,2044,2027
2046,2037,2024,2043,2050,2047,2035,2018
2044,2037,2015,2038,2042,2035,2028,2011
2037,2020,2023,2044,2053,2034,2022,2016
2040,2026,2032,2050,2065,2043,2024,2021
2052,2033,2039,2052,2070,2053,2027,2024
2044,2036,2036,2047,2079,2065,2037,2027
2045,2032,2032,2045,2076,2062,2020,2032
2044,2026,2026,2048,2071,2063,2022,2030
2042,2030,2024,2049,2071,2061,2042,2030
2040,2028,2019,2050,2073,2065,2051,2030
2043,2022,2023,2045,2067,2061,2032,2035
2039,2020,2022,2041,2066,2064,2060,2037
2043,2023,2026,2047,2071,2067,2048,2047
2039,2024,2032,2050,2071,2067,2041,2058
2039,2024,2037,2048,2073,2076,2045,2061
2035,2028,2038,2046,2060,2072,2030,2073
2034,2028,2039,2041,2050,2054,2059,2074
2043,2042,2045,2046,2050,2047,2050,2071
2045,2043,2055,2039,2046,2041,2030,2076
2050,2063,2063,2044,2046,2046,2046,2082
2062,2074,2079,2049,2059,2056,2059,2080
2064,2068,2069,2049,2050,2057,2069,2076
2063,2064,2080,2045,2043,2047,2052,2075
2064,2065,2081,2047,2043,2056,2065,2070
2062,2065,2088,2047,2044,2050,2055,2064
2059,2068,2079,2050,2043,2053,2062,2057
2064,2066,2073,2049,2049,2048,2071,2057
2062,2072,2078,2053,2051,2051,2076,2049
2064,2078,2076,2056,2046,2049,2071,2050
2060,2072,2081,2058,2051,2050,2068,2040
2061,2065,2075,2056,2055,2050,2053,2035
2047,2061,2062,2053,2054,2044,2070,2021
2053,2059,2054,2058,2051,2049,2056,2026
2051,2058,2049,2058,2058,2053,2053,2024
2050,2052,2041,2051,2049,2041,2043,2028
2047,2041,2037,2048,2050,2042,2042,2025
2048,2043,2036,2057,2057,2056,2047,2034
2054,2056,2033,2061,2056,2051,2039,2037
2055,2050,2031,2063,2055,2056,2054,2036
2054,2044,2030,2055,2057,2058,2057,2033
2056,2044,2026,2051,2056,2052,2062,2038
2047,2036,2024,2048,2058,2049,2049,2037
2054,2046,2032,2045,2051,2045,2055,2053
2053,2055,2040,2049,2060,2048,2044,2058
2051,2060,2042,2051,2064,2054,2024,2060
2052,2060,2042,2056,2067,2054,2046,2065
2052,2057,2046,2059,2062,2054,2057,2068
2060,2053,2050,2056,2061,2055,2046,2073
2049,2052,2056,2052,2058,2056,2052,2072
2050,2047,2064,2044,2048,2053,2057,2076
2047,2042,2062,2042,2036,2048,2037,2075
2033,2037,2069,2036,2032,2044,2045,2074
2033,2037,2073,2040,2040,2047,2058,2077
2050,2056,2074,2048,2044,2054,2063,2076
2060,2056,2070,2052,2049,2059,2042,2070
2057,2056,2053,2054,2046,2068,2042,2068
2056,2058,2058,2052,2047,2078,2052,2062
2055,2054,2049,2048,2048,2082,2066,2052
