CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2067,2062,2038,2046,2048,2087,2069,2045
2073,2063,2021,2043,2077,2084,2075,2038
2072,2050,2009,2039,2099,2078,2044,2036
2064,2040,2001,2042,2134,2082,2033,2026
2054,2038,1997,2038,2154,2079,2055,2023
2047,2026,1990,2029,2132,2073,2013,2016
2044,2016,1991,2026,2120,2069,2023,2013
2046,2027,2006,2038,2122,2080,2050,2027
2050,2030,2014,2040,2122,2071,2033,2035
2051,2028,2021,2050,2113,2054,2058,2039
2050,2042,2037,2054,2121,2053,2056,2052
2059,2046,2055,2054,2108,2037,2061,2054
2059,2042,2057,2012,1949,2032,2054,2046
2051,2038,2056,2011,1953,2027,2049,2049
2051,2037,2071,2034,2049,2027,2054,2048
2045,2047,2083,2053,2094,2028,2041,2048
2044,2044,2096,2060,2083,2035,2045,2062
2045,2058,2105,2063,2041,2047,2054,2065
2048,2058,2108,2058,1950,2046,2032,2072
2050,2070,2102,2046,1876,2038,2041,2063
2052,2066,2089,2045,1924,2034,2052,2065
2058,2068,2084,2050,1999,2052,2048,2074
2053,2056,2067,2055,2080,2072,2018,2073
2049,2053,2066,2053,2077,2092,2040,2066
2051,2052,2054,2039,2031,2106,2040,2061
2042,2046,2044,2029,2006,2104,2039,2050
2034,2046,2052,2022,2007,2108,2032,2029
2031,2046,2050,2018,1997,2074,2004,2033
2029,2046,2059,2020,1987,1995,2014,2042
2045,2051,2068,2037,1984,1993,2062,2059
2056,2057,2078,2056,2021,2031,2083,2057
2064,2056,2084,2075,2058,2068,2075,2043
2065,2059,2090,2070,2065,2081,2072,2042
2059,2060,2090,2060,2050,2074,2061,2038
2053,2058,2087,2056,2022,2061,2063,2026
2050,2056,2076,2056,2018,2058,2052,2027
2046,2057,2078,2060,2036,2051,2046,2024
2050,2049,2071,2054,2028,2032,2034,2027
2048,2038,2064,2055,2071,2027,2040,2028
2054,2036,2063,2064,2092,2039,2050,2028
2057,2050,2068,2069,2083,2049,2049,2028
2061,2050,2063,2067,2066,2050,2033,2025
2064,2045,2063,2062,2037,2046,2040,2019
2053,2041,2057,2070,2051,2047,2030,2014
2051,2037,2064,2073,2068,2048,2026,2012
2040,2032,2056,2075,2060,2031,2016,2018
2034,2025,2048,2071,2061,2018,2017,2032
2036,2024,2044,2063,2053,2021,2029,2039
2035,2027,2037,2063,2054,2030,2037,2043
2030,2020,2021,2050,2085,2047,2034,2048
2026,2006,2018,2043,2098,2055,2034,2054
2028,2012,2022,2044,2087,2059,2048,2061
2032,2015,2022,2039,2060,2052,2031,2064
2030,2010,2016,2031,2042,2036,2043,2044
2019,2000,2006,2009,2027,2027,2026,2053
2025,2005,2006,2022,2028,2028,2030,2057
2037,2019,2018,2037,2029,2028,2015,2052
2040,2031,2025,2051,2033,2032,2027,2050
2038,2028,2027,2054,2024,2037,2047,2041
2038,2025,2033,2050,2023,2036,2044,2038
2038,2039,2045,2062,2029,2044,2040,2034
2047,2042,2043,2062,2036,2049,2032,2035
2044,2044,2040,2060,2035,2044,2037,2031
2052,2041,2027,2061,2040,2036,2030,2025
2051,2035,2014,2053,2035,2032,2021,2024
2049,2036,2016,2049,2040,2033,2009,2030
2050,2042,2017,2056,2045,2041,2020,2022
2048,2043,2025,2056,2047,2046,2024,2023
2046,2036,2016,2051,2053,2047,2021,2017
2050,2037,2007,2047,2047,2045,2026,2016
2037,2022,2008,2029,2035,2041,2020,2019
2039,2021,2009,2010,2035,2049,2024,2023
2047,2033,2021,2001,2032,2045,2038,2029
2048,2038,2021,1999,2047,2048,2033,2028
2054,2049,2040,2016,2045,2046,2053,2033
2054,2061,2067,2038,2056,2047,2062,2028
2051,2062,2059,2038,2074,2053,2066,2041
2051,2060,2068,2039,2081,2057,2047,2045
2054,2061,2077,2046,2100,2063,2063,2051
2051,2056,2076,2059,2109,2074,2072,2061
2052,2063,2081,2054,2099,2075,2066,2062
2056,2056,2072,2039,1987,2062,2081,2072
2051,2062,2073,2016,1885,2033,2057,2077
2054,2060,2066,2012,1981,2020,2034,2074
2045,2048,2066,2039,2045,2032,2047,2080
2052,2045,2070,2059,2023,2040,2029,2081
2047,2036,2065,2044,1971,2034,2055,2075
2042,2037,2061,2047,1964,2031,2052,2079
2056,2055,2076,2052,1960,2033,2027,2069
2057,2063,2078,2046,1951,2019,2045,2071
2056,2067,2081,2028,1919,2011,2039,2065
2057,2066,2081,2045,1970,2034,2040,2061
2054,2064,2087,2063,2006,2048,2052,2045
2054,2061,2087,2063,2024,2052,2047,2041
2049,2052,2085,2061,2093,2052,2042,2040
2051,2051,2080,2072,2137,2065,2045,2037
2046,2051,2088,2085,2149,2076,2050,2027
2048,2051,2084,2083,2120,2067,2044,2028
2051,2048,2086,2061,2038,2057,2042,2018
2050,2053,2085,2051,1989,2050,2059,2018
2050,2052,2076,2059,1985,2061,2053,2016
2047,2051,2068,2069,2000,2057,2045,2016
2041,2036,2051,2063,2007,2026,2033,2013
2045,2031,2048,2067,2020,2025,2055,2016
2045,2040,2040,2068,2059,2042,2059,2024
2044,2035,2033,2080,2112,2063,2049,2024
2052,2035,2035,2084,2104,2066,2064,2026
2043,2026,2024,2075,2074,2057,2058,2025
2033,2022,2010,2056,2045,2057,2021,2023
2033,2018,1988,2047,2042,2053,2018,2033
2038,2017,1984,2046,2033,2050,2033,2037
2034,2014,1986,2050,2035,2052,2055,2040
2041,2028,1996,2062,2065,2060,2062,2052
2045,2028,1982,2059,2087,2054,2067,2061
2045,2021,1975,2062,2090,2054,2072,2065
2038,2021,1972,2042,2080,2054,2064,2068
2029,2014,1957,2012,2058,2048,2052,2067
2029,2006,1950,1995,2045,2039,2047,2068
2023,2005,1962,1994,2029,2028,2026,2069
2018,2010,1981,1978,2016,2012,2020,2073
2033,2025,2000,1975,2017,2022,2023,2070
2045,2044,2016,1979,2032,2034,2055,2070
2057,2077,2074,2007,2039,2056,2050,2073
2072,2096,2116,2041,2043,2054,2041,2066
2070,2100,2134,2046,2045,2053,2057,2061
2061,2084,2118,2041,2036,2054,2051,2059
2063,2072,2097,2041,2046,2064,2045,2057
2057,2061,2076,2049,2056,2062,2050,2052
2054,2054,2067,2052,2056,2060,2053,2039
2048,2055,2075,2059,2063,2059,2054,2040
2052,2065,2082,2062,2063,2061,2049,2036
2046,2068,2087,2064,2057,2052,2036,2038
2049,2067,2088,2061,2052,2050,2048,2033
2043,2067,2075,2056,2054,2050,2049,2036
2048,2063,2069,2043,2027,2046,2042,2034
2042,2057,2066,2047,2023,2052,2045,2031
2042,2061,2062,2050,2039,2062,2088,2037
2048,2060,2059,2047,2036,2064,2064,2037
2047,2062,2048,2045,2054,2067,2047,2041
2050,2061,2044,2055,2074,2078,2047,2043
2044,2052,2045,2050,2085,2070,2047,2050
2048,2058,2036,2054,2064,2049,2054,2053
2046,2056,2025,2046,2065,2048,2040,2055
2049,2048,2025,2054,2061,2053,2062,2057
2042,2044,2019,2059,2068,2059,2054,2056
2042,2042,2018,2056,2079,2065,2060,2059
2044,2046,2027,2058,2073,2065,2059,2069
2037,2038,2031,2056,2046,2051,2050,2068
2043,2032,2036,2050,2009,2030,2038,2069
2045,2033,2039,2049,2010,2032,2048,2074
2040,2036,2048,2052,2019,2034,2030,2070
2042,2039,2055,2039,2027,2033,2017,2075
2038,2035,2044,2029,2032,2047,2022,2063
2036,2032,2029,2022,2021,2050,2046,2062
2039,2037,2029,2010,1991,2041,2050,2061
2041,2036,2041,1996,1953,2028,2026,2052
2037,2040,2045,2000,1992,2034,2016,2049
2037,2043,2044,2015,2056,2041,2052,2053
2040,2034,2027,2026,2088,2053,2056,2044
2042,2033,2016,2036,2072,2054,2058,2047
2039,2035,2018,2039,2056,2051,2055,2047
2040,2034,2019,2036,2058,2051,2052,2035
2039,2036,2021,2036,2047,2044,2040,2030
2030,2024,2004,2018,2030,2034,2052,2028
2022,2014,2005,2010,2032,2037,2040,2022
2032,2024,2028,2025,2035,2041,2045,2023
2034,2035,2065,2044,2040,2039,2052,2023
2024,2048,2099,2056,2043,2034,2038,2027
