CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2033,2037,2055,2062,2055,2062,2052,2058
2032,2031,2050,2059,2044,2058,2045,2059
2029,2038,2052,2051,2037,2055,2049,2066
2027,2041,2056,2048,2014,2043,2068,2067
2033,2051,2060,2054,2003,2036,2044,2072
2038,2039,2066,2055,2025,2041,2038,2082
2039,2040,2067,2068,2056,2047,2038,2065
2041,2036,2062,2063,2069,2042,2033,2054
2041,2032,2064,2059,2057,2039,2040,2050
2035,2045,2072,2065,2036,2048,2042,2049
2042,2048,2073,2076,2032,2056,2046,2058
2046,2057,2065,2075,2046,2066,2038,2056
2049,2052,2058,2080,2066,2076,2028,2054
2060,2057,2061,2085,2069,2077,2048,2049
2055,2053,2053,2080,2054,2078,2029,2049
2054,2042,2041,2071,2057,2081,2040,2041
2060,2037,2036,2069,2077,2079,2025,2035
2048,2032,2031,2062,2081,2038,2020,2033
2042,2022,2011,2050,2060,2003,2042,2028
2046,2030,2013,2048,2060,2009,2034,2025
2044,2029,2015,2055,2056,2021,2029,2026
2030,2022,2016,2044,1985,2026,2029,2022
2028,2024,2018,2039,1985,2040,2041,2034
2052,2051,2035,2050,2012,2042,2056,2042
2057,2061,2044,2046,2020,2054,2046,2049
2054,2059,2041,2042,2039,2059,2047,2040
2051,2050,2044,2035,2038,2058,2051,2039
2051,2051,2046,2022,2048,2051,2041,2050
2048,2044,2038,2020,2054,2052,2046,2054
2045,2041,2040,2012,2051,2053,2048,2057
2049,2053,2065,2027,2046,2052,2049,2058
2048,2058,2077,2028,2038,2040,2038,2056
2050,2053,2079,2034,2044,2041,2035,2052
2045,2049,2060,2037,2040,2047,2041,2054
2049,2040,2050,2034,2041,2044,2027,2058
2043,2035,2042,2032,2026,2037,2053,2058
2042,2035,2042,2033,2026,2033,2033,2062
2029,2021,2033,2025,2014,2026,2040,2060
2035,2019,2032,2034,2018,2034,2043,2055
2041,2033,2038,2035,2024,2033,2040,2057
2047,2036,2037,2034,2029,2029,2019,2052
2035,2031,2039,2028,2029,2033,2029,2053
2041,2027,2042,2027,2031,2036,2022,2049
2049,2046,2063,2042,2041,2045,2036,2054
2059,2070,2094,2060,2054,2048,2044,2055
2063,2073,2102,2059,2050,2054,2039,2052
2069,2070,2092,2052,2057,2058,2044,2061
2065,2067,2084,2058,2078,2064,2055,2062
2070,2069,2089,2069,2077,2058,2035,2055
2071,2070,2096,2070,2066,2059,2043,2044
2068,2068,2094,2070,2060,2051,2022,2034
2062,2071,2093,2076,2053,2055,2028,2040
2071,2051,2086,2077,2072,2057,2042,2023
2052,2040,2067,2063,2064,2050,2037,2027
2047,2042,2065,2065,2073,2059,2042,2032
2047,2052,2071,2073,2076,2056,2049,2032
2051,2056,2065,2072,2069,2044,2031,2036
2055,2060,2051,2060,2062,2037,2038,2039
2055,2062,2053,2063,2064,2042,2034,2036
2053,2055,2046,2068,2063,2049,2048,2040
2053,2044,2052,2077,2064,2053,2035,2038
2050,2045,2058,2084,2072,2058,2062,2048
2057,2048,2061,2090,2073,2058,2059,2056
2064,2055,2067,2094,2059,2056,2055,2059
2063,2051,2059,2084,2036,2044,2070,2058
2064,2045,2051,2077,2031,2039,2056,2057
2061,2046,2044,2070,2030,2029,2040,2058
2050,2031,2036,2058,2027,2039,2016,2058
2035,2032,2033,2057,2044,2049,2013,2055
2030,2031,2036,2068,2052,2040,2023,2057
2037,2040,2046,2059,2043,2043,2011,2067
2045,2049,2054,2053,2051,2041,2035,2065
2049,2055,2065,2050,2050,2033,2032,2054
