CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2033,2018,2035,2039,2052,2045,2025
2037,2031,2021,2031,2034,2053,2054,2014
2035,2022,2024,2026,2030,2051,2048,2001
2034,2038,2038,2039,2033,2051,2044,1994
2032,2046,2053,2043,2050,2055,2034,1985
2032,2043,2065,2043,2074,2050,2038,1988
2032,2035,2052,2036,2060,2049,2022,1973
2021,2022,2040,2030,2056,2046,2014,1982
2029,2037,2049,2049,2055,2058,2057,1995
2034,2044,2058,2053,2052,2057,2042,1997
2036,2042,2056,2055,2051,2057,2015,2011
2037,2043,2059,2052,2053,2052,2047,2021
2044,2045,2063,2051,2050,2048,2040,2030
2048,2046,2065,2055,2037,2049,2046,2039
2048,2055,2057,2054,2038,2052,2051,2043
2043,2055,2067,2061,2037,2050,2039,2045
2046,2053,2065,2057,2037,2054,2050,2045
2045,2053,2064,2057,2039,2053,2051,2053
2043,2058,2061,2057,2038,2049,2043,2057
2044,2053,2061,2063,2017,2042,2044,2058
2044,2057,2066,2051,2025,2042,2039,2059
2050,2051,2055,2047,2030,2044,2035,2056
2042,2044,2037,2028,2035,2030,2020,2053
2029,2033,2030,2028,2041,2033,2029,2044
2040,2050,2045,2041,2065,2047,2050,2061
2050,2065,2057,2048,2058,2052,2051,2068
2056,2060,2053,2056,2052,2053,2055,2064
2054,2057,2046,2053,2059,2055,2048,2054
2048,2050,2044,2053,2060,2057,2062,2053
2045,2050,2040,2057,2058,2056,2066,2045
2049,2044,2031,2054,2059,2051,2073,2038
2043,2040,2034,2059,2060,2057,2056,2037
2042,2039,2043,2057,2068,2058,2070,2028
2041,2045,2041,2070,2069,2054,2071,2026
2051,2046,2042,2074,2074,2061,2072,2013
2042,2051,2040,2066,2078,2064,2069,2006
2038,2050,2038,2065,2063,2058,2053,2004
2047,2047,2040,2063,2019,2058,2040,2005
2038,2044,2035,2055,2027,2046,2025,1998
2027,2035,2019,2049,2016,2049,2031,1992
2027,2034,2018,2041,2029,2057,2023,2000
2038,2040,2025,2040,2022,2050,2040,2007
2043,2044,2029,2045,2035,2058,2041,2018
2043,2043,2028,2042,2052,2056,2050,2017
2046,2044,2016,2027,2028,2029,2040,2020
2043,2032,2013,2020,2017,2031,2037,2037
2038,2044,2046,2048,2030,2036,2047,2046
2040,2056,2076,2073,2042,2049,2034,2056
2047,2060,2071,2076,2049,2050,2027,2064
2047,2052,2059,2075,2053,2046,2047,2058
2047,2046,2047,2075,2053,2048,2046,2054
2041,2041,2049,2072,2054,2047,2049,2062
2041,2050,2058,2074,2045,2047,2058,2060
2042,2052,2066,2077,2041,2049,2046,2061
2038,2048,2061,2064,2031,2041,2041,2054
2027,2034,2056,2058,2033,2028,2035,2055
2025,2030,2048,2063,2049,2043,2065,2062
2041,2042,2047,2065,2063,2052,2052,2058
2043,2036,2028,2046,2050,2054,2042,2056
2038,2035,2022,2022,2037,2045,2052,2054
2041,2038,2030,2010,2040,2055,2056,2053
2041,2043,2048,2023,2061,2066,2063,2044
2046,2051,2066,2030,2081,2073,2056,2041
2050,2055,2065,2029,2069,2060,2054,2035
2047,2056,2064,2034,2052,2052,2045,2033
2048,2052,2061,2038,2021,2042,2053,2022
2047,2052,2055,2026,1992,2038,2048,2017
2046,2051,2048,2027,1993,2030,2046,2015
2049,2053,2053,2033,2017,2032,2055,2000
2047,2054,2047,2040,2032,2043,2041,1999
2045,2050,2053,2041,2046,2035,2039,1989
2028,2031,2040,2032,2049,2040,2034,1987
2028,2032,2034,2036,2047,2043,2036,1998
2037,2047,2043,2040,2055,2042,2043,2006
2037,2048,2045,2043,2049,2044,2056,2014
2044,2050,2039,2042,2025,2047,2045,2019
2041,2044,2038,2034,2008,2052,2051,2021
2035,2041,2027,2026,1982,2047,2040,2021
2042,2040,2012,2038,1981,2048,2040,2036
2035,2037,2013,2054,1985,2031,2029,2049
2038,2040,2029,2075,2007,2009,2022,2062
2039,2048,2043,2102,2051,2012,2054,2061
2042,2045,2044,2118,2083,2036,2045,2066
2044,2048,2030,2120,2084,2050,2070,2063
2040,2037,2032,2118,2068,2046,2050,2064
2039,2038,2044,2124,2064,2040,2059,2060
2038,2040,2061,2134,2094,2046,2041,2054
2028,2032,2067,2141,2114,2052,2036,2055
2027,2032,2068,2135,2122,2067,2061,2065
2039,2052,2070,2130,2112,2076,2064,2057
2043,2052,2074,2114,2101,2073,2056,2056
2042,2058,2085,2100,2096,2067,2060,2054
2041,2062,2089,2077,2080,2066,2059,2057
2039,2068,2099,2053,2060,2062,2056,2044
2044,2070,2083,2038,2020,2060,2045,2037
2044,2063,2056,2008,1993,2052,2049,2033
2049,2059,2042,1987,1972,2040,2054,2031
2044,2055,2026,1954,1947,2031,2056,2023
2043,2052,2034,1952,1943,2018,2045,2026
2042,2054,2056,1970,1957,2010,2055,2019
2047,2070,2064,1983,1969,2000,2053,2017
2052,2062,2047,1983,1999,2009,2057,2017
2050,2056,2030,1990,2029,2016,2046,2004
2036,2038,2028,1990,2056,2012,2047,1993
2025,2029,2029,2004,2106,2024,2033,1993
2033,2044,2045,2043,2155,2047,2038,2003
2034,2045,2046,2056,2124,2049,2035,2007
2038,2043,2040,2046,2093,2042,2024,2014
2039,2047,2031,2037,2064,2039,2046,2013
2045,2054,2031,2049,2058,2037,2042,2027
2041,2053,2030,2053,2055,2038,2038,2032
2045,2053,2024,2049,2066,2045,2050,2038
2043,2046,2012,2039,2061,2043,2041,2040
2037,2044,2006,2031,2061,2044,2058,2047
2038,2042,1997,2020,2061,2042,2050,2050
2046,2043,1990,2009,2056,2050,2050,2051
2041,2035,1980,2007,2056,2047,2055,2061
2044,2030,1982,2018,2054,2051,2040,2060
2044,2028,1984,2026,2058,2051,2051,2066
2041,2022,1982,2029,2049,2046,2048,2054
2030,2004,1977,2026,2048,2037,2036,2052
2034,2002,1982,2029,2044,2052,2055,2057
2036,2014,1991,2033,2043,2053,2053,2056
2037,2019,2007,2036,2042,2047,2060,2056
2046,2033,2039,2046,2034,2040,2046,2054
2047,2038,2056,2043,2039,2032,2037,2055
2053,2040,2053,2050,2055,2041,2050,2043
2053,2043,2048,2046,2074,2045,2052,2040
2052,2041,2030,2051,2088,2042,2052,2037
2046,2035,2024,2052,2090,2049,2056,2036
2040,2027,2015,2048,2089,2043,2044,2028
2041,2031,2017,2046,2075,2036,2022,2020
2035,2028,2024,2043,2080,2032,2043,2007
2039,2039,2032,2049,2080,2039,2044,2012
2041,2059,2046,2066,2090,2040,2044,2006
2050,2069,2056,2066,2076,2035,2046,2000
2043,2050,2051,2052,1999,2024,2036,2000
2038,2042,2052,2048,1992,2036,2049,2004
2052,2056,2067,2058,2007,2043,2058,2010
2048,2057,2065,2064,2018,2041,2059,2010
2051,2049,2048,2042,2016,2044,2059,2017
2044,2044,2039,2041,2027,2048,2018,2028
2041,2048,2046,2035,2066,2054,2029,2031
2050,2060,2062,2045,2068,2058,2052,2043
2048,2061,2074,2053,2060,2057,2042,2045
2048,2058,2070,2046,2050,2059,2054,2050
2048,2053,2074,2043,2033,2058,2044,2051
2047,2056,2071,2041,2036,2054,2054,2060
2048,2049,2079,2052,2038,2051,2064,2066
2036,2053,2085,2055,2035,2039,2046,2062
2046,2054,2082,2049,2004,2031,2039,2065
2042,2053,2081,2044,1981,2030,2054,2058
2044,2046,2070,2037,2019,2025,2040,2058
2037,2041,2058,2044,2063,2036,2051,2061
2044,2054,2069,2069,2097,2050,2052,2066
2050,2055,2066,2086,2152,2053,2053,2068
2047,2060,2061,2072,2140,2050,2061,2060
2050,2057,2059,2067,2105,2048,2073,2052
2051,2055,2052,2060,2097,2047,2052,2052
2051,2055,2052,2048,2066,2052,2026,2049
2047,2051,2047,2052,2061,2056,2033,2041
2044,2045,2048,2063,2074,2060,2051,2032
2044,2044,2047,2073,2049,2049,2030,2023
2039,2042,2041,2059,1951,2039,2049,2015
2034,2040,2026,2049,1968,2048,2047,2009
2034,2035,2018,2046,2025,2053,2052,2005
2035,2028,2021,2037,2046,2051,2053,2003
2034,2032,2034,2045,2056,2051,2044,1996
2040,2046,2058,2051,2052,2046,2032,1987
2036,2037,2068,2048,2053,2049,2028,1986
2033,2040,2072,2057,2060,2055,2041,2002
2041,2058,2066,2055,2055,2051,2056,2005
2039,2053,2055,2051,2047,2059,2047,2015
2043,2047,2045,2046,2050,2056,2058,2025
2040,2047,2044,2048,2052,2063,2067,2030
2042,2050,2052,2055,2050,2062,2059,2046
2051,2056,2052,2045,2041,2060,2052,2047
2049,2057,2054,2035,2039,2061,2065,2057
2050,2058,2047,2023,2030,2055,2057,2062
2050,2050,2056,2030,2037,2056,2060,2060
2046,2057,2049,2032,2027,2046,2058,2058
2048,2056,2048,2027,2018,2038,2052,2060
2047,2052,2050,2013,2011,2040,2042,2067
2047,2048,2055,2014,2010,2037,2048,2070
2051,2054,2056,2016,2009,2032,2035,2062
2036,2039,2045,2014,2000,2031,2036,2058
2040,2036,2037,2024,2006,2037,2053,2060
2047,2050,2049,2043,2017,2046,2056,2064
2050,2054,2052,2045,2019,2044,2055,2067
2051,2048,2055,2051,2002,2046,2052,2064
2050,2050,2058,2045,1995,2049,2050,2057
2049,2051,2060,2045,2009,2050,2054,2056
2054,2057,2076,2054,2024,2054,2070,2047
2052,2054,2077,2053,2046,2058,2072,2047
2051,2054,2072,2060,2043,2057,2066,2038
2049,2048,2070,2051,2046,2056,2044,2028
2052,2049,2059,2048,2037,2052,2054,2025
2051,2048,2060,2047,2038,2058,2058,2012
2043,2040,2053,2051,2060,2041,2029,2003
2044,2039,2048,2041,2067,2034,2028,2002
2046,2039,2051,2045,2042,2034,2038,1999
2045,2040,2047,2047,2010,2019,2034,1990
2035,2025,2042,2044,2020,2026,2022,1999
2037,2029,2051,2056,2061,2047,2047,2005
2045,2042,2051,2054,2049,2046,2061,2006
2045,2042,2053,2053,2044,2051,2044,2016
2049,2048,2055,2065,2044,2053,2035,2018
2052,2042,2056,2058,2044,2040,2017,2028
2053,2043,2044,2061,2059,2044,2020,2031
2044,2038,2047,2065,2064,2043,2037,2037
2045,2038,2053,2073,2051,2045,2043,2042
2048,2035,2049,2066,2051,2053,2028,2048
2042,2029,2050,2067,2048,2054,2038,2049
2041,2030,2044,2070,2079,2057,2030,2051
2044,2032,2039,2062,2102,2056,2044,2052
2047,2030,2045,2069,2108,2057,2036,2062
2049,2040,2048,2063,2100,2057,2043,2062
2054,2039,2058,2054,2102,2054,2054,2060
2044,2030,2046,2044,2093,2046,2028,2061
2039,2023,2037,2039,2090,2048,2033,2060
2042,2034,2040,2044,2096,2059,2043,2065
2048,2043,2044,2036,2042,2057,2059,2052
2046,2042,2056,2017,1923,2045,2045,2054
2047,2040,2059,2035,1947,2052,2032,2060
2050,2050,2066,2038,1992,2055,2028,2060
2064,2054,2057,2037,2010,2060,2037,2056
2067,2050,2050,2038,2027,2057,2036,2047
2062,2051,2045,2043,2037,2056,2030,2044
2053,2042,2040,2050,2038,2053,2046,2032
2056,2042,2042,2059,2049,2058,2069,2030
2057,2041,2036,2058,2048,2059,2044,2013
2052,2038,2036,2053,2048,2056,2046,2014
2050,2037,2032,2054,2046,2052,2067,2004
2053,2042,2036,2065,2056,2055,2070,2002
2053,2040,2041,2061,2046,2050,2049,1992
2041,2023,2038,2050,2032,2041,2043,1993
2036,2026,2041,2042,2036,2049,2058,1999
2050,2052,2049,2049,2039,2051,2060,2011
2055,2051,2043,2045,2034,2051,2064,2012
2047,2048,2040,2040,2040,2049,2047,2024
2049,2045,2035,2033,2038,2053,2059,2030
2049,2049,2040,2039,2036,2052,2038,2039
