CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2051,2052,2037,1924,2032,2055,2056
2048,2057,2058,2040,1944,2002,2055,2057
2052,2057,2055,2046,1988,2003,2041,2062
2055,2059,2052,2064,2045,2045,2051,2068
2062,2066,2059,2072,2070,2066,2058,2061
2055,2052,2052,2055,2044,2042,2042,2058
2039,2046,2046,2042,2033,2023,2051,2059
2043,2048,2052,2044,2082,2034,2054,2059
2041,2048,2051,2040,2150,2047,2064,2064
2039,2059,2070,2051,2173,2059,2053,2059
2044,2065,2068,2055,2172,2066,2064,2058
2048,2061,2058,2052,2162,2064,2070,2064
2046,2055,2056,2048,2136,2061,2062,2065
2048,2053,2047,2034,2092,2055,2073,2065
2054,2056,2042,2031,2056,2049,2071,2065
2055,2054,2044,2039,2047,2046,2068,2057
2052,2055,2046,2056,2116,2054,2064,2054
2049,2051,2038,2063,2168,2067,2069,2054
2041,2047,2047,2071,2176,2068,2058,2054
2051,2046,2045,2072,2168,2071,2061,2052
2044,2039,2042,2073,2185,2066,2074,2050
2051,2041,2045,2076,2190,2064,2053,2041
2030,2031,2039,2073,2181,2068,2059,2047
2031,2032,2044,2069,2123,2063,2061,2050
2054,2051,2045,2052,1982,2071,2057,2053
2053,2064,2052,2061,1983,2086,2043,2052
2059,2054,2056,2049,1962,2078,2053,2046
2046,2051,2040,2027,1920,2056,2036,2040
2047,2044,2037,2000,1810,2041,2055,2042
2050,2051,2045,1983,1813,2037,2046,2048
2059,2068,2056,2001,1917,2024,2058,2051
2054,2059,2050,2007,1950,2025,2037,2054
2049,2053,2044,2000,1949,2031,2042,2058
2049,2051,2039,2006,2007,2036,2045,2053
2044,2047,2044,2037,2134,2040,2048,2057
2048,2049,2046,2088,2228,2070,2054,2063
2053,2046,2043,2106,2202,2080,2057,2070
2050,2052,2046,2090,2159,2079,2058,2062
2041,2041,2041,2076,2116,2060,2067,2062
2041,2035,2035,2074,2095,2056,2050,2062
2045,2047,2038,2078,2083,2040,2056,2058
2044,2041,2043,2070,2057,2025,2047,2054
2042,2042,2048,2061,2062,2022,2050,2056
2041,2043,2049,2070,2060,2032,2047,2061
2044,2048,2052,2071,2045,2039,2057,2056
2047,2051,2059,2078,2057,2046,2063,2054
2051,2056,2063,2065,2065,2049,2063,2051
2046,2054,2054,2061,2070,2050,2062,2049
2044,2051,2052,2053,2073,2046,2058,2050
2052,2047,2047,2041,2078,2046,2054,2055
2058,2043,2046,2044,2092,2044,2045,2053
2056,2032,2044,2041,2074,2045,2058,2049
2047,2025,2033,2039,2068,2045,2062,2042
2044,2024,2036,2043,2076,2051,2060,2042
2048,2034,2039,2052,2065,2046,2049,2039
2043,2029,2043,2056,2049,2045,2050,2042
2038,2031,2044,2065,2052,2047,2051,2044
2056,2042,2048,2065,2036,2050,2048,2048
2046,2047,2041,2048,2012,2047,2064,2047
2045,2043,2041,2049,2007,2041,2045,2049
2051,2041,2044,2057,2015,2031,2050,2054
2053,2044,2039,2057,2040,2033,2052,2060
2055,2049,2037,2056,2045,2045,2054,2061
2054,2037,2028,2053,2067,2047,2057,2057
2051,2036,2026,2048,2077,2048,2053,2059
2054,2046,2029,2043,2060,2058,2055,2068
2058,2054,2033,2040,2057,2068,2070,2077
2064,2056,2052,2051,2088,2089,2061,2080
2071,2064,2075,2066,2131,2099,2049,2071
2067,2067,2089,2074,2160,2097,2057,2072
2067,2061,2081,2071,2160,2081,2066,2073
2056,2053,2065,2059,2140,2061,2042,2068
2052,2053,2059,2065,2129,2060,2040,2078
2060,2074,2072,2068,2145,2066,2056,2081
2058,2075,2061,2049,2102,2052,2055,2076
2062,2069,2045,2013,2011,2045,2054,2075
2062,2056,2033,1982,1877,2046,2053,2081
