CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2046,2058,2047,2102,2041,2047,2048
2052,2061,2074,2057,2108,2037,2045,2049
2058,2056,2079,2063,2142,2039,2036,2041
2052,2047,2079,2062,2155,2033,2031,2031
2052,2043,2070,2059,2125,2035,2040,2028
2041,2041,2060,2042,2010,2019,2054,2029
2040,2019,2040,2016,1852,1995,2008,2006
2020,2008,2033,2034,1898,2021,2010,2006
2036,2034,2070,2087,2048,2075,2046,2033
2057,2054,2081,2094,2103,2077,2050,2030
2057,2069,2101,2091,2097,2065,2060,2033
2064,2077,2113,2090,2087,2060,2064,2042
2071,2085,2112,2095,2072,2066,2060,2046
2075,2078,2098,2070,2026,2051,2072,2048
2062,2064,2065,2055,2039,2054,2048,2049
2055,2047,2050,2056,2107,2063,2048,2047
2047,2040,2050,2060,2104,2052,2042,2059
2051,2038,2064,2063,2094,2050,2058,2065
2053,2044,2064,2065,2092,2058,2058,2078
2047,2040,2056,2059,2065,2058,2060,2093
2050,2042,2053,2052,2028,2052,2061,2096
2053,2050,2056,2069,2059,2054,2067,2109
2060,2049,2059,2074,2066,2025,2031,2083
2038,2036,2046,2074,2079,2025,2018,2088
2040,2042,2046,2080,2089,2046,2044,2110
2059,2067,2051,2078,2066,2052,2049,2103
2053,2056,2048,2081,2081,2060,2036,2092
2040,2052,2046,2073,2048,2057,2048,2085
2040,2058,2052,2045,1951,2043,2037,2084
2043,2058,2049,1981,1824,2022,2042,2077
2053,2058,2046,1960,1848,2015,2037,2073
2059,2055,2043,1975,1949,2032,2042,2075
2056,2058,2037,1994,1980,2048,2038,2065
2057,2050,2028,1996,1973,2047,2030,2052
2052,2050,2027,2003,1986,2039,2029,2038
2054,2048,2044,2015,2054,2053,2044,2032
2054,2057,2061,2039,2153,2076,2046,2033
2059,2056,2064,2061,2186,2087,2039,2028
2049,2043,2050,2041,2112,2057,1996,2005
2017,2021,2043,2039,2056,2037,2002,2004
2020,2032,2055,2041,2032,2062,2044,2039
2057,2050,2056,2030,1996,2025,2037,2032
2051,2046,2053,2025,1970,2013,2035,2028
2050,2051,2058,2050,2019,2052,2045,2032
2056,2059,2072,2058,2059,2077,2058,2037
