CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2034,2046,2047,2033,2037,2060,2037
2043,2033,2046,2049,2028,2038,2064,2054
2043,2031,2039,2046,2028,2039,2052,2060
2033,2030,2039,2046,2034,2036,2061,2064
2038,2030,2038,2043,2039,2038,2054,2082
2044,2035,2045,2044,2034,2044,2058,2087
2045,2045,2052,2040,2042,2044,2063,2103
2056,2053,2059,2036,2032,2035,2047,2098
2045,2050,2061,2036,2036,2038,2060,2098
2050,2047,2062,2050,2048,2046,2062,2105
2050,2053,2060,2052,2048,2045,2076,2110
2055,2060,2061,2057,2045,2038,2068,2101
2056,2056,2064,2063,2045,2044,2067,2098
2051,2054,2065,2066,2049,2050,2064,2098
2050,2057,2062,2064,2053,2050,2077,2093
2057,2049,2057,2065,2051,2057,2081,2088
2051,2055,2052,2064,2046,2051,2061,2064
2039,2044,2051,2063,2046,2048,2068,2049
2045,2040,2052,2060,2048,2045,2068,2038
2040,2042,2052,2059,2044,2046,2061,2025
2037,2041,2057,2049,2042,2042,2067,2008
2039,2039,2046,2039,2031,2043,2065,1996
2040,2039,2044,2038,2042,2047,2070,1992
2032,2041,2042,2034,2042,2038,2062,1981
2030,2029,2029,2031,2030,2038,2065,1972
2031,2023,2032,2031,2037,2045,2053,1982
2042,2037,2031,2035,2052,2046,2065,1979
2044,2042,2030,2040,2041,2053,2059,1988
2043,2038,2030,2037,2047,2059,2047,1996
2039,2036,2028,2041,2041,2056,2056,1999
2042,2039,2030,2046,2039,2057,2061,2017
2045,2038,2039,2051,2039,2055,2064,2037
2045,2040,2041,2053,2038,2059,2080,2046
2052,2035,2040,2053,2032,2065,2078,2060
2050,2036,2041,2053,2045,2067,2067,2059
2043,2029,2030,2047,2030,2066,2065,2068
2036,2022,2021,2047,2030,2077,2068,2078
2036,2025,2017,2040,2040,2085,2062,2080
2040,2029,2032,2049,2047,2103,2041,2085
2035,2034,2036,2053,2049,2100,2052,2089
2029,2035,2031,2051,2041,2091,2049,2095
2035,2043,2036,2056,2044,2063,2062,2102
2047,2064,2044,2054,2041,2004,2048,2115
2057,2066,2048,2056,2042,1980,2052,2111
2061,2062,2041,2040,2040,1990,2042,2100
2055,2057,2046,2030,2037,2013,2051,2097
2058,2072,2077,2039,2043,2028,2023,2087
2049,2062,2071,2029,2034,2029,2021,2077
2045,2053,2059,2029,2033,2031,2055,2071
2044,2055,2044,2030,2033,2037,2060,2061
2050,2057,2046,2034,2027,2042,2067,2041
2054,2069,2046,2042,2027,2042,2063,2037
2050,2062,2054,2048,2039,2047,2068,2016
2052,2049,2054,2061,2040,2040,2056,2001
2047,2040,2055,2068,2038,2041,2063,1992
2040,2046,2058,2065,2043,2045,2033,1985
2040,2047,2060,2064,2038,2043,2038,1980
2045,2049,2058,2061,2031,2050,2036,1989
2054,2058,2063,2067,2031,2050,2058,1981
2052,2060,2062,2066,2031,2043,2054,1992
2050,2055,2069,2053,2014,2044,2055,1989
2046,2042,2066,2053,2014,2043,2046,2003
2048,2049,2067,2052,2014,2039,2041,2009
2046,2050,2057,2039,2016,2029,2036,2025
2049,2049,2052,2032,2029,2030,2042,2039
2051,2053,2061,2037,2039,2035,2051,2059
2055,2061,2059,2038,2041,2043,2045,2065
2050,2053,2045,2028,2034,2032,2029,2068
2041,2049,2034,2023,2029,2026,2038,2081
2043,2039,2036,2022,2026,2026,2033,2082
2045,2046,2045,2034,2044,2029,2039,2085
2052,2050,2055,2044,2052,2033,2037,2092
2046,2035,2050,2045,2053,2032,2040,2095
2038,2029,2048,2044,2065,2040,2044,2092
2042,2035,2047,2045,2079,2046,2050,2097
2039,2038,2050,2046,2070,2046,2039,2097
2035,2035,2048,2045,2063,2044,2044,2102
2039,2032,2046,2051,2060,2047,2054,2101
2049,2040,2044,2050,2066,2049,2058,2097
2039,2036,2045,2054,2067,2051,2061,2085
2043,2041,2048,2056,2065,2053,2050,2075
2042,2046,2045,2059,2070,2062,2066,2063
2050,2052,2043,2054,2066,2061,2071,2049
2043,2048,2043,2049,2066,2051,2063,2038
2052,2050,2040,2048,2068,2052,2052,2022
2050,2043,2040,2046,2057,2049,2057,2011
2048,2040,2037,2049,2050,2044,2062,1999
2049,2040,2034,2044,2051,2040,2062,1988
2040,2029,2022,2045,2048,2035,2057,1980
2039,2030,2012,2040,2041,2036,2054,1977
2046,2039,2014,2049,2044,2037,2061,1981
2043,2042,2023,2052,2046,2042,2052,1986
2047,2046,2029,2057,2029,2051,2066,2001
2055,2052,2045,2057,2024,2057,2058,2010
2052,2054,2047,2060,2019,2055,2063,2015
2051,2051,2047,2059,2026,2052,2057,2030
2044,2047,2036,2060,2035,2044,2059,2036
2041,2042,2032,2062,2052,2050,2054,2052
2048,2043,2018,2052,2053,2049,2061,2066
2058,2037,2020,2044,2055,2047,2067,2076
2050,2037,2015,2038,2056,2050,2059,2079
2056,2039,2033,2035,2051,2049,2056,2085
2054,2052,2049,2037,2054,2047,2055,2096
2054,2061,2064,2039,2051,2046,2060,2100
2059,2056,2055,2037,2042,2038,2031,2104
2047,2043,2048,2039,2042,2037,2047,2105
2048,2046,2057,2042,2047,2040,2058,2111
2059,2057,2055,2040,2051,2042,2050,2107
2049,2046,2043,2041,2046,2034,2044,2104
2044,2038,2033,2032,2043,2027,2054,2089
2046,2045,2042,2033,2031,2027,2054,2089
2053,2051,2056,2041,2039,2034,2060,2083
2048,2056,2084,2056,2049,2040,2052,2077
2055,2062,2112,2072,2051,2045,2049,2068
2056,2065,2102,2065,2048,2047,2042,2051
2056,2061,2083,2060,2056,2047,2040,2040
2055,2052,2065,2049,2065,2058,2051,2035
2061,2061,2060,2048,2059,2050,2040,2017
2052,2054,2036,2049,2053,2050,2064,2005
2055,2050,2026,2041,2059,2051,2042,1987
2058,2041,2033,2047,2060,2053,2041,1982
2048,2029,2031,2040,2058,2047,2060,1973
2045,2023,2020,2043,2053,2044,2053,1967
2048,2034,2031,2051,2051,2045,2063,1974
2050,2035,2031,2047,2052,2048,2051,1978
2044,2039,2026,2059,2047,2044,2046,1982
2048,2030,2019,2067,2049,2046,2049,1992
2044,2029,2023,2059,2043,2040,2051,2001
2048,2032,2023,2065,2041,2035,2038,2019
2044,2030,2035,2066,2038,2035,2043,2026
2050,2040,2052,2072,2045,2042,2048,2051
2050,2044,2060,2073,2048,2043,2055,2050
2041,2040,2056,2056,2036,2043,2049,2060
2044,2034,2058,2040,2034,2038,2030,2065
2049,2033,2064,2035,2032,2033,2050,2076
2046,2046,2070,2026,2034,2042,2041,2088
2050,2056,2063,2022,2043,2049,2055,2094
2056,2054,2063,2024,2035,2041,2044,2094
2045,2048,2064,2019,2031,2037,2022,2091
2041,2045,2066,2023,2037,2050,2047,2104
2057,2055,2072,2026,2047,2049,2050,2105
2071,2072,2076,2032,2047,2051,2057,2111
2066,2077,2079,2040,2055,2051,2055,2102
2066,2076,2070,2041,2052,2050,2047,2094
2062,2065,2070,2047,2051,2045,2041,2092
2053,2070,2071,2047,2050,2041,2044,2074
2052,2064,2064,2051,2045,2042,2048,2060
2061,2059,2066,2056,2054,2043,2048,2049
2061,2060,2062,2058,2048,2047,2045,2033
2054,2063,2054,2064,2052,2040,2042,2029
2059,2057,2051,2057,2051,2042,2024,2014
2052,2054,2048,2052,2056,2042,2039,2006
2047,2051,2045,2057,2056,2039,2023,1996
2052,2052,2052,2052,2051,2039,2035,1985
2046,2042,2042,2043,2049,2032,2036,1975
2049,2042,2031,2040,2053,2034,2004,1977
2061,2060,2037,2047,2054,2034,2031,1985
2061,2060,2052,2046,2052,2037,2042,1989
2057,2053,2052,2052,2053,2045,2030,2003
2056,2052,2051,2046,2050,2043,2027,2009
2052,2041,2038,2039,2048,2043,2041,2023
2050,2034,2036,2036,2044,2044,2031,2039
2057,2042,2048,2036,2048,2045,2029,2050
2056,2045,2044,2030,2040,2040,2027,2062
2056,2043,2045,2038,2035,2033,2027,2065
2056,2040,2042,2032,2034,2033,2021,2074
2049,2040,2039,2036,2033,2032,2029,2083
2048,2037,2034,2037,2027,2031,2026,2084
2048,2035,2039,2035,2027,2029,2016,2090
2048,2036,2043,2037,2024,2028,2019,2099
2049,2032,2043,2033,2021,2028,1997,2098
2048,2038,2050,2039,2027,2034,2035,2116
2064,2064,2060,2053,2046,2048,2039,2118
2064,2060,2054,2049,2046,2048,2024,2106
2058,2054,2050,2043,2045,2048,2023,2103
2049,2052,2045,2047,2046,2048,2031,2099
2049,2044,2041,2045,2044,2047,2043,2090
2051,2046,2041,2047,2040,2049,2031,2072
2044,2042,2042,2051,2053,2058,2037,2070
2050,2045,2043,2046,2052,2060,2046,2065
2057,2045,2049,2051,2058,2070,2042,2054
2055,2041,2048,2049,2061,2075,2038,2041
2052,2046,2048,2047,2064,2082,2052,2037
2059,2051,2054,2051,2062,2075,2046,2020
