CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2021,2009,2019,1996,1908,2017,2016,2071
2031,2022,2037,2029,1950,2031,2041,2069
2043,2030,2045,2038,1968,2036,2061,2075
2045,2032,2025,2029,1946,2036,2060,2069
2050,2033,2015,2022,1974,2052,2043,2063
2060,2032,2006,2018,1982,2063,2030,2062
2064,2032,1999,2013,2002,2061,2033,2042
2057,2026,2000,2014,2064,2047,2035,2032
2045,2016,2010,2017,2084,2026,2024,2027
2049,2034,2035,2038,2114,2014,2039,2048
2053,2054,2056,2053,2133,2024,2050,2048
2048,2047,2049,2045,2097,2034,2043,2045
2041,2047,2040,2040,2092,2051,2051,2044
2048,2043,2035,2037,2093,2058,2057,2035
2060,2045,2038,2034,2095,2064,2050,2033
2052,2050,2051,2020,2069,2056,2033,2032
2049,2049,2060,2010,2012,2042,2029,2021
2045,2055,2068,2012,2004,2042,2046,2040
2058,2065,2080,2021,2028,2042,2045,2041
2068,2059,2066,2022,2036,2043,2038,2042
2059,2052,2055,2029,2042,2046,2032,2042
2057,2057,2062,2038,2046,2053,2046,2048
2058,2060,2079,2044,2059,2054,2053,2046
2054,2068,2090,2054,2073,2069,2062,2048
2057,2063,2092,2061,2077,2072,2051,2048
2049,2060,2081,2054,2101,2075,2051,2051
2045,2055,2078,2052,2098,2074,2056,2054
2043,2041,2068,2052,2086,2065,2038,2062
2041,2041,2061,2050,2090,2066,2053,2070
2036,2042,2062,2050,2077,2066,2061,2073
2037,2044,2050,2043,2067,2064,2056,2074
2038,2038,2041,2038,2032,2037,2038,2078
2040,2034,2036,2027,1989,2006,2036,2079
2025,2027,2032,2023,1982,2006,2021,2066
2022,2027,2039,2041,2012,2030,2050,2070
2038,2044,2053,2051,2068,2048,2051,2065
2049,2046,2052,2064,2102,2061,2046,2067
2052,2054,2056,2066,2110,2072,2052,2070
2053,2056,2062,2065,2129,2076,2060,2069
2063,2053,2057,2065,2128,2082,2060,2060
2064,2057,2061,2071,2111,2086,2057,2055
2070,2062,2080,2087,2120,2091,2066,2052
2071,2064,2087,2078,2044,2089,2074,2043
2066,2059,2085,2065,1980,2073,2041,2040
2060,2053,2074,2059,1980,2048,2046,2032
2049,2041,2061,2053,1959,2010,2035,2025
2035,2038,2056,2052,1975,1996,2025,2010
2031,2039,2057,2058,1995,2009,2040,2011
2041,2040,2054,2070,2022,2033,2040,2021
2035,2030,2039,2074,2031,2031,2037,2024
2039,2026,2031,2069,2047,2035,2037,2023
2044,2038,2030,2076,2067,2046,2051,2029
2051,2046,2026,2070,2067,2048,2055,2027
2046,2045,2027,2055,2074,2045,2041,2027
2036,2034,2026,2055,2077,2045,2050,2032
2034,2034,2031,2049,2050,2043,2036,2033
2026,2038,2047,2046,2035,2030,2043,2035
2027,2035,2048,2047,2033,2031,2043,2038
2028,2039,2048,2056,2035,2039,2051,2039
2038,2037,2052,2063,2048,2051,2045,2049
2035,2046,2050,2061,2039,2046,2047,2061
2041,2047,2047,2067,2036,2050,2046,2063
2047,2048,2046,2072,2039,2044,2021,2068
2050,2045,2062,2086,2042,2049,2027,2069
2049,2048,2067,2088,2055,2049,2044,2064
2043,2046,2077,2069,2051,2050,2041,2056
2032,2039,2068,2052,2035,2036,2028,2060
2037,2042,2058,2024,2020,2036,2035,2063
2040,2050,2048,1998,1985,2034,2020,2059
2038,2037,2035,1994,1965,2036,2038,2056
2044,2041,2033,1995,1960,2035,2036,2049
2048,2057,2038,2000,1958,2035,2023,2051
2049,2061,2029,1997,1958,2028,2010,2033
2048,2050,2025,2008,1993,2019,2021,2041
2057,2061,2035,2034,2030,2025,2030,2043
2063,2058,2035,2032,2037,2036,2034,2041
2060,2051,2032,2029,2036,2043,2040,2031
2052,2041,2016,2027,2039,2053,2029,2026
2047,2035,2001,2013,2049,2062,2016,2029
2053,2041,2006,2012,2061,2061,2031,2032
2056,2049,2013,2019,2082,2061,2040,2029
2054,2044,2016,2026,2107,2068,2053,2036
2060,2036,2017,2035,2103,2066,2012,2028
2055,2030,2013,2030,2074,2065,2020,2020
2045,2024,2011,2032,2056,2075,2024,2032
2053,2037,2021,2037,2053,2070,2029,2028
2044,2040,2018,2033,2068,2061,2039,2023
2037,2031,2015,2027,2082,2053,2031,2023
2036,2031,2009,2034,2124,2056,2025,2030
2033,2034,2019,2036,2142,2052,2036,2043
2041,2046,2033,2049,2112,2048,2042,2048
2053,2061,2044,2058,2068,2049,2042,2055
2056,2058,2040,2046,2046,2047,2036,2056
2049,2057,2039,2049,2047,2048,2016,2062
2051,2059,2052,2052,2055,2045,2008,2063
2047,2057,2072,2064,2067,2050,2012,2074
2044,2067,2087,2068,2070,2054,2016,2072
2051,2062,2088,2073,2065,2050,2032,2077
2052,2064,2100,2078,2057,2049,2025,2075
2052,2044,2090,2074,2036,2042,2012,2065
2039,2031,2076,2066,2026,2047,2015,2059
2035,2036,2070,2058,2013,2057,1996,2057
2042,2027,2055,2050,1995,2064,2014,2057
2039,2024,2042,2053,1995,2055,2037,2051
2038,2035,2036,2051,1990,2034,2037,2050
2035,2031,2034,2053,1996,1995,2024,2046
2042,2031,2021,2054,2008,1993,2035,2040
2051,2038,2024,2063,2020,2007,2038,2038
2053,2042,2030,2064,2039,2013,2021,2033
2049,2045,2016,2050,2056,2031,2018,2033
2053,2044,2018,2059,2072,2047,2026,2029
2046,2049,2028,2060,2110,2061,2046,2020
2045,2046,2029,2044,2136,2073,2040,2028
2046,2039,2038,2038,2162,2087,2034,2034
2056,2050,2063,2036,2133,2071,2037,2028
2052,2055,2064,2021,2111,2060,2037,2027
