CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2018,1975,2004,1957,2029,2037,2003
2027,2022,1963,1993,1932,1995,2019,2001
2031,2020,1950,1992,1981,1987,2041,2012
2034,2016,1928,2011,2041,2007,2056,2016
2035,2010,1924,2022,2076,2030,2042,2020
2036,2014,1933,2028,2106,2047,2043,2023
2044,2010,1929,2032,2130,2061,2044,2032
2050,2022,1954,2051,2160,2073,2077,2040
2063,2044,1987,2074,2161,2081,2070,2033
2056,2056,2025,2094,2150,2070,2071,2032
2051,2058,2044,2095,2135,2071,2062,2040
2041,2055,2043,2084,2132,2072,2056,2035
2031,2044,2053,2085,2124,2070,2078,2039
2031,2052,2082,2087,2111,2069,2050,2045
2042,2063,2110,2096,2105,2061,2073,2053
2041,2064,2110,2079,2074,2051,2050,2047
2042,2055,2108,2064,2018,2043,2037,2058
2037,2051,2121,2061,2005,2038,2054,2065
2041,2053,2136,2063,2027,2040,2044,2061
2045,2065,2140,2074,2046,2044,2029,2064
2058,2075,2119,2068,2054,2057,2058,2069
2057,2062,2069,2013,2037,2050,2043,2059
2043,2051,2038,1963,2027,2041,2033,2064
2042,2059,2044,1965,2028,2046,2049,2066
2053,2067,2054,1977,2030,2050,2054,2060
2050,2063,2040,1978,2042,2048,2056,2047
2046,2056,2022,1978,2042,2051,2062,2052
2057,2055,2013,1985,2049,2049,2057,2050
2059,2050,2005,1990,2045,2051,2036,2044
2053,2051,2010,2008,2042,2055,2044,2033
2050,2054,2024,2020,2049,2059,2059,2026
2041,2042,2010,2039,2057,2055,2062,2035
2050,2033,2011,2040,2043,2050,2059,2020
2049,2027,2007,2040,2043,2058,2064,2019
2039,2033,2036,2055,2055,2069,2061,2020
2038,2042,2066,2061,2062,2074,2054,2025
2031,2043,2067,2051,2051,2072,2056,2024
2028,2027,2057,2037,2049,2074,2062,2029
2043,2039,2068,2024,2054,2086,2072,2033
2057,2055,2076,2028,2076,2091,2060,2037
2064,2058,2085,2031,2077,2097,2070,2032
2055,2056,2089,2040,2081,2096,2068,2024
2041,2053,2086,2044,2080,2087,2058,2027
2040,2046,2084,2052,2066,2046,2057,2023
2042,2050,2080,2052,2061,2011,2023,2032
2034,2056,2068,2046,2052,2005,2056,2030
2037,2056,2064,2043,2049,2012,2046,2040
2035,2055,2053,2031,2042,2015,2047,2052
2034,2035,2029,2029,2037,2022,2032,2051
2034,2021,2003,2027,2048,2030,2027,2061
2044,2035,2010,2036,2064,2050,2040,2073
