CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2019,2027,2039,1995,2013,2001,2012,2064
2017,2027,2043,2006,2020,2018,2040,2079
2024,2030,2038,2015,2025,2033,2049,2089
2034,2040,2060,2036,2032,2045,2050,2088
2052,2064,2085,2039,2038,2052,2061,2084
2066,2075,2088,2054,2042,2052,2060,2078
2070,2084,2082,2055,2044,2051,2042,2076
2072,2091,2077,2053,2044,2055,2062,2072
2070,2085,2061,2049,2046,2051,2050,2067
2064,2075,2049,2042,2043,2054,2047,2063
2064,2066,2040,2036,2045,2050,2052,2059
2057,2055,2035,2035,2041,2053,2037,2041
2052,2057,2042,2047,2051,2061,2068,2043
2061,2065,2059,2053,2052,2062,2066,2043
2067,2073,2066,2059,2054,2065,2079,2034
2060,2072,2070,2057,2055,2054,2063,2023
2047,2061,2074,2059,2039,2044,2036,2015
2044,2061,2070,2065,2033,2045,2036,2020
2052,2068,2082,2072,2067,2054,2066,2016
2052,2058,2062,2062,2060,2049,2059,2020
2038,2049,2046,2063,2062,2034,2060,2026
2042,2051,2047,2063,2060,2034,2058,2026
2048,2049,2047,2065,2064,2046,2051,2037
2054,2053,2039,2066,2072,2051,2052,2035
2057,2053,2029,2071,2065,2061,2064,2046
2062,2052,2019,2067,2062,2062,2049,2047
2052,2039,2000,2055,2064,2053,2045,2045
2040,2038,1994,2050,2069,2052,2043,2043
2044,2028,1990,2045,2066,2055,2052,2054
2038,2036,1994,2033,2063,2050,2052,2061
2049,2040,1997,2034,2061,2046,2057,2076
2052,2038,1992,2028,2059,2050,2065,2080
2051,2037,1986,2020,2048,2039,2044,2070
2022,2016,1970,2018,2037,2026,2037,2068
2023,2012,1979,2022,2029,2025,2049,2073
2031,2024,2002,2014,2003,2006,2046,2076
2040,2026,2017,2008,1986,2006,2038,2072
2049,2053,2064,2028,2006,2014,2041,2068
2057,2080,2104,2040,2012,2041,2049,2058
2061,2082,2113,2051,2045,2059,2047,2049
2060,2073,2114,2067,2088,2076,2062,2052
2059,2060,2099,2053,2090,2070,2061,2040
2054,2040,2070,2036,2074,2064,2060,2041
2047,2032,2035,2022,2072,2064,2051,2034
2047,2035,2040,2032,2063,2070,2057,2024
2056,2058,2059,2035,2064,2075,2049,2024
2058,2047,2052,2042,2058,2066,2044,2017
2056,2036,2051,2040,2057,2062,2034,2019
2053,2034,2051,2043,2048,2056,2050,2013
2044,2022,2026,2038,2044,2039,2018,2010
2030,2017,2020,2033,2044,2037,2031,2003
2027,2025,2033,2051,2056,2044,2049,2019
2040,2035,2040,2051,2047,2036,2053,2019
2042,2045,2054,2064,2054,2036,2055,2022
2045,2056,2073,2085,2065,2037,2052,2027
2043,2061,2080,2094,2059,2036,2061,2029
2050,2064,2093,2098,2070,2041,2067,2034
2053,2073,2101,2092,2078,2053,2066,2039
2056,2075,2093,2085,2071,2053,2068,2045
2062,2071,2072,2077,2068,2058,2068,2056
2059,2058,2066,2063,2074,2055,2062,2052
2060,2052,2055,2060,2076,2062,2060,2062
2057,2050,2051,2062,2078,2064,2060,2068
2055,2058,2057,2066,2080,2065,2059,2075
2054,2046,2046,2060,2069,2056,2066,2076
2047,2031,2028,2050,2058,2044,2051,2066
2027,2019,2014,2035,2045,2038,2043,2064
2032,2024,2021,2042,2045,2036,2054,2075
2043,2048,2054,2065,2060,2041,2053,2081
2045,2047,2053,2063,2064,2043,2046,2076
2042,2046,2054,2070,2056,2040,2050,2069
2048,2043,2076,2085,2050,2048,2043,2059
2044,2040,2081,2083,2045,2046,2046,2051
2039,2035,2081,2089,2046,2058,2055,2054
2048,2042,2088,2093,2049,2069,2062,2047
2049,2056,2102,2110,2060,2076,2058,2051
2053,2070,2111,2114,2065,2072,2047,2042
2064,2078,2105,2114,2067,2063,2059,2033
2053,2073,2094,2100,2058,2062,2058,2032
2056,2062,2076,2088,2045,2050,2060,2030
2049,2052,2052,2061,2030,2044,2061,2023
2043,2046,2020,2029,2028,2038,2036,2021
2039,2032,1995,2007,2019,2019,2036,2013
2027,2017,1996,1995,2007,2012,2027,2007
2021,2014,2011,1996,2016,2034,2048,2019
2040,2041,2031,1993,2030,2040,2041,2028
2047,2050,2051,1998,2040,2046,2039,2032
2052,2062,2065,2005,2052,2061,2044,2039
2056,2072,2062,2012,2056,2065,2050,2041
2060,2071,2055,2012,2058,2070,2059,2048
2059,2064,2064,2022,2051,2068,2070,2047
2059,2060,2064,2029,2057,2061,2072,2044
2062,2056,2063,2040,2047,2061,2069,2052
2054,2044,2052,2038,2054,2059,2077,2057
2050,2044,2044,2042,2058,2060,2059,2063
2050,2042,2036,2045,2064,2056,2072,2071
2047,2047,2033,2046,2064,2061,2046,2080
2050,2040,2034,2050,2065,2057,2047,2078
2046,2042,2031,2053,2071,2057,2058,2074
2044,2027,2024,2043,2056,2042,2041,2067
2027,2020,2021,2046,2049,2039,2047,2077
2034,2037,2053,2062,2056,2047,2051,2075
2046,2044,2067,2062,2059,2049,2037,2072
2045,2050,2074,2063,2044,2045,2032,2069
2044,2051,2068,2059,2027,2044,2029,2061
2045,2047,2060,2056,2016,2045,2040,2050
2045,2046,2048,2054,2032,2045,2053,2049
2046,2048,2044,2050,2029,2049,2052,2044
2047,2055,2045,2053,2038,2040,2050,2044
2049,2052,2052,2057,2037,2038,2052,2041
2051,2059,2057,2067,2046,2046,2052,2040
2057,2057,2057,2068,2053,2055,2060,2041
2048,2054,2051,2063,2046,2058,2059,2031
2054,2049,2037,2051,2051,2056,2069,2028
2051,2044,2039,2052,2046,2056,2054,2027
2046,2042,2037,2054,2032,2047,2045,2016
2035,2018,2018,2031,2025,2040,2032,2008
2028,2023,2020,2001,2022,2049,2054,2021
2048,2051,2038,1991,2024,2046,2056,2023
2046,2044,2047,2010,2031,2048,2051,2024
2041,2040,2048,2023,2031,2041,2044,2025
2041,2039,2054,2033,2038,2041,2052,2030
2046,2044,2052,2043,2036,2041,2063,2034
2055,2049,2049,2050,2039,2038,2056,2031
2057,2044,2046,2055,2044,2035,2045,2039
2056,2038,2039,2058,2044,2032,2060,2044
2059,2039,2030,2060,2047,2040,2032,2055
2057,2035,2023,2051,2043,2041,2060,2054
2049,2032,2025,2044,2039,2039,2051,2068
2050,2036,2020,2045,2022,2029,2058,2075
2045,2031,2012,2036,2012,2022,2040,2075
2041,2019,2006,2024,2008,2017,2028,2070
2035,2008,1985,1994,1988,2011,2014,2055
2018,2001,1984,1994,2010,2022,2015,2061
2021,2025,2016,2028,2056,2053,2050,2074
2041,2036,2019,2032,2065,2059,2038,2076
2044,2023,2003,2024,2065,2062,2026,2075
2029,2009,1993,2022,2056,2069,2036,2069
2027,2011,1997,2037,2056,2063,2039,2062
2029,2007,1993,2047,2051,2072,2042,2054
2031,2023,2004,2049,2049,2068,2050,2056
2034,2022,1993,2050,2040,2072,2055,2045
2035,2010,1973,2041,2035,2073,2038,2037
2028,1999,1972,2037,2030,2064,2048,2030
2033,2018,1988,2033,2046,2064,2042,2027
2042,2030,1999,2029,2045,2066,2040,2023
2042,2028,2002,2023,2044,2058,2051,2018
2037,2022,2001,2020,2043,2053,2041,2013
2037,2018,2000,2018,2031,2050,2040,2008
2025,1999,1983,2001,2016,2026,2016,2002
2018,1996,1980,2006,2025,2028,2013,2012
2027,2013,1996,2024,2042,2041,2044,2017
2032,2024,2009,2029,2033,2032,2031,2023
2040,2036,2026,2032,2032,2034,2024,2023
2048,2044,2041,2042,2033,2043,2037,2027
2053,2052,2045,2048,2039,2051,2042,2032
2059,2064,2065,2062,2045,2050,2061,2045
2065,2085,2087,2069,2054,2056,2046,2049
2067,2100,2114,2074,2060,2059,2052,2053
2069,2100,2125,2077,2063,2059,2054,2059
2057,2096,2136,2084,2062,2051,2056,2062
2059,2095,2147,2086,2056,2067,2043,2062
2056,2094,2136,2069,2044,2077,2044,2062
2053,2082,2114,2054,2012,2080,2043,2068
2049,2080,2099,2050,1985,2068,2034,2076
2048,2071,2083,2037,1967,2042,2000,2060
2035,2046,2064,2025,1964,2005,1986,2068
2033,2048,2063,2035,1995,1993,2010,2079
2051,2068,2081,2052,2029,2030,2033,2074
2049,2065,2072,2062,2062,2052,2038,2076
2055,2059,2068,2065,2072,2044,2043,2076
2055,2060,2065,2067,2087,2026,2049,2072
2065,2056,2060,2062,2076,2027,2058,2066
2053,2047,2046,2054,2061,2032,2046,2053
2054,2047,2038,2052,2051,2043,2041,2045
