CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2039,2019,2035,2069,2075,2036,2034
2035,2039,2018,2030,2029,2052,2044,2026
2031,2034,2037,2023,1998,2022,2020,2033
2033,2048,2052,2032,1987,2002,2021,2035
2046,2061,2061,2028,1990,2003,2015,2038
2047,2059,2059,2027,2000,2022,2020,2054
2053,2061,2060,2024,2014,2046,2036,2058
2052,2057,2056,2026,2018,2065,2043,2059
2054,2058,2062,2028,2014,2072,2046,2066
2056,2059,2066,2032,2009,2057,2038,2083
2052,2063,2072,2027,2002,2017,2041,2095
2061,2067,2080,2044,2037,2025,2040,2107
2061,2068,2094,2069,2073,2039,2033,2103
2053,2059,2087,2077,2098,2071,2052,2092
2052,2059,2080,2078,2109,2090,2039,2089
2048,2056,2084,2084,2110,2101,2047,2095
2051,2054,2080,2083,2102,2097,2051,2095
2046,2053,2075,2072,2055,2083,2050,2089
2044,2034,2061,2054,2033,2052,2038,2089
2043,2034,2057,2061,2070,2052,2052,2091
2052,2049,2066,2076,2088,2073,2065,2099
2050,2056,2065,2077,2088,2090,2070,2097
2055,2055,2064,2081,2065,2097,2053,2090
2048,2054,2061,2072,2044,2082,2053,2084
2048,2053,2054,2066,2062,2064,2057,2074
2051,2043,2057,2073,2111,2070,2059,2070
2045,2046,2051,2069,2100,2058,2057,2071
2048,2052,2058,2078,2095,2060,2070,2066
2047,2051,2057,2084,2088,2058,2068,2063
2045,2048,2048,2074,2076,2059,2058,2060
2050,2046,2040,2071,2067,2055,2031,2051
2056,2043,2025,2083,2080,2057,2045,2052
2049,2044,2023,2098,2092,2055,2045,2046
2046,2040,2014,2107,2074,2040,2038,2040
2040,2025,2005,2093,1991,2008,2008,2035
2036,2029,1998,2080,1938,2006,2018,2038
2046,2035,2018,2079,1974,2028,2015,2039
2041,2036,2011,2062,1983,2033,2017,2035
2038,2036,2014,2027,1987,2041,2022,2041
2042,2036,2013,1988,2002,2058,2045,2041
2043,2042,2017,1989,2012,2056,2028,2055
2040,2043,2023,1998,1999,2020,2003,2067
2046,2045,2035,2023,2008,1997,2012,2074
2050,2044,2036,2033,2033,2020,2045,2075
2041,2035,2037,2045,2072,2042,2047,2074
2046,2039,2042,2053,2106,2055,2065,2077
2040,2045,2047,2045,2091,2057,2042,2080
2040,2049,2062,2045,2072,2056,2037,2078
2042,2048,2072,2046,2064,2058,2045,2084
2043,2046,2083,2051,2045,2043,2046,2081
2035,2035,2070,2040,2014,2027,2047,2074
2030,2021,2061,2036,2015,2032,2027,2092
2043,2033,2062,2051,2029,2049,2050,2090
2041,2040,2058,2057,2035,2050,2041,2088
2043,2042,2062,2061,2051,2056,2036,2090
2037,2036,2067,2066,2046,2058,2038,2081
2039,2039,2054,2065,2044,2053,2037,2076
2043,2038,2056,2066,2056,2060,2032,2069
2042,2040,2056,2064,2056,2060,2063,2064
2043,2040,2055,2065,2070,2056,2058,2065
2040,2046,2069,2063,2075,2053,2051,2057
2044,2052,2072,2054,2068,2055,2041,2056
2045,2051,2060,2045,2044,2057,2039,2041
2041,2052,2051,2030,2030,2054,2041,2046
2046,2053,2042,2036,2027,2056,2047,2038
2048,2057,2038,2029,2024,2052,2050,2036
2043,2050,2032,2026,2025,2046,2033,2037
2034,2042,2030,2029,2017,2041,2048,2037
2049,2056,2040,2045,2014,2043,2044,2044
2051,2057,2051,2045,1999,2039,2058,2050
2053,2055,2047,2029,1989,2038,2039,2051
2057,2060,2053,2012,1985,2035,2030,2058
2058,2058,2053,2003,2018,2037,2015,2064
2051,2051,2049,2015,2076,2050,2024,2070
2054,2050,2056,2031,2088,2062,2040,2076
2049,2054,2049,2034,2056,2058,2023,2074
2048,2054,2033,2043,2042,2059,2018,2084
2042,2044,2024,2035,2046,2058,2034,2084
2045,2041,2026,2042,2065,2064,2044,2089
2050,2044,2025,2040,2054,2068,2036,2089
2057,2045,2031,2042,2054,2080,2042,2090
2048,2044,2023,2041,2055,2090,2035,2091
2046,2028,2011,2047,2056,2080,2038,2079
2036,2017,2008,2055,2048,2041,2036,2076
2035,2024,2015,2061,2046,2023,2036,2084
2042,2024,2014,2052,2048,2031,2042,2081
2042,2031,2017,2052,2064,2046,2062,2083
2044,2034,2018,2067,2092,2056,2064,2083
2042,2039,2038,2093,2113,2055,2057,2077
2039,2039,2050,2104,2132,2055,2068,2069
