CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2031,2026,2057,2056,2044,2046,2027
2055,2051,2034,2062,2047,2047,2072,2028
2053,2054,2041,2049,2025,2052,2065,2028
2057,2053,2032,2038,2011,2042,2044,2029
2058,2051,2030,2022,2001,2039,2044,2037
2056,2046,2025,2024,2010,2031,2037,2036
2054,2042,2017,2016,1994,2028,2027,2038
2052,2041,2014,2020,2016,2032,2026,2045
2052,2037,2019,2050,2056,2040,2037,2058
2067,2053,2042,2072,2078,2057,2055,2068
2071,2074,2063,2085,2084,2068,2052,2074
2064,2072,2063,2087,2096,2077,2048,2071
2055,2061,2064,2082,2087,2077,2046,2075
2051,2065,2068,2074,2077,2075,2054,2080
2055,2063,2075,2059,2081,2060,2050,2064
2031,2030,2056,2040,2059,2047,2017,2063
2029,2026,2050,2029,2018,2050,2037,2076
2041,2048,2058,2036,1980,2044,2032,2084
2053,2050,2069,2034,1953,2039,2051,2083
2054,2051,2076,2039,2011,2029,2045,2074
2055,2060,2084,2053,2027,2034,2047,2064
2061,2056,2089,2066,2028,2047,2026,2058
2052,2056,2075,2071,2031,2066,2039,2054
2065,2050,2068,2061,2026,2043,2020,2046
2048,2050,2053,2056,2033,2032,2044,2041
2044,2046,2042,2044,2044,2009,2047,2028
2044,2048,2034,2030,2032,1969,2048,2034
2047,2054,2034,2044,2099,1982,2070,2037
2056,2057,2035,2053,2128,2010,2049,2038
2058,2061,2044,2062,2128,2026,2044,2033
2068,2064,2049,2070,2128,2030,2043,2025
2046,2047,2033,2055,2037,2007,2030,2016
2041,2037,2027,2042,1992,2007,2030,2027
2052,2064,2047,2073,2036,2036,2057,2026
2054,2056,2046,2062,1994,2049,2038,2024
2058,2056,2044,2052,1974,2064,2027,2024
2050,2054,2043,2056,2010,2093,2032,2024
2052,2057,2045,2057,2042,2112,2024,2035
2060,2057,2052,2063,2057,2098,2037,2035
2059,2058,2058,2071,2061,2093,2050,2044
2067,2055,2063,2071,2057,2080,2056,2052
2064,2054,2057,2062,2059,2070,2043,2063
2053,2053,2056,2054,2051,2063,2038,2066
2052,2049,2051,2045,2045,2052,2041,2070
2051,2043,2054,2031,2037,2043,2046,2077
2051,2051,2067,2040,2037,2038,2041,2078
2055,2064,2085,2053,2042,2032,2019,2075
2043,2048,2075,2044,2034,2011,2004,2072
2039,2041,2058,2038,2032,2017,2006,2080
2057,2053,2056,2045,2044,2048,2028,2084
2057,2054,2051,2054,2049,2067,2037,2088
2055,2061,2045,2049,2041,2065,2040,2077
2055,2058,2046,2048,2039,2052,2040,2067
2053,2051,2045,2041,2036,2048,2026,2065
2052,2051,2050,2032,2035,2050,2016,2059
2052,2048,2044,2038,2038,2045,2035,2055
2055,2050,2038,2032,2041,2055,2048,2053
2060,2047,2035,2040,2044,2057,2053,2043
2053,2050,2039,2043,2035,2055,2048,2036
2051,2048,2040,2045,2044,2060,2068,2036
2055,2042,2041,2044,2040,2071,2059,2031
2051,2043,2040,2045,2039,2077,2081,2037
2056,2044,2043,2040,2045,2080,2069,2026
2047,2033,2028,2035,2031,2068,2058,2013
2036,2025,2024,2027,2031,2060,2025,2014
2050,2041,2034,2030,2040,2060,2048,2025
2056,2042,2032,2027,2044,2051,2069,2025
2062,2055,2043,2032,2051,2043,2069,2033
2058,2062,2056,2038,2062,2043,2065,2035
2058,2063,2047,2036,2070,2036,2072,2038
2064,2060,2051,2035,2074,2026,2072,2045
2059,2060,2050,2039,2065,2007,2074,2046
2055,2053,2049,2047,2063,2004,2070,2048
2055,2053,2047,2047,2067,2009,2077,2048
2058,2056,2046,2047,2071,2027,2064,2064
2060,2056,2046,2050,2067,2046,2077,2063
2055,2049,2033,2042,2053,2056,2054,2071
2044,2045,2024,2034,2038,2052,2043,2066
2049,2040,2026,2031,2039,2054,2037,2066
2042,2028,2005,2021,2028,2054,2025,2050
2026,2011,2007,2018,2031,2060,2050,2056
2029,2028,2025,2035,2046,2083,2062,2073
2038,2048,2030,2042,2052,2081,2062,2068
2042,2053,2032,2048,2061,2075,2066,2066
2040,2051,2028,2049,2057,2067,2060,2067
2042,2050,2026,2042,2063,2064,2053,2058
2045,2050,2027,2044,2057,2060,2059,2047
2043,2049,2023,2043,2053,2061,2064,2044
2047,2050,2024,2046,2056,2058,2053,2042
2046,2044,2017,2032,2055,2062,2061,2034
2043,2045,2017,2034,2062,2064,2061,2034
2044,2043,2021,2032,2057,2061,2064,2028
2043,2041,2023,2032,2054,2061,2041,2020
2036,2039,2027,2036,2056,2062,2042,2021
2040,2041,2028,2039,2062,2066,2036,2021
2041,2037,2022,2033,2050,2053,2035,2010
2023,2019,2006,2029,2038,2054,2045,2008
2022,2022,2023,2041,2053,2067,2061,2024
2047,2051,2038,2041,2051,2033,2058,2031
2047,2052,2054,2048,2055,2016,2057,2033
2054,2050,2052,2049,2054,2021,2054,2031
2058,2051,2053,2056,2058,2041,2065,2033
2052,2053,2048,2055,2057,2046,2072,2034
2046,2052,2044,2053,2064,2042,2062,2039
2045,2047,2044,2050,2061,2046,2061,2045
2046,2046,2038,2048,2066,2056,2059,2049
2037,2050,2030,2046,2058,2059,2064,2057
2033,2047,2041,2054,2069,2063,2087,2067
2043,2043,2041,2053,2065,2065,2075,2072
2045,2049,2048,2050,2064,2067,2062,2080
2052,2053,2053,2052,2065,2070,2067,2095
2052,2052,2049,2047,2049,2058,2030,2076
2033,2034,2037,2034,2037,2041,2036,2075
2034,2040,2047,2049,2046,2049,2065,2083
2050,2070,2066,2058,2037,2045,2056,2080
2057,2067,2063,2051,2034,2039,2024,2077
2061,2062,2060,2049,2029,2022,2018,2070
2054,2066,2059,2047,2035,2016,2015,2061
2060,2076,2073,2053,2036,2009,2039,2055
2059,2076,2078,2059,2039,2022,2031,2042
2062,2072,2077,2057,2039,2032,2032,2035
2061,2067,2067,2060,2037,2035,2033,2036
2057,2060,2067,2054,2041,2025,2048,2024
2051,2060,2061,2053,2040,2033,2061,2030
2053,2063,2052,2052,2040,2034,2048,2029
2052,2053,2054,2046,2040,2033,2049,2025
2043,2049,2053,2044,2042,2037,2041,2020
2044,2051,2049,2039,2036,2020,2044,2004
2036,2024,2029,2029,2028,2017,2042,1996
2022,2025,2024,2028,2035,2031,2056,2010
2042,2041,2036,2046,2043,2033,2054,2014
2041,2042,2040,2049,2050,2039,2054,2025
2042,2051,2042,2047,2046,2039,2064,2026
2045,2041,2040,2053,2048,2035,2060,2030
2055,2045,2038,2050,2047,2035,2067,2026
2053,2042,2038,2053,2054,2041,2060,2040
2045,2041,2034,2058,2058,2039,2046,2045
2046,2040,2036,2052,2056,2038,2057,2050
2045,2043,2038,2050,2051,2041,2052,2052
2041,2040,2036,2052,2053,2042,2067,2058
2040,2041,2035,2050,2053,2034,2065,2065
2040,2040,2027,2051,2053,2039,2057,2066
2040,2033,2032,2055,2051,2036,2053,2069
2044,2040,2032,2058,2042,2030,2049,2058
2030,2015,2015,2042,2036,2024,2033,2061
2022,2010,2017,2042,2035,2032,2043,2072
2043,2035,2034,2054,2036,2041,2054,2073
2042,2036,2037,2052,2033,2041,2045,2067
2042,2039,2042,2051,2038,2046,2045,2065
2041,2039,2045,2055,2046,2049,2047,2059
2043,2041,2051,2052,2045,2051,2041,2054
2047,2047,2045,2044,2046,2059,2040,2054
2051,2050,2046,2042,2038,2047,2046,2054
2052,2054,2045,2049,2044,2044,2056,2050
2052,2064,2045,2052,2049,2043,2064,2048
2055,2056,2039,2049,2046,2041,2067,2040
2052,2057,2034,2050,2042,2039,2061,2034
2051,2046,2031,2031,2044,2040,2063,2038
2046,2052,2030,2033,2048,2039,2068,2034
2049,2053,2038,2037,2047,2040,2041,2017
2037,2033,2023,2017,2032,2026,2036,2017
2028,2032,2018,2018,2033,2037,2042,2028
2048,2054,2032,2044,2055,2064,2053,2032
2057,2060,2045,2047,2059,2073,2045,2039
2060,2063,2056,2051,2056,2087,2046,2034
2058,2060,2052,2051,2055,2114,2039,2044
2056,2051,2048,2047,2058,2138,2025,2038
2052,2053,2047,2056,2064,2144,2038,2040
2053,2051,2047,2054,2058,2084,2047,2048
2048,2052,2047,2050,2052,1987,2057,2041
2049,2052,2046,2047,2052,1980,2060,2050
2046,2051,2048,2046,2060,2011,2059,2057
2047,2052,2041,2046,2048,2015,2059,2064
2045,2043,2046,2043,2047,2023,2056,2071
2050,2043,2045,2041,2052,2028,2063,2079
2051,2042,2043,2039,2053,2038,2061,2078
2041,2020,2030,2027,2045,2031,2060,2075
2034,2016,2025,2027,2036,2027,2061,2082
2044,2038,2048,2044,2051,2051,2071,2080
2048,2043,2047,2044,2049,2047,2065,2082
2052,2040,2048,2042,2051,2044,2064,2069
2052,2047,2048,2040,2056,2048,2076,2071
2050,2045,2050,2045,2056,2061,2088,2061
2054,2049,2053,2041,2049,2072,2073,2055
2047,2046,2053,2045,2045,2076,2067,2051
2042,2043,2049,2041,2041,2090,2068,2040
2043,2038,2050,2047,2051,2077,2056,2043
2038,2036,2047,2043,2043,2018,2051,2035
2037,2043,2041,2045,2038,2005,2053,2030
2047,2034,2032,2039,2038,2017,2035,2022
2039,2030,2028,2041,2038,2025,2043,2016
2038,2032,2035,2040,2041,2029,2050,2022
2039,2017,2023,2032,2023,2018,2034,2002
2028,2013,2014,2032,2030,2031,2022,2002
2030,2028,2031,2041,2058,2053,2035,2016
2038,2036,2034,2042,2056,2051,2040,2019
2045,2034,2034,2045,2057,2053,2049,2019
2042,2033,2038,2043,2060,2051,2050,2025
2045,2044,2049,2044,2061,2047,2055,2031
2054,2049,2061,2050,2063,2052,2070,2037
2047,2045,2058,2044,2068,2057,2049,2043
2058,2047,2055,2039,2063,2059,2044,2049
2057,2042,2050,2033,2049,2053,2068,2056
2058,2039,2038,2032,2053,2049,2049,2064
2050,2033,2039,2032,2060,2053,2061,2067
2052,2036,2044,2039,2055,2053,2067,2070
2049,2040,2054,2038,2066,2051,2039,2073
2053,2047,2057,2046,2063,2057,2043,2075
2050,2053,2055,2038,2056,2042,2026,2066
2026,2033,2038,2028,2042,2039,2030,2066
2028,2023,2044,2032,2053,2049,2025,2075
2051,2050,2054,2044,2058,2056,2046,2080
2045,2048,2055,2044,2064,2054,2045,2064
2055,2049,2056,2044,2066,2055,2049,2070
2054,2051,2057,2046,2062,2060,2050,2072
2060,2053,2057,2046,2053,2057,2045,2057
2056,2053,2054,2041,2058,2050,2039,2055
2052,2052,2048,2039,2053,2050,2018,2054
2051,2047,2044,2038,2054,2051,2034,2043
2051,2041,2040,2035,2057,2054,2041,2043
