CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2028,2006,2053,2063,2051,2041,2032
2038,2022,2013,2047,2059,2053,2032,2029
2033,2032,2030,2044,2057,2052,2053,2038
2044,2038,2046,2049,2053,2055,2053,2046
2041,2043,2049,2045,2056,2052,2054,2056
2035,2037,2041,2034,2045,2056,2034,2054
2043,2044,2060,2028,2034,2054,2054,2064
2051,2065,2088,2047,2033,2055,2055,2072
2057,2082,2114,2067,2041,2060,2069,2079
2056,2083,2113,2072,2043,2061,2068,2078
2060,2074,2098,2063,2036,2045,2028,2075
2056,2062,2082,2062,2053,2052,2040,2067
2045,2062,2079,2068,2092,2062,2027,2076
2055,2066,2073,2075,2098,2056,2032,2070
2057,2068,2066,2070,2090,2042,2044,2068
2056,2065,2069,2075,2086,2049,2037,2064
2056,2071,2075,2089,2087,2050,2042,2055
2049,2066,2074,2089,2082,2046,2038,2052
2057,2062,2067,2085,2072,2045,2025,2039
2056,2055,2047,2073,2061,2041,2031,2038
2046,2050,2040,2065,2057,2045,2038,2032
2048,2045,2037,2061,2041,2042,2055,2029
2045,2042,2036,2044,2003,2043,2049,2029
2048,2038,2039,2031,1988,2043,2033,2030
2052,2047,2036,2034,2014,2054,2039,2032
2055,2044,2026,2041,2025,2057,2042,2028
2048,2040,2019,2040,2021,2046,2039,2025
2045,2031,2004,2031,2005,2046,2019,2023
2041,2024,1994,2032,2049,2054,2018,2029
2045,2024,1986,2023,2071,2056,2017,2025
2042,2023,1989,2025,2085,2060,2042,2030
2043,2036,2006,2042,2072,2066,2049,2032
2049,2044,2025,2052,2064,2064,2050,2037
2047,2043,2034,2056,2086,2059,2041,2037
2047,2042,2035,2051,2085,2052,2032,2038
2045,2033,2032,2030,2011,2031,2020,2040
2036,2026,2031,2026,2005,2027,2032,2046
2040,2020,2033,2039,2026,2039,2024,2054
2036,2028,2035,2054,2035,2046,2020,2060
2037,2035,2043,2063,2042,2050,2032,2069
2045,2040,2040,2066,2046,2051,2031,2075
2046,2043,2042,2070,2040,2046,2036,2073
2051,2053,2065,2077,2039,2044,2033,2069
2051,2057,2081,2088,2043,2050,2043,2072
2057,2064,2094,2096,2058,2056,2052,2075
2064,2076,2093,2081,2056,2050,2041,2069
2048,2062,2064,2057,2047,2049,2053,2068
2039,2047,2042,2044,2037,2044,2058,2065
2043,2050,2037,2054,2042,2048,2044,2058
2053,2060,2053,2068,2049,2048,2041,2055
2057,2059,2056,2058,2038,2046,2044,2043
2056,2060,2055,2046,2036,2041,2032,2043
2059,2058,2056,2035,2035,2041,2030,2031
2052,2057,2054,2031,2036,2047,2028,2032
2057,2052,2055,2023,2041,2048,2046,2030
2055,2058,2061,2037,2049,2047,2035,2030
2056,2062,2060,2051,2049,2051,2039,2021
2053,2066,2089,2077,2059,2055,2045,2018
2054,2061,2100,2093,2064,2052,2034,2020
2050,2050,2086,2082,2055,2048,2037,2018
2043,2046,2072,2066,2046,2045,2032,2024
2042,2053,2065,2069,2055,2055,2031,2017
2044,2050,2062,2067,2053,2047,2030,2024
2046,2044,2053,2060,2053,2053,2036,2025
2040,2045,2041,2051,2051,2050,2042,2028
