CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2037,2028,2043,2045,2058,2062,2044
2048,2031,2022,2039,2049,2056,2063,2042
2050,2031,2019,2036,2055,2047,2054,2037
2049,2027,2022,2042,2047,2039,2060,2036
2049,2036,2021,2042,2054,2032,2057,2025
2046,2035,2021,2035,2049,2032,2047,2027
2042,2033,2019,2033,2038,2023,2045,2026
2052,2034,2019,2040,2034,2034,2042,2013
2049,2038,2024,2042,2042,2032,2047,2012
2046,2037,2025,2039,2042,2041,2027,2015
2044,2026,2013,2035,2037,2043,2026,2017
2041,2028,2009,2035,2039,2050,2050,2019
2045,2038,2018,2037,2045,2054,2040,2021
2051,2041,2023,2041,2054,2055,2051,2025
2061,2047,2032,2045,2054,2068,2037,2021
2052,2049,2041,2051,2067,2089,2070,2023
2057,2054,2044,2058,2064,2095,2047,2029
2054,2052,2051,2058,2069,2092,2058,2034
2052,2049,2047,2054,2053,2066,2051,2040
2049,2050,2056,2058,2063,2024,2060,2040
2059,2053,2068,2060,2059,2016,2052,2049
2049,2058,2062,2047,2051,2028,2033,2056
2048,2052,2052,2040,2050,2033,2058,2060
2047,2057,2053,2040,2050,2039,2059,2066
2054,2051,2057,2040,2051,2038,2057,2073
2055,2061,2054,2038,2052,2044,2042,2068
2050,2051,2050,2029,2050,2037,2053,2067
2048,2049,2053,2044,2049,2041,2056,2066
2051,2053,2055,2058,2051,2041,2053,2062
2048,2049,2043,2062,2054,2043,2053,2062
2043,2044,2030,2063,2048,2048,2049,2056
2046,2041,2025,2067,2051,2052,2050,2051
2052,2042,2027,2064,2053,2051,2050,2043
2047,2039,2022,2065,2054,2052,2054,2044
2056,2040,2026,2063,2048,2054,2058,2043
2050,2039,2020,2062,2052,2049,2052,2034
2043,2038,2017,2057,2055,2051,2057,2029
2044,2040,2012,2059,2050,2048,2053,2031
2048,2035,2013,2057,2050,2053,2052,2024
2051,2041,2017,2055,2043,2048,2047,2031
2047,2037,2017,2047,2043,2043,2052,2024
2044,2035,2017,2023,2034,2034,2031,2014
2040,2020,2008,1993,2025,2034,2031,2014
2033,2020,2015,1987,2027,2034,2046,2018
2040,2038,2045,1997,2028,2041,2050,2029
2045,2044,2061,2006,2039,2037,2052,2022
2052,2057,2071,2012,2043,2042,2046,2031
2056,2066,2068,2033,2056,2047,2052,2043
2053,2066,2060,2039,2061,2046,2051,2041
2056,2057,2053,2035,2061,2046,2056,2041
2047,2052,2047,2035,2055,2046,2054,2046
2057,2055,2044,2040,2057,2043,2049,2047
2051,2053,2039,2039,2052,2041,2046,2050
2044,2048,2034,2036,2048,2043,2052,2051
2051,2044,2035,2027,2046,2036,2043,2063
2040,2043,2039,2033,2047,2043,2051,2066
2041,2043,2042,2035,2045,2049,2049,2064
2051,2047,2044,2037,2054,2055,2052,2059
2044,2035,2040,2033,2045,2051,2039,2054
2035,2028,2048,2031,2046,2053,2052,2060
2042,2046,2058,2040,2042,2058,2059,2058
2051,2051,2065,2046,2045,2060,2051,2060
2044,2048,2071,2045,2048,2058,2048,2059
2053,2057,2072,2046,2045,2056,2056,2057
2052,2054,2069,2046,2045,2060,2053,2050
2048,2051,2061,2049,2044,2054,2050,2045
2050,2051,2058,2050,2046,2050,2053,2039
2055,2052,2057,2045,2045,2058,2055,2034
2055,2058,2051,2050,2052,2056,2057,2028
2064,2055,2054,2049,2061,2053,2046,2026
2051,2054,2051,2048,2049,2048,2043,2027
