CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2050,2048,2057,2036,2026,2036,2027
2046,2051,2041,2057,2035,2034,2054,2028
2050,2052,2041,2053,2034,2027,2064,2038
2054,2065,2042,2056,2034,2035,2044,2041
2052,2060,2033,2053,2040,2030,2039,2051
2048,2052,2029,2044,2050,2026,2020,2040
2046,2048,2019,2035,2047,2023,2037,2043
2051,2045,2020,2036,2053,2026,2048,2058
2048,2045,2025,2039,2048,2030,2062,2065
2054,2044,2036,2045,2058,2037,2064,2069
2052,2045,2039,2039,2046,2043,2047,2074
2059,2040,2037,2041,2037,2054,2065,2075
2069,2045,2039,2041,2026,2050,2061,2062
2064,2031,2026,2029,2003,2041,2035,2042
2029,2022,2017,2026,1980,2046,2030,2051
2018,2030,2024,2032,1981,2043,2034,2060
2018,2032,2032,2030,1977,2042,2038,2067
2028,2029,2036,2024,1978,2047,2062,2064
2035,2039,2037,2032,2000,2064,2049,2061
2045,2061,2066,2067,2042,2087,2079,2062
2047,2066,2081,2075,2083,2105,2081,2060
2045,2065,2084,2077,2106,2118,2088,2054
2047,2059,2079,2071,2098,2125,2059,2052
2047,2060,2082,2065,2086,2107,2053,2046
2056,2068,2085,2071,2081,2079,2038,2042
2052,2061,2085,2067,2064,2038,2042,2037
2052,2061,2076,2064,2059,2025,2030,2030
2048,2058,2070,2058,2052,2037,2041,2029
2049,2061,2069,2069,2066,2045,2050,2033
2057,2059,2072,2072,2073,2053,2052,2028
2046,2054,2063,2069,2071,2049,2020,2028
2048,2043,2051,2064,2069,2063,2036,2032
2045,2045,2053,2064,2066,2076,2039,2031
2040,2042,2061,2060,2055,2060,2021,2035
2052,2050,2060,2055,2050,2049,2031,2044
2058,2050,2067,2059,2061,2052,2050,2051
2064,2065,2079,2074,2063,2057,2041,2054
2062,2064,2087,2068,2062,2056,2055,2056
2062,2062,2073,2064,2059,2056,2020,2052
2047,2054,2059,2058,2061,2048,2018,2051
2044,2055,2060,2064,2059,2044,2023,2053
2037,2058,2060,2063,2058,2040,2029,2058
2035,2050,2062,2065,2062,2046,2050,2070
2037,2051,2053,2054,2046,2058,2043,2066
2037,2046,2048,2045,2025,2061,2040,2065
2037,2052,2042,2039,2009,2059,2046,2062
2037,2042,2041,2032,1976,2042,2012,2061
2024,2034,2036,2026,1953,2019,2021,2058
2022,2029,2043,2022,1947,2001,2020,2056
2033,2035,2041,2027,1967,1991,2042,2055
2032,2034,2044,2032,2025,2015,2040,2062
2038,2047,2051,2063,2077,2047,2046,2066
2051,2055,2058,2080,2118,2082,2066,2067
2054,2058,2065,2081,2128,2102,2060,2059
2058,2050,2062,2072,2109,2097,2057,2049
2053,2048,2060,2068,2090,2091,2049,2046
2056,2047,2056,2066,2075,2077,2025,2042
2045,2045,2055,2061,2065,2064,2041,2037
2040,2039,2050,2061,2060,2048,2018,2032
2036,2038,2050,2058,2045,2050,2014,2036
2044,2042,2057,2060,2060,2056,2049,2037
2047,2040,2056,2060,2069,2066,2043,2033
2050,2038,2044,2055,2060,2050,2030,2031
2047,2027,2024,2052,2050,2036,2010,2036
2036,2026,2023,2048,2053,2037,2017,2026
2042,2039,2034,2062,2066,2040,2035,2030
2049,2042,2032,2060,2061,2049,2039,2036
2050,2048,2039,2057,2061,2052,2038,2044
2047,2046,2035,2056,2064,2057,2049,2037
2043,2045,2040,2056,2058,2051,2046,2046
2044,2043,2040,2047,2052,2049,2039,2049
2044,2041,2035,2047,2051,2042,2048,2045
