CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2065,2106,2119,2020,2060,2061,2052
2043,2060,2092,2098,2015,2052,2050,2043
2042,2055,2080,2101,2070,2056,2056,2046
2044,2060,2067,2117,2136,2080,2049,2059
2046,2062,2067,2121,2201,2097,2038,2060
2047,2064,2054,2090,2081,2058,2030,2058
2038,2058,2036,2043,1949,2020,2034,2052
2029,2045,2034,2006,1844,2004,2031,2057
2035,2049,2035,1981,1905,1996,2043,2058
2033,2046,2029,1950,1994,1999,2021,2052
2023,2020,2011,1945,2034,2004,2011,2051
2019,2034,2027,1960,2027,2019,2038,2067
2044,2057,2036,1973,2001,2026,2045,2077
2054,2071,2043,1981,2011,2033,2045,2070
2059,2067,2049,1999,2017,2043,2040,2073
2052,2059,2043,2006,2009,2053,2054,2068
2049,2052,2037,2014,2028,2056,2061,2057
2047,2051,2035,2019,2039,2056,2059,2047
2050,2041,2039,2026,2038,2048,2030,2044
2051,2050,2048,2019,2032,2037,2039,2034
2048,2051,2046,2024,2035,2034,2022,2032
2042,2048,2041,2027,2032,2037,2009,2028
2037,2051,2039,2029,2032,2056,2008,2028
2040,2040,2030,2029,2029,2068,2014,2028
2038,2041,2030,2031,2036,2088,2020,2023
2048,2044,2030,2027,2021,2074,2035,2017
2033,2023,2011,2020,2011,2051,2041,2016
2036,2029,2021,2028,2017,2017,2046,2038
2059,2053,2038,2043,2021,2016,2065,2035
2059,2049,2033,2038,2025,2034,2027,2035
2060,2051,2038,2034,2027,2051,2040,2038
2062,2051,2042,2039,2032,2061,2033,2043
2057,2049,2044,2049,2047,2062,2040,2043
2047,2048,2047,2049,2040,2059,2037,2050
2044,2050,2051,2057,2042,2061,2045,2053
2045,2052,2051,2065,2052,2067,2046,2068
2054,2054,2058,2062,2053,2065,2057,2071
2049,2058,2053,2068,2048,2046,2040,2071
2051,2057,2044,2059,2039,2029,2040,2070
2049,2055,2037,2056,2033,2032,2043,2081
2045,2052,2038,2057,2037,2034,2050,2083
2047,2055,2034,2051,2039,2026,2035,2078
2035,2026,2011,2034,2027,2012,2026,2068
2027,2018,2005,2038,2023,2020,2044,2080
2043,2041,2025,2049,2023,2026,2020,2082
2042,2038,2018,2043,2023,2036,2020,2068
2040,2038,2017,2031,2024,2042,2032,2061
2039,2043,2012,2029,2027,2043,2039,2054
2043,2044,2017,2030,2024,2045,2052,2049
2039,2047,2021,2036,2029,2056,2053,2040
2042,2044,2019,2040,2033,2074,2042,2044
2044,2046,2017,2031,2036,2079,2046,2042
2054,2050,2011,2031,2038,2086,2055,2039
2053,2049,2019,2039,2045,2082,2046,2036
2048,2050,2020,2042,2049,2074,2046,2035
2056,2053,2035,2042,2047,2069,2033,2034
2056,2062,2048,2046,2053,2075,2027,2038
2055,2064,2063,2046,2053,2067,2050,2030
2036,2044,2047,2042,2038,2042,2034,2023
2039,2049,2065,2053,2039,2030,2041,2039
2056,2064,2088,2075,2056,2022,2053,2047
2057,2065,2088,2073,2058,2011,2056,2046
2055,2066,2082,2068,2049,2005,2051,2047
2059,2068,2074,2074,2054,2008,2032,2042
2055,2062,2063,2073,2054,2017,2029,2045
2046,2057,2063,2077,2051,2027,2051,2053
2049,2055,2063,2074,2048,2041,2040,2053
2052,2059,2059,2071,2056,2047,2032,2061
2057,2069,2062,2074,2056,2042,2028,2057
2054,2068,2057,2072,2057,2041,2031,2063
2051,2066,2056,2073,2054,2040,2035,2065
2036,2065,2046,2060,2050,2042,2013,2070
2044,2056,2043,2052,2049,2051,2062,2071
2041,2061,2049,2046,2052,2057,2056,2072
2027,2036,2026,2017,2029,2039,2031,2065
2027,2029,2022,2007,2018,2024,2030,2071
2036,2051,2026,2012,2037,2031,2046,2072
2048,2049,2027,2019,2030,2023,2051,2068
2042,2052,2036,2033,2039,2021,2049,2064
2047,2054,2040,2036,2032,2024,2038,2058
2049,2055,2048,2043,2041,2031,2044,2056
2048,2052,2046,2040,2034,2029,2035,2045
2045,2048,2043,2036,2040,2024,2039,2038
2043,2045,2046,2042,2036,2021,2040,2037
2039,2045,2054,2034,2045,2029,2040,2036
2036,2051,2058,2040,2042,2022,2049,2030
2039,2045,2059,2032,2046,2016,2027,2029
2041,2045,2054,2033,2043,2013,2039,2022
2043,2045,2062,2037,2048,2040,2043,2024
2046,2050,2058,2038,2050,2056,2039,2014
2034,2034,2036,2030,2042,2063,2027,2004
2033,2034,2028,2034,2040,2079,2030,2020
2039,2048,2044,2043,2061,2086,2046,2026
2048,2052,2039,2039,2058,2076,2049,2032
2046,2058,2043,2041,2052,2066,2060,2033
2050,2057,2039,2036,2056,2063,2041,2038
2050,2058,2042,2037,2058,2065,2036,2043
2053,2057,2029,2037,2052,2053,2044,2052
