CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2029,2065,2072,2075,2049,2062,2010
2047,2048,2070,2077,2078,2054,2058,2018
2051,2048,2072,2072,2069,2053,2053,2025
2051,2044,2059,2064,2045,2050,2043,2030
2047,2040,2059,2059,2037,2051,2054,2040
2051,2044,2060,2055,2042,2046,2028,2043
2049,2043,2051,2059,2043,2050,2050,2052
2051,2043,2051,2062,2050,2056,2054,2049
2047,2043,2043,2062,2054,2060,2035,2059
2058,2049,2038,2057,2047,2059,2043,2064
2067,2053,2044,2056,2048,2054,2040,2059
2062,2051,2061,2056,2046,2050,2038,2063
2049,2050,2061,2049,2044,2052,2034,2061
2047,2043,2074,2047,2042,2056,2045,2066
2053,2050,2084,2043,2031,2052,2025,2061
2046,2045,2094,2046,2038,2047,2032,2057
2046,2052,2097,2049,2030,2054,2062,2061
2055,2066,2095,2056,2029,2052,2058,2060
2057,2062,2093,2058,2033,2056,2050,2058
2056,2066,2084,2061,2031,2046,2050,2057
2052,2048,2080,2055,2034,2052,2062,2061
2053,2051,2070,2057,2042,2050,2064,2057
2051,2054,2070,2060,2045,2049,2069,2050
2053,2059,2064,2050,2056,2052,2069,2050
2051,2054,2053,2046,2069,2058,2067,2046
2049,2047,2044,2040,2079,2071,2079,2044
2048,2051,2048,2041,2084,2076,2082,2035
2052,2054,2051,2050,2107,2072,2067,2028
2057,2053,2057,2050,2113,2074,2071,2026
2057,2051,2050,2049,2105,2078,2071,2020
2044,2055,2052,2048,2100,2059,2052,2008
2038,2042,2035,2041,2098,2055,2056,2010
2039,2035,2038,2049,2093,2054,2056,2015
2042,2048,2044,2057,2083,2056,2054,2013
2036,2048,2045,2059,2078,2061,2056,2024
2043,2045,2054,2062,2034,2057,2043,2032
2052,2046,2052,2043,1920,2051,2043,2041
2045,2056,2056,2036,1944,2055,2060,2046
2057,2066,2060,2046,1979,2052,2060,2063
2061,2068,2066,2052,2000,2057,2074,2062
2058,2067,2064,2055,2020,2060,2071,2062
2058,2062,2058,2051,2018,2076,2056,2066
2056,2063,2063,2057,2033,2087,2062,2064
2058,2059,2067,2064,2047,2079,2048,2066
2052,2059,2071,2066,2043,2077,2052,2066
2049,2053,2065,2068,2047,2057,2054,2068
2050,2056,2067,2073,2078,2021,2044,2071
2043,2042,2050,2065,2082,2021,2045,2064
2040,2043,2042,2049,2047,2025,2046,2066
2050,2050,2042,2044,2024,2027,2047,2070
2048,2047,2034,2053,2018,2032,2032,2072
2053,2045,2034,2052,2011,2029,2046,2072
2049,2050,2034,2035,1981,2016,2043,2064
2053,2048,2038,2036,1980,2013,2051,2056
2050,2048,2026,2033,2011,2026,2025,2058
2046,2043,2031,2037,2050,2041,2048,2045
2044,2044,2024,2046,2080,2055,2054,2037
2046,2047,2023,2043,2094,2059,2067,2038
2045,2047,2019,2041,2086,2063,2074,2032
2049,2045,2020,2040,2084,2060,2064,2026
2048,2045,2037,2035,2068,2064,2077,2031
2048,2041,2044,2038,2060,2061,2082,2028
2043,2035,2054,2047,2050,2051,2049,2018
2031,2018,2049,2040,2054,2039,2049,2005
2031,2014,2042,2039,2055,2041,2027,2009
2032,2031,2048,2041,2062,2045,2046,2018
2044,2040,2056,2050,2052,2035,2059,2023
2040,2045,2064,2045,2049,2033,2060,2033
2042,2046,2057,2047,2041,2037,2048,2034
2049,2037,2056,2042,2043,2040,2066,2038
2045,2034,2042,2038,2047,2051,2056,2047
2043,2033,2034,2039,2048,2049,2061,2047
2048,2040,2039,2050,2055,2049,2033,2056
2059,2041,2034,2052,2064,2052,2070,2054
2053,2043,2033,2050,2066,2051,2052,2055
2051,2045,2034,2040,2060,2052,2037,2064
2049,2047,2035,2043,2073,2057,2041,2067
2048,2045,2037,2056,2088,2061,2064,2073
2046,2048,2044,2056,2090,2063,2049,2072
2045,2038,2034,2051,2080,2050,2050,2078
2042,2040,2030,2052,2077,2057,2058,2072
2052,2052,2042,2048,2072,2073,2060,2072
2054,2056,2044,2052,2047,2089,2079,2079
2061,2056,2058,2054,2052,2090,2074,2072
2057,2061,2069,2057,2058,2099,2081,2071
