CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2041,2052,2025,1922,1871,2006,2081
2044,2046,2069,2090,2129,1865,2034,2112
2060,2056,2078,2131,2220,1902,2063,2122
2070,2068,2084,2128,2229,1977,2078,2114
2067,2061,2068,2108,2191,2022,2073,2088
2057,2048,2046,2079,2141,2062,2066,2069
2047,2040,2039,2053,2107,2078,2056,2057
2044,2034,2034,2048,2084,2089,2057,2043
2042,2040,2039,2052,2098,2083,2051,2045
2047,2043,2042,2056,2094,2085,2052,2037
2053,2045,2047,2057,2086,2086,2070,2035
2055,2046,2049,2059,2083,2079,2069,2036
2052,2045,2042,2057,2091,2078,2070,2025
2047,2051,2044,2062,2099,2072,2045,2032
2050,2051,2046,2077,2096,2068,2060,2040
2057,2052,2052,2078,2106,2062,2064,2037
2059,2047,2041,2068,2094,2057,2056,2033
2052,2033,2020,2060,2074,2034,2034,2023
2045,2022,2010,2060,2064,2024,2030,2020
2042,2026,2019,2057,2062,2031,2043,2024
2038,2021,2004,2034,2036,2031,2044,2020
2042,2031,2010,2021,1984,2036,2029,2031
2047,2028,2000,2011,1982,2038,2056,2024
2034,2010,1998,2016,2021,2039,2047,2013
2034,2006,2002,2023,2046,2028,2048,2020
2029,2010,2008,2030,2062,2027,2055,2029
2037,2013,2017,2041,2067,2030,2036,2034
2038,2024,2027,2050,2064,2015,2037,2038
2034,2028,2029,2056,2065,2013,2057,2049
2037,2026,2026,2058,2058,2019,2052,2059
2035,2026,2028,2045,2053,2027,2052,2071
2037,2018,2022,2038,2039,2043,2058,2077
2037,2023,2035,2039,2039,2056,2057,2081
2037,2034,2050,2040,2028,2063,2048,2077
2040,2042,2077,2047,2026,2050,2058,2084
2049,2064,2087,2058,2031,2054,2072,2082
2049,2058,2088,2053,2023,2049,2048,2081
2047,2060,2091,2053,2025,2047,2046,2079
2052,2059,2087,2065,2027,2044,2062,2070
2052,2058,2088,2069,2028,2049,2057,2059
2055,2058,2093,2073,2025,2058,2060,2053
2056,2063,2088,2066,2033,2058,2058,2048
2056,2065,2088,2073,2035,2064,2052,2047
2061,2068,2082,2077,2038,2071,2053,2038
2064,2083,2086,2087,2055,2082,2061,2033
2066,2083,2086,2112,2076,2084,2056,2036
2055,2084,2072,2103,2075,2074,2031,2032
2049,2069,2053,2095,2060,2052,2033,2033
2052,2071,2053,2082,2052,2044,2038,2039
2058,2073,2034,2065,2043,2033,2014,2023
2043,2052,2019,2048,2040,2040,2017,2024
2041,2053,2016,2042,2050,2043,2041,2029
2050,2057,2016,2040,2049,2047,2039,2030
2052,2052,2014,2017,2044,2043,2040,2027
2041,2050,2012,2003,2022,2038,2057,2035
2047,2054,2018,2002,2017,2040,2048,2041
2049,2064,2022,2004,2014,2061,2038,2046
2048,2056,2012,1987,2014,2071,2024,2043
2047,2060,2024,2006,2050,2093,2042,2060
2047,2064,2033,2037,2100,2143,2043,2066
2054,2062,2034,2052,2100,2164,2063,2065
2050,2061,2038,2050,2099,2185,2057,2072
2046,2060,2036,2045,2084,2156,2073,2073
2046,2060,2045,2054,2076,2069,2050,2074
2048,2061,2065,2056,2064,1999,2021,2073
2053,2061,2069,2064,2068,2012,2030,2077
2039,2045,2060,2061,2075,2046,2043,2081
2041,2040,2051,2067,2073,2066,2035,2080
2049,2054,2064,2079,2074,2074,2042,2076
2051,2055,2057,2088,2084,2071,2056,2070
2053,2052,2054,2089,2082,2055,2034,2071
2049,2047,2046,2078,2103,2045,2024,2058
2045,2047,2044,2072,2102,2037,2035,2044
2052,2052,2049,2069,2108,2041,2049,2041
2046,2061,2056,2076,2106,2046,2053,2038
2043,2064,2054,2076,2113,2047,2041,2028
2042,2056,2044,2069,2112,2044,2039,2030
2039,2048,2029,2050,2083,2028,2032,2017
2031,2038,2014,2034,2051,2020,2010,2017
2033,2040,2016,2025,2021,2013,2016,2014
2038,2048,2030,2020,1893,2010,2029,2022
2046,2064,2061,2030,1881,2027,2042,2017
2052,2073,2072,2043,1943,2031,2039,2017
2038,2054,2076,2045,1970,2028,2017,2013
2038,2052,2076,2051,1998,2048,2039,2019
2052,2060,2080,2065,2024,2062,2030,2020
2041,2050,2067,2062,2031,2062,2040,2030
2040,2053,2055,2050,2024,2057,2050,2035
2037,2053,2058,2056,1992,2042,2033,2032
2033,2046,2057,2066,1967,2041,2021,2030
2032,2043,2060,2078,1981,2033,2030,2034
2025,2040,2045,2079,1984,2001,2025,2035
2029,2036,2042,2087,2025,2010,2048,2050
2036,2045,2049,2102,2080,2039,2066,2057
2043,2046,2065,2103,2137,2079,2065,2082
2043,2048,2069,2100,2157,2093,2069,2076
2039,2045,2058,2093,2140,2078,2044,2077
2045,2043,2049,2069,2113,2060,2040,2082
2039,2041,2036,2057,2081,2045,2043,2074
2029,2024,2022,2044,2066,2040,2013,2075
2033,2030,2024,2041,2082,2046,2036,2082
2034,2047,2035,2038,2080,2061,2052,2080
2045,2053,2034,2037,2078,2055,2028,2073
2040,2045,2020,2019,2053,2052,2024,2068
2032,2037,2005,1995,2017,2049,2040,2054
2036,2034,2007,1984,2004,2044,2040,2046
2044,2053,2030,1978,1991,2038,2045,2042
