CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2034,2008,2020,2029,2039,2029,2068
2042,2028,1995,2016,2019,2037,2017,2069
2037,2018,1997,2017,2020,2033,2029,2060
2039,2025,2007,2019,2012,2038,2030,2038
2035,2029,2001,2017,1987,2032,2047,2040
2047,2040,2001,2009,1983,2031,2039,2043
2050,2044,2000,2005,1982,2030,2028,2032
2049,2043,1994,2013,1989,2037,2050,2029
2051,2044,2008,2022,1984,2037,2044,2016
2043,2033,1999,2020,2006,2029,2028,2016
2045,2025,1997,2020,2048,2043,2014,2012
2054,2029,2003,2022,2059,2049,2025,2003
2037,2031,1994,2024,2061,2051,2027,1999
2040,2036,2002,2030,2078,2058,2041,2002
2048,2048,2026,2053,2096,2070,2048,2007
2055,2056,2055,2062,2096,2069,2056,2005
2049,2063,2064,2061,2087,2067,2051,2008
2048,2060,2064,2053,2081,2058,2064,2018
2044,2057,2053,2053,2074,2051,2057,2019
2040,2056,2053,2046,2069,2048,2057,2025
2040,2056,2051,2053,2070,2042,2052,2038
2048,2055,2047,2040,2077,2042,2065,2040
2057,2065,2058,2035,2077,2038,2040,2058
2056,2067,2066,2044,2066,2039,2029,2070
2053,2067,2066,2057,2064,2036,2025,2072
2053,2075,2076,2047,2054,2044,2033,2077
2053,2069,2072,2042,2038,2049,2041,2084
2056,2063,2062,2030,2024,2036,2049,2082
2038,2043,2032,2014,2002,2026,2028,2076
2034,2039,2021,2019,1986,2025,2034,2080
2040,2035,2024,2013,1982,2025,2035,2084
2041,2039,2030,2024,1993,2038,2031,2079
2043,2048,2043,2034,2026,2042,2038,2075
2040,2053,2063,2039,2021,2044,2046,2065
2042,2052,2072,2042,2017,2046,2041,2067
2048,2069,2090,2046,2021,2053,2052,2061
2051,2065,2089,2050,2026,2043,2024,2045
2051,2057,2083,2043,2029,2042,2041,2036
2054,2048,2072,2042,2032,2042,2038,2033
2049,2044,2064,2049,2049,2049,2035,2024
2043,2044,2069,2052,2079,2054,2037,2028
2040,2048,2071,2047,2075,2048,2041,2029
2056,2049,2065,2047,2074,2044,2042,2032
2057,2051,2056,2041,2089,2039,2055,2023
2045,2048,2054,2045,2105,2031,2034,2016
2044,2042,2051,2058,2138,2040,2009,2016
2041,2056,2060,2065,2154,2060,2034,2026
2058,2053,2068,2059,2146,2063,2046,2019
2053,2052,2063,2060,2142,2071,2047,2022
2047,2051,2074,2065,2144,2069,2047,2018
2050,2058,2074,2059,2160,2078,2063,2020
2053,2056,2076,2070,2166,2081,2060,2032
2056,2059,2077,2067,2129,2064,2043,2033
2046,2057,2077,2054,2075,2068,2045,2042
2053,2059,2085,2050,1943,2098,2058,2060
2058,2062,2093,2061,1938,2118,2064,2069
2060,2058,2094,2076,1986,2136,2070,2073
2047,2054,2085,2066,1988,2135,2069,2078
2049,2042,2072,2064,1990,2114,2047,2083
2049,2035,2054,2053,1980,2039,2025,2082
2040,2016,2037,2047,1994,1993,1996,2071
2034,2012,2023,2054,2041,1996,2015,2082
2042,2019,2021,2064,2076,2012,2024,2085
2039,2021,2010,2060,2068,2015,2024,2088
2046,2014,2006,2051,2054,2011,2034,2087
2056,2029,2002,2044,2061,2007,2049,2083
2057,2030,1990,2039,2055,2006,2022,2059
2042,2017,1963,2023,2038,2002,2028,2044
2039,2022,1968,2012,2027,2007,2016,2033
