CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2051,2062,2055,2041,2035,2039,2011
2051,2038,2052,2052,2032,2033,2040,2011
2049,2038,2047,2046,2031,2044,2059,2011
2060,2053,2060,2054,2041,2051,2061,2017
2061,2054,2066,2058,2041,2053,2045,2024
2061,2057,2061,2057,2043,2052,2048,2035
2058,2052,2051,2055,2040,2042,2044,2034
2052,2046,2040,2058,2045,2050,2060,2037
2056,2053,2048,2059,2049,2061,2063,2038
2054,2042,2042,2056,2044,2060,2058,2044
2055,2044,2045,2052,2050,2063,2063,2051
2054,2052,2053,2059,2056,2065,2068,2062
2053,2054,2050,2059,2061,2069,2056,2067
2062,2058,2050,2055,2063,2070,2069,2083
2058,2057,2040,2039,2052,2056,2033,2084
2060,2050,2026,2031,2054,2048,2038,2090
2061,2059,2033,2042,2052,2045,2049,2083
2053,2045,2033,2035,2043,2038,2039,2075
2044,2042,2029,2036,2044,2025,2016,2073
2050,2056,2042,2037,2037,2025,2045,2083
2053,2066,2042,2042,2036,2028,2033,2080
2059,2073,2041,2036,2029,2034,2040,2078
2058,2061,2038,2039,2027,2030,2047,2066
2052,2058,2029,2038,2020,2029,2040,2057
2040,2048,2032,2037,2027,2029,2039,2043
2047,2045,2034,2044,2025,2035,2024,2050
2047,2044,2043,2053,2039,2042,2017,2055
2056,2057,2069,2069,2041,2042,2038,2045
2063,2062,2093,2079,2045,2047,2034,2041
2065,2069,2101,2081,2047,2049,2032,2039
2062,2060,2096,2076,2055,2050,2037,2025
2054,2054,2079,2083,2074,2052,2026,2023
2057,2050,2071,2081,2076,2055,2030,2016
2049,2044,2055,2078,2072,2053,2027,2008
2044,2041,2051,2074,2064,2053,2048,2012
2045,2044,2051,2079,2074,2058,2060,2018
2051,2043,2051,2082,2064,2054,2065,2017
2047,2045,2046,2085,2072,2057,2054,2013
2047,2046,2046,2088,2073,2058,2058,2022
2047,2048,2041,2080,2071,2062,2066,2028
2047,2051,2034,2073,2044,2060,2062,2028
2045,2051,2037,2073,2077,2064,2062,2033
2041,2048,2028,2071,2094,2062,2058,2037
2043,2046,2032,2064,2090,2061,2045,2043
2050,2052,2030,2063,2077,2057,2050,2051
2047,2049,2036,2055,2050,2055,2058,2054
2052,2049,2044,2047,2045,2047,2048,2063
2051,2052,2056,2046,2045,2044,2027,2071
2046,2052,2053,2036,2042,2042,2046,2067
2050,2043,2041,2009,1993,2026,2026,2073
2038,2030,2024,2001,2012,2025,2040,2071
2044,2037,2034,2012,2048,2050,2057,2073
2046,2044,2038,2016,2052,2058,2045,2073
2040,2044,2038,2020,2046,2060,2032,2068
2046,2042,2035,2016,2036,2064,2049,2068
2050,2044,2037,2022,2040,2057,2061,2062
2059,2044,2038,2030,2040,2050,2043,2059
2055,2039,2040,2044,2047,2052,2036,2048
2054,2046,2043,2050,2047,2047,2035,2043
2051,2034,2038,2044,2052,2049,2043,2032
2055,2044,2049,2052,2045,2050,2036,2024
2052,2046,2049,2057,2044,2049,2033,2019
2050,2045,2050,2061,2040,2049,2022,2016
2054,2049,2048,2063,2038,2043,2038,2012
2049,2051,2049,2063,2031,2053,2046,2013
2056,2046,2048,2057,2015,2042,2029,2007
2041,2030,2039,2049,2033,2047,2033,2010
2034,2032,2035,2050,2051,2062,2049,2013
2044,2041,2036,2038,2048,2059,2061,2017
2053,2042,2047,2032,2050,2057,2059,2014
2043,2045,2062,2027,2030,2044,2034,2023
2039,2045,2071,2017,2015,2035,2049,2026
2043,2050,2076,2022,2010,2029,2050,2031
2045,2054,2081,2027,2023,2029,2036,2035
2045,2060,2078,2040,2027,2031,2016,2034
2051,2058,2077,2038,2041,2024,2049,2044
2048,2060,2080,2048,2046,2019,2035,2052
2050,2056,2068,2054,2050,2025,2040,2065
2053,2063,2070,2058,2064,2031,2047,2076
2057,2064,2062,2054,2075,2021,2024,2077
2050,2056,2064,2053,2084,2018,2018,2077
2050,2055,2058,2060,2085,2015,2021,2071
2044,2037,2042,2052,2080,2011,2022,2064
2046,2037,2040,2054,2081,2019,2029,2064
2052,2048,2052,2058,2075,2033,2025,2065
2053,2042,2053,2050,2052,2053,2039,2065
2047,2044,2043,2038,2033,2081,2036,2060
2047,2047,2042,2031,2050,2098,2029,2052
2047,2042,2042,2032,2060,2088,2034,2046
2044,2042,2034,2029,2055,2055,2028,2044
2052,2043,2030,2027,2038,2032,2040,2041
2050,2036,2024,2036,2039,2041,2055,2035
2043,2036,2018,2046,2090,2061,2071,2041
2048,2034,2022,2058,2110,2089,2041,2028
2044,2024,2027,2056,2094,2096,2045,2027
2044,2033,2034,2059,2069,2107,2060,2016
2048,2036,2035,2056,1997,2096,2056,2015
2042,2040,2038,2052,1936,2088,2043,2011
2040,2028,2030,2046,1963,2083,2055,2005
2037,2016,2023,2053,2000,2100,2052,2000
2052,2030,2041,2068,2038,2113,2069,2006
2051,2036,2043,2072,2057,2106,2070,2009
2052,2034,2039,2072,2051,2104,2060,2013
2054,2032,2035,2067,2038,2068,2061,2015
2045,2033,2038,2061,2040,2028,2049,2016
2037,2027,2038,2064,2052,2026,2056,2019
2036,2027,2041,2050,2051,2028,2056,2020
2034,2029,2045,2038,2031,2024,2054,2030
2044,2032,2048,2025,2023,2010,2040,2042
2042,2042,2056,2026,2033,2020,2061,2051
2050,2055,2060,2036,2041,2024,2052,2062
2046,2047,2063,2036,2040,2014,2052,2070
2052,2048,2058,2029,2042,2016,2039,2082
2052,2051,2046,2029,2033,2011,2037,2087
2050,2037,2022,2024,2028,2001,2014,2068
2027,2024,2009,2015,2014,1994,2026,2057
2031,2023,2012,2021,2017,2014,2032,2069
2044,2044,2037,2040,2023,2030,2023,2066
2055,2062,2061,2048,2029,2043,2050,2062
2053,2066,2077,2056,2043,2049,2025,2059
2056,2066,2082,2054,2039,2054,2032,2059
2062,2060,2072,2054,2045,2062,2052,2053
2067,2054,2064,2048,2048,2061,2052,2050
2050,2046,2065,2045,2042,2054,2068,2050
2052,2055,2070,2047,2039,2049,2050,2036
2048,2060,2066,2044,2040,2047,2038,2036
2057,2054,2060,2050,2043,2049,2035,2022
2048,2056,2069,2056,2047,2045,2050,2014
2052,2057,2072,2057,2038,2041,2032,2008
2055,2051,2064,2053,2039,2038,2031,2005
2047,2051,2055,2049,2038,2042,2016,2010
2042,2041,2041,2034,2023,2026,2005,2007
2046,2033,2039,2037,2024,2029,1998,2003
2040,2035,2049,2041,2039,2043,2037,2011
2055,2051,2049,2053,2043,2056,2024,2013
2053,2048,2053,2055,2038,2062,2036,2010
2057,2055,2053,2044,2042,2059,2047,2016
2062,2061,2056,2043,2041,2067,2041,2020
2060,2051,2056,2048,2039,2066,2054,2028
2057,2046,2053,2054,2042,2055,2042,2026
2061,2050,2056,2059,2050,2026,2052,2038
2065,2050,2060,2058,2051,2027,2054,2043
2057,2049,2055,2049,2045,2036,2049,2049
2045,2043,2051,2055,2045,2055,2044,2050
2039,2046,2045,2045,2047,2049,2051,2059
2044,2038,2041,2042,2043,2044,2041,2067
2040,2037,2042,2044,2046,2040,2060,2075
2044,2035,2038,2044,2035,2035,2041,2076
2038,2022,2026,2035,2030,2046,2043,2073
2033,2026,2021,2042,2039,2053,2056,2085
2045,2051,2043,2047,2048,2054,2039,2073
2045,2048,2036,2044,2046,2051,2046,2068
2049,2047,2032,2042,2037,2048,2057,2060
2050,2047,2029,2042,2040,2051,2052,2062
2051,2044,2028,2041,2039,2057,2054,2061
2052,2045,2028,2042,2034,2060,2061,2050
2057,2048,2030,2041,2041,2060,2066,2043
2055,2046,2028,2036,2042,2056,2046,2031
2049,2038,2038,2039,2033,2060,2049,2029
2049,2036,2040,2043,2034,2053,2058,2023
2039,2042,2044,2046,2032,2053,2053,2019
2042,2040,2042,2044,2038,2044,2046,2019
2037,2042,2045,2044,2040,2045,2059,2021
2044,2047,2056,2043,2038,2043,2060,2017
2045,2047,2067,2042,2029,2026,2036,2004
2039,2042,2064,2041,2014,2022,2040,1998
2036,2047,2063,2047,2021,2035,2039,2006
2048,2045,2067,2055,2046,2042,2048,2003
2046,2050,2062,2058,2050,2043,2030,2004
2050,2056,2066,2054,2068,2050,2047,2016
2049,2052,2063,2049,2076,2049,2054,2021
2049,2046,2060,2053,2069,2050,2050,2029
2048,2047,2047,2048,2066,2043,2034,2035
2054,2038,2040,2046,2049,2033,2043,2034
2051,2039,2034,2045,2047,2032,2048,2037
2050,2040,2042,2045,2052,2037,2046,2041
2048,2049,2045,2048,2056,2046,2038,2056
2050,2052,2044,2050,2063,2049,2045,2067
2041,2042,2037,2053,2066,2054,2052,2071
2040,2041,2031,2049,2062,2054,2051,2068
2043,2037,2024,2042,2052,2039,2041,2060
2035,2025,2020,2039,2048,2037,2045,2067
2034,2032,2028,2043,2050,2041,2050,2068
2048,2056,2049,2051,2061,2050,2052,2073
2051,2056,2047,2054,2058,2052,2043,2068
2046,2053,2040,2045,2042,2044,2048,2066
2052,2049,2045,2041,2053,2043,2041,2058
2052,2053,2044,2039,2047,2043,2051,2054
2052,2047,2053,2042,2053,2048,2037,2045
2055,2049,2071,2051,2053,2058,2050,2040
2059,2050,2082,2050,2048,2053,2037,2039
2062,2055,2080,2053,2042,2050,2032,2031
2061,2047,2069,2046,2029,2037,2039,2025
2053,2043,2066,2037,1995,2015,2027,2025
2045,2040,2053,2029,1979,2005,2007,2017
2040,2029,2047,2034,1975,2012,2023,2016
2044,2031,2050,2033,1995,2025,2029,2013
2046,2036,2040,2037,2024,2046,2016,2012
2047,2039,2056,2058,2061,2047,2030,2013
2050,2049,2058,2077,2091,2064,2055,2027
2065,2055,2061,2080,2109,2074,2064,2025
2065,2046,2052,2079,2107,2081,2067,2030
2068,2044,2054,2074,2086,2069,2069,2032
2070,2045,2042,2071,2072,2059,2058,2028
2069,2043,2052,2078,2067,2054,2050,2036
2065,2046,2055,2084,2066,2045,2064,2034
2057,2044,2064,2081,2063,2045,2068,2031
2062,2045,2063,2089,2068,2049,2038,2036
2055,2042,2062,2089,2059,2050,2046,2040
2051,2040,2056,2080,2060,2051,2048,2041
2037,2036,2058,2081,2059,2042,2036,2055
2033,2040,2056,2077,2064,2046,2041,2071
2039,2044,2055,2065,2058,2045,2050,2071
2041,2036,2040,2051,2044,2043,2061,2074
2033,2026,2024,2041,2037,2033,2037,2068
2034,2030,2036,2050,2037,2029,2024,2076
2046,2051,2058,2059,2041,2046,2043,2082
2050,2064,2063,2047,2043,2049,2045,2084
2049,2068,2055,2040,2042,2049,2058,2077
2055,2059,2050,2029,2040,2050,2054,2071
2055,2061,2054,2028,2041,2052,2039,2062
2054,2059,2061,2018,2041,2047,2037,2055
2057,2057,2053,2024,2041,2046,2057,2047
2056,2050,2065,2040,2047,2050,2049,2034
2054,2056,2069,2055,2054,2053,2061,2044
2053,2055,2074,2062,2058,2053,2036,2039
2053,2062,2068,2057,2057,2057,2054,2039
2064,2060,2060,2066,2061,2053,2043,2032
2058,2059,2055,2063,2056,2044,2072,2032
2057,2060,2055,2073,2054,2046,2074,2029
2062,2063,2056,2074,2052,2048,2066,2018
2044,2044,2046,2069,2046,2041,2053,2017
2037,2043,2034,2061,2040,2046,2055,2019
2051,2050,2036,2065,2049,2059,2070,2018
2040,2043,2035,2064,2053,2059,2065,2015
2040,2041,2027,2052,2055,2053,2072,2018
2044,2052,2022,2048,2056,2060,2080,2020
2051,2052,2024,2038,2055,2057,2063,2029
2054,2052,2016,2027,2059,2060,2056,2040
2051,2040,2009,2026,2055,2061,2066,2046
2050,2046,2006,2021,2060,2058,2062,2047
2047,2048,2006,2022,2066,2063,2068,2054
2054,2045,2013,2024,2066,2063,2081,2064
2052,2037,2021,2029,2061,2056,2075,2073
2046,2038,2026,2025,2052,2050,2061,2070
2050,2041,2028,2021,2044,2045,2056,2071
2041,2040,2028,2017,2040,2044,2058,2075
2039,2033,2023,2016,2021,2041,2054,2071
2030,2020,2023,2013,2028,2040,2056,2076
2038,2027,2042,2036,2038,2050,2060,2080
2045,2045,2071,2050,2036,2054,2062,2073
2050,2049,2081,2056,2046,2051,2059,2070
2053,2049,2082,2055,2037,2044,2062,2065
2047,2043,2079,2050,2033,2041,2056,2061
2047,2041,2070,2053,2034,2040,2050,2054
2042,2038,2056,2052,2031,2044,2041,2051
2047,2043,2051,2057,2032,2051,2054,2044
2053,2041,2043,2061,2034,2052,2046,2032
2057,2038,2046,2064,2037,2059,2038,2032
2050,2035,2048,2060,2044,2058,2032,2028
2053,2044,2051,2061,2039,2056,2050,2020
2050,2044,2044,2052,2038,2046,2033,2023
2048,2033,2032,2042,2038,2044,2040,2011
2034,2026,2026,2030,2037,2039,2041,2007
2032,2020,2020,2026,2022,2028,2035,2000
2037,2022,2022,2020,2022,2040,2025,2009
2044,2044,2034,2025,2035,2051,2046,2014
2051,2040,2030,2030,2035,2045,2050,2015
2050,2039,2030,2027,2046,2047,2039,2016
2045,2044,2044,2029,2054,2053,2043,2023
2042,2045,2048,2035,2057,2055,2055,2024
2052,2050,2066,2046,2052,2053,2049,2032
2054,2056,2075,2043,2045,2049,2044,2034
2052,2055,2076,2040,2038,2041,2045,2043
2057,2058,2082,2041,2038,2032,2034,2052
2054,2061,2087,2051,2047,2034,2051,2056
2051,2066,2086,2052,2063,2041,2060,2064
2051,2060,2076,2050,2059,2037,2057,2068
2046,2051,2064,2052,2066,2039,2048,2066
2045,2047,2059,2060,2065,2039,2047,2071
2036,2046,2055,2057,2059,2040,2060,2070
2035,2044,2056,2063,2055,2040,2049,2075
2044,2054,2064,2065,2063,2044,2053,2083
2051,2061,2059,2059,2063,2041,2067,2074
2052,2062,2052,2058,2058,2040,2054,2071
2053,2052,2052,2055,2060,2036,2052,2063
2042,2050,2049,2058,2053,2040,2063,2050
2044,2049,2049,2057,2057,2046,2046,2043
2038,2042,2053,2063,2061,2061,2058,2032
2041,2036,2054,2055,2065,2068,2064,2025
2039,2032,2043,2049,2047,2074,2068,2026
2037,2027,2041,2044,2034,2074,2066,2026
2035,2026,2040,2045,2039,2075,2066,2024
2039,2029,2036,2050,2045,2063,2065,2014
2044,2032,2038,2042,2044,2054,2049,2017
2043,2030,2036,2048,2047,2051,2060,2012
2029,2023,2030,2040,2044,2044,2041,2013
2036,2032,2037,2050,2053,2042,2058,2016
2056,2055,2057,2064,2063,2056,2065,2021
