CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2025,2026,2034,2046,1951,2069,2037,1994
2022,2022,2037,2058,1942,2050,2056,1997
2027,2037,2043,2081,2001,2034,2073,2010
2042,2036,2055,2104,2076,2051,2074,2013
2049,2042,2060,2111,2128,2069,2070,2021
2054,2040,2054,2115,2133,2084,2076,2028
2043,2033,2046,2114,2122,2077,2075,2028
2047,2045,2046,2122,2129,2082,2070,2036
2042,2054,2034,2110,2129,2077,2094,2046
2057,2048,2018,2070,2058,2057,2084,2057
2059,2043,2003,2042,2025,2043,2052,2052
2050,2032,1982,2016,1984,2024,2045,2051
2036,2025,1978,2017,1999,2023,2050,2066
2026,2016,1984,2028,2049,2028,2047,2071
2031,2017,1985,2018,2037,2046,2042,2070
2028,2015,1989,2017,2052,2054,2044,2080
2018,2007,1996,2008,2013,2034,2028,2082
2025,2020,2008,1997,1963,2020,2020,2090
2031,2039,2041,1989,1961,2007,2024,2087
2033,2044,2049,1979,1983,1951,2026,2081
2033,2038,2039,1989,2033,1990,2034,2079
2034,2039,2049,2034,2114,2055,2045,2072
2036,2039,2056,2057,2114,2079,2048,2065
2040,2049,2054,2041,2067,2088,2054,2054
2039,2048,2050,2036,2077,2072,2059,2040
2044,2045,2056,2040,2054,2031,2060,2036
2036,2051,2060,2045,2039,2019,2042,2040
2047,2050,2048,2040,2044,2032,2030,2037
2044,2048,2048,2028,2051,2028,2035,2033
2044,2047,2048,2018,2044,2018,2046,2024
2046,2041,2049,2003,2035,2004,2040,2018
2045,2038,2037,2007,2067,2025,2032,2017
2050,2038,2035,2016,2082,2030,2028,2023
2052,2035,2025,2014,2083,2035,2049,2026
2055,2042,2033,2032,2106,2055,2055,2026
2057,2049,2035,2053,2138,2067,2057,2018
2051,2051,2035,2064,2127,2065,2069,2020
2066,2059,2043,2070,2142,2060,2046,2029
2064,2069,2059,2087,2170,2068,2047,2039
2073,2061,2068,2104,2203,2080,2069,2041
2072,2058,2070,2114,2200,2076,2059,2036
2062,2054,2066,2085,2110,2046,2057,2041
2050,2046,2061,2043,1919,2023,2046,2051
2040,2043,2066,2019,1793,2006,2039,2068
2050,2055,2083,2033,1936,2030,2054,2084
2044,2056,2066,2051,2024,2061,2061,2084
2040,2053,2066,2077,2030,2081,2074,2091
2046,2046,2075,2099,2022,2076,2044,2094
2046,2038,2060,2090,2012,2042,2040,2084
2042,2032,2043,2075,1994,1987,2022,2097
2046,2038,2040,2077,2011,1964,2030,2088
2035,2027,2016,2057,2048,1998,2016,2073
2032,2023,2010,2037,2055,2026,2061,2074
2051,2055,2050,2056,2093,2053,2060,2067
2064,2081,2080,2066,2052,2068,2054,2063
2062,2086,2082,2060,2096,2073,2052,2055
2052,2071,2067,2058,2205,2098,2063,2056
2061,2074,2060,2064,2218,2101,2059,2047
2059,2071,2062,2045,2085,2086,2037,2038
2052,2059,2060,2002,1939,2070,2054,2034
2054,2046,2051,1986,1950,2042,2057,2036
2056,2043,2049,1971,1957,2009,2050,2024
2051,2036,2039,1966,1994,2019,2054,2024
2048,2044,2041,1982,2023,2040,2060,2017
2048,2044,2038,1993,2024,2040,2057,2016
2045,2041,2028,1996,2024,2042,2060,2005
2049,2038,2030,2015,2036,2055,2069,2013
2062,2053,2034,2035,2038,2053,2070,2024
