CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2058,2050,2042,2057,2044,2010,2069
2059,2048,2049,2040,2051,2052,2036,2075
2057,2055,2052,2042,2053,2058,2042,2070
2048,2050,2050,2035,2052,2046,2051,2076
2046,2046,2051,2035,2048,2041,2031,2070
2043,2040,2043,2031,2043,2035,2025,2065
2037,2027,2036,2022,2043,2038,2036,2069
2039,2031,2037,2033,2040,2047,2035,2074
2045,2042,2047,2037,2043,2052,2054,2077
2042,2048,2052,2044,2038,2054,2042,2074
2039,2054,2056,2048,2042,2056,2048,2070
2040,2051,2049,2044,2045,2054,2059,2064
2048,2050,2044,2042,2040,2052,2039,2053
2047,2049,2045,2049,2026,2043,2047,2040
2050,2045,2048,2036,2033,2040,2053,2041
2040,2047,2041,2037,2039,2045,2042,2040
2043,2051,2041,2040,2038,2043,2038,2040
2038,2053,2035,2039,2043,2047,2033,2038
2041,2045,2037,2041,2045,2046,2022,2034
2044,2047,2037,2040,2044,2045,2030,2033
2049,2054,2040,2044,2039,2048,2020,2034
2050,2056,2040,2039,2038,2043,2012,2026
2040,2042,2030,2031,2033,2039,2030,2027
2034,2040,2022,2027,2036,2043,2046,2031
2046,2050,2027,2039,2043,2045,2048,2036
2049,2052,2021,2040,2035,2040,2030,2045
2051,2054,2019,2040,2036,2034,2042,2046
2056,2055,2022,2039,2043,2030,2032,2045
2051,2049,2023,2042,2040,2038,2033,2052
2048,2047,2024,2044,2042,2047,2052,2052
2049,2051,2030,2046,2046,2049,2059,2063
2054,2056,2024,2053,2053,2056,2052,2066
2047,2052,2019,2054,2058,2057,2057,2070
2044,2047,2010,2047,2058,2052,2046,2072
2043,2054,2016,2044,2048,2054,2039,2077
2046,2051,2015,2042,2049,2056,2051,2081
2043,2053,2026,2045,2044,2045,2038,2084
2049,2064,2048,2049,2045,2046,2041,2085
2048,2063,2067,2047,2046,2043,2042,2085
2052,2068,2068,2047,2042,2042,2042,2086
2059,2066,2063,2052,2032,2040,2030,2077
2053,2059,2062,2045,2029,2037,2033,2072
2040,2054,2054,2042,2028,2037,2041,2065
2037,2048,2063,2046,2031,2040,2038,2059
2034,2045,2054,2044,2039,2037,2057,2056
2034,2045,2052,2042,2032,2043,2052,2050
2037,2051,2053,2043,2040,2048,2067,2042
2039,2059,2076,2053,2048,2047,2068,2039
2044,2059,2089,2054,2043,2048,2057,2041
2047,2054,2085,2052,2044,2046,2073,2034
2044,2057,2085,2060,2044,2045,2034,2033
2048,2060,2075,2050,2040,2049,2046,2034
2046,2057,2067,2045,2044,2052,2050,2034
2048,2054,2063,2047,2050,2052,2070,2019
2045,2044,2045,2038,2041,2045,2062,2011
2041,2037,2039,2048,2039,2042,2040,2018
2047,2053,2048,2052,2048,2050,2039,2032
2050,2051,2044,2058,2049,2053,2035,2026
2049,2056,2050,2055,2041,2056,2047,2031
2052,2057,2053,2061,2052,2059,2063,2034
2054,2057,2061,2061,2056,2069,2051,2035
2056,2057,2072,2070,2058,2064,2045,2042
2049,2060,2078,2078,2069,2065,2052,2041
2051,2052,2085,2082,2062,2063,2051,2051
2050,2054,2090,2080,2061,2062,2052,2062
2048,2058,2091,2074,2041,2046,2052,2062
2045,2049,2083,2067,2037,2034,2044,2069
2047,2044,2076,2064,2011,2019,2027,2069
2040,2044,2065,2060,1989,2008,2036,2074
2042,2043,2054,2055,1977,1998,2025,2073
2033,2034,2038,2040,1959,1982,2016,2064
2035,2035,2031,2035,1980,1997,2023,2070
2050,2053,2055,2061,2026,2028,2029,2076
2052,2059,2058,2068,2058,2044,2019,2075
2052,2056,2052,2059,2077,2061,2061,2074
2050,2044,2039,2047,2070,2064,2052,2066
2041,2042,2034,2024,2046,2054,2034,2055
2038,2035,2024,2009,2041,2053,2050,2044
2038,2035,2018,2009,2040,2059,2057,2038
2043,2038,2025,2020,2045,2064,2056,2033
2044,2041,2020,2021,2045,2058,2052,2032
2044,2043,2029,2029,2049,2054,2048,2034
2038,2046,2038,2034,2045,2052,2061,2028
2046,2048,2041,2033,2040,2049,2064,2024
2043,2047,2040,2029,2040,2051,2056,2024
2045,2046,2035,2039,2042,2046,2061,2017
2041,2040,2026,2034,2039,2038,2049,2015
2035,2034,2022,2028,2041,2044,2051,2014
2042,2043,2032,2034,2046,2048,2064,2029
2048,2060,2035,2041,2044,2049,2041,2030
2051,2061,2039,2037,2048,2046,2044,2038
2053,2060,2038,2035,2042,2049,2068,2037
2055,2062,2042,2044,2044,2064,2062,2038
2053,2064,2050,2042,2046,2069,2048,2042
2062,2062,2060,2043,2049,2078,2054,2049
2051,2059,2062,2038,2052,2072,2037,2040
2050,2062,2063,2042,2048,2075,2054,2043
2045,2051,2062,2043,2050,2070,2056,2052
2044,2052,2066,2048,2050,2078,2066,2061
2044,2047,2061,2045,2050,2072,2068,2067
2043,2046,2052,2051,2055,2064,2055,2067
2043,2040,2044,2045,2049,2051,2054,2072
2046,2040,2041,2039,2045,2037,2057,2067
2036,2034,2027,2037,2038,2015,2052,2060
2029,2033,2025,2037,2045,2011,2037,2062
2033,2033,2020,2038,2038,2004,2034,2061
2036,2021,2010,2040,2039,2001,2072,2064
2029,2030,2009,2043,2045,2012,2056,2061
2047,2034,2015,2054,2045,2034,2055,2057
2045,2038,2021,2047,2036,2042,2063,2054
2040,2036,2017,2045,2035,2044,2053,2042
2043,2036,2021,2047,2037,2049,2051,2037
2046,2041,2030,2055,2047,2043,2056,2035
2051,2043,2033,2049,2044,2044,2063,2036
2063,2046,2040,2049,2037,2040,2054,2042
2054,2046,2046,2050,2034,2040,2020,2040
2056,2047,2050,2053,2030,2036,2044,2029
2054,2051,2058,2047,2025,2037,2035,2021
2051,2051,2061,2044,2031,2037,2046,2027
2058,2058,2069,2045,2022,2043,2026,2021
2052,2061,2081,2060,2032,2051,2029,2019
2056,2069,2088,2064,2042,2060,2037,2029
2054,2068,2089,2059,2045,2057,2041,2026
2064,2065,2067,2062,2045,2064,2054,2033
2057,2060,2059,2059,2046,2069,2062,2035
2056,2058,2058,2059,2048,2067,2058,2045
2054,2063,2060,2060,2049,2068,2052,2046
2062,2064,2062,2060,2052,2065,2056,2056
2059,2058,2054,2058,2045,2065,2068,2060
2060,2059,2050,2059,2051,2061,2071,2057
2059,2058,2060,2064,2056,2061,2052,2060
2058,2056,2061,2076,2059,2058,2060,2067
2050,2057,2052,2078,2055,2054,2053,2072
2053,2056,2050,2081,2054,2053,2055,2074
2052,2051,2062,2076,2053,2052,2049,2074
2060,2051,2060,2072,2049,2045,2035,2069
2042,2036,2044,2071,2037,2043,2016,2067
2041,2041,2050,2076,2043,2048,2019,2068
2045,2049,2056,2079,2040,2050,2018,2069
2047,2053,2064,2078,2037,2041,2009,2056
2055,2052,2063,2074,2040,2040,2019,2054
2055,2047,2061,2070,2030,2041,2047,2054
2047,2049,2052,2068,2032,2042,2036,2052
2052,2050,2043,2049,2035,2046,2054,2046
2044,2043,2035,2040,2035,2050,2049,2036
2043,2039,2021,2022,2023,2051,2036,2031
2042,2036,2019,2013,2032,2046,2034,2024
2041,2027,2020,2007,2021,2044,2047,2022
2036,2034,2034,2011,2025,2042,2035,2029
2048,2055,2062,2033,2036,2045,2030,2034
2058,2070,2088,2044,2047,2058,2041,2035
2063,2071,2084,2053,2054,2056,2041,2034
2056,2056,2061,2047,2046,2051,2046,2027
2056,2047,2051,2042,2045,2043,2041,2034
2061,2053,2055,2050,2044,2045,2040,2034
2059,2055,2046,2045,2045,2043,2044,2034
2056,2051,2049,2042,2043,2047,2059,2037
2057,2054,2055,2048,2045,2050,2045,2037
2059,2048,2051,2042,2047,2047,2049,2043
2054,2051,2049,2045,2041,2037,2057,2049
2048,2053,2047,2045,2037,2029,2050,2058
2056,2054,2048,2044,2038,2030,2043,2070
2055,2056,2050,2049,2042,2045,2024,2069
2057,2060,2051,2051,2048,2062,2049,2069
2058,2059,2049,2053,2045,2076,2053,2080
2049,2052,2047,2051,2043,2078,2047,2076
2042,2045,2040,2043,2028,2074,2050,2073
2035,2039,2036,2036,2022,2070,2057,2070
2037,2035,2033,2021,2010,2058,2039,2070
2031,2028,2030,2015,2015,2057,2042,2069
2028,2034,2034,2025,2035,2064,2051,2068
2050,2047,2049,2049,2067,2072,2060,2073
2055,2057,2059,2059,2069,2063,2065,2065
2056,2055,2058,2061,2066,2070,2058,2066
2054,2057,2066,2060,2063,2070,2049,2059
2055,2056,2071,2064,2064,2067,2037,2061
2059,2059,2069,2057,2063,2065,2040,2052
2056,2057,2071,2057,2061,2060,2025,2051
2057,2056,2060,2060,2044,2050,2044,2034
2051,2047,2056,2054,2051,2052,2030,2021
2045,2047,2052,2056,2046,2049,2051,2025
2049,2044,2052,2056,2038,2044,2041,2022
2045,2046,2054,2051,2027,2038,2041,2020
2047,2044,2054,2051,2026,2037,2052,2020
2044,2045,2052,2051,2034,2031,2029,2015
2043,2032,2049,2045,2030,2019,2008,2012
2040,2038,2041,2044,2038,2024,2022,2021
2049,2048,2051,2047,2044,2034,2030,2025
2055,2050,2052,2046,2042,2030,2034,2027
2051,2052,2049,2055,2047,2043,2048,2026
2053,2052,2044,2050,2044,2055,2059,2033
2056,2054,2055,2053,2046,2046,2070,2033
2063,2056,2057,2053,2048,2043,2069,2041
2059,2050,2058,2056,2047,2056,2064,2042
2053,2051,2057,2058,2055,2074,2060,2036
2060,2041,2066,2068,2054,2077,2052,2044
2047,2037,2065,2065,2049,2073,2061,2046
2045,2031,2064,2066,2042,2070,2055,2053
2048,2035,2061,2071,2051,2048,2051,2059
2047,2035,2063,2072,2050,2024,2056,2068
2052,2041,2060,2068,2049,2031,2060,2065
2054,2043,2048,2066,2043,2044,2061,2059
2044,2037,2039,2066,2036,2051,2034,2059
2052,2029,2025,2064,2046,2073,2062,2070
2055,2044,2018,2061,2046,2090,2062,2063
2054,2033,2014,2057,2048,2092,2045,2056
2050,2033,2004,2055,2043,2082,2039,2050
2043,2031,2005,2053,2029,2036,2021,2035
2034,2021,2000,2039,2023,1993,2046,2021
2030,2013,1998,2032,2016,1994,2023,2019
2033,2008,2003,2024,2014,2009,2033,2017
2032,2023,2016,2022,2012,2020,2039,2016
2039,2031,2030,2026,2018,2031,2044,2016
2037,2041,2047,2034,2022,2037,2049,2015
2046,2044,2062,2058,2013,2047,2053,2021
2046,2050,2064,2062,2012,2045,2052,2022
2047,2041,2061,2064,2004,2038,2047,2021
2046,2030,2046,2054,2010,2040,2051,2024
2039,2027,2044,2050,2008,2037,2031,2013
2041,2027,2050,2053,2002,2030,2033,2013
2042,2036,2059,2053,2005,2037,2043,2012
2050,2042,2053,2035,2008,2046,2026,2020
2045,2041,2037,2020,2009,2046,2042,2021
2047,2039,2028,2011,2001,2042,2034,2033
2051,2052,2041,2021,2011,2033,2036,2036
2054,2068,2070,2027,2019,2045,2051,2046
2065,2075,2069,2038,2047,2046,2050,2059
2062,2082,2068,2042,2061,2035,2054,2064
2061,2076,2066,2055,2074,2051,2051,2064
2059,2068,2068,2056,2082,2048,2043,2070
2062,2062,2071,2056,2080,2057,2049,2072
2053,2056,2064,2044,2058,2050,2045,2061
2037,2038,2049,2020,2017,2040,2039,2069
2036,2037,2040,2018,1985,2036,2042,2061
2032,2032,2045,2024,1980,2028,2016,2061
2028,2026,2034,2009,1958,2028,2034,2055
2027,2026,2040,2017,1978,2060,2043,2055
2043,2045,2061,2035,2019,2082,2046,2057
2043,2049,2058,2047,2046,2087,2050,2056
2049,2044,2052,2038,2047,2077,2055,2056
2042,2043,2050,2026,2042,2049,2047,2055
2053,2049,2064,2026,2053,2027,2041,2061
2051,2051,2060,2022,2066,2031,2042,2052
2051,2056,2055,2017,2074,2046,2056,2051
2061,2054,2051,2021,2085,2061,2063,2049
2065,2067,2052,2029,2080,2065,2059,2039
2062,2061,2050,2021,2073,2069,2051,2035
2056,2061,2049,2024,2065,2059,2045,2030
2048,2053,2046,2035,2057,2055,2050,2025
2043,2051,2045,2031,2058,2055,2049,2027
2040,2048,2049,2029,2049,2059,2040,2024
2037,2039,2038,2024,2037,2042,2051,2018
2028,2031,2034,2027,2047,2036,2048,2018
2036,2034,2041,2034,2058,2041,2034,2021
2040,2042,2044,2039,2063,2039,2052,2027
2040,2044,2041,2045,2070,2042,2054,2028
2039,2046,2051,2043,2076,2047,2042,2031
2044,2045,2051,2046,2066,2042,2044,2045
2047,2048,2060,2049,2060,2042,2075,2046
2044,2046,2061,2044,2060,2032,2054,2050
2042,2049,2060,2047,2056,2030,2060,2056
2039,2048,2056,2052,2070,2019,2056,2069
2037,2046,2054,2052,2094,2004,2051,2065
2034,2039,2052,2053,2102,2004,2046,2072
2036,2035,2052,2053,2110,2009,2036,2072
2038,2041,2046,2056,2103,2014,2049,2067
2035,2036,2037,2042,2120,2031,2055,2069
2036,2031,2033,2048,2136,2068,2021,2070
2041,2025,2026,2054,2143,2108,2049,2072
2042,2034,2035,2060,2125,2148,2052,2076
2051,2038,2026,2062,2099,2158,2050,2076
2051,2034,2009,2057,2062,2129,2048,2069
2048,2033,2000,2059,1982,2073,2064,2074
2052,2033,2001,2060,1909,2025,2043,2061
2053,2028,2010,2068,1937,2030,2049,2051
2055,2034,2013,2072,1989,2049,2045,2043
2053,2031,2015,2078,2006,2059,2047,2041
2048,2034,2013,2071,2016,2053,2054,2036
2047,2040,2017,2076,2046,2056,2042,2032
2055,2046,2027,2086,2064,2056,2042,2029
2054,2048,2036,2093,2075,2053,2042,2031
2052,2051,2045,2093,2085,2055,2053,2030
2049,2048,2041,2094,2126,2051,2046,2025
2045,2043,2036,2078,2139,2049,2047,2021
2036,2031,2025,2051,2129,2048,2043,2024
2032,2032,2027,2036,2112,2053,2051,2034
2040,2044,2048,2031,2084,2053,2058,2032
2042,2053,2057,2008,2034,2043,2050,2032
2045,2056,2072,1996,2003,2037,2038,2037
2051,2062,2101,2003,1991,2045,2048,2039
2050,2071,2103,2010,1961,2083,2037,2031
2049,2069,2092,1997,1911,2093,2036,2033
2050,2065,2082,1976,1850,2066,2026,2026
2043,2059,2064,1978,1863,2063,2018,2026
2040,2049,2057,1991,1861,2034,2006,2041
2043,2054,2057,2018,1885,1936,1998,2061
2048,2058,2054,2029,1932,1935,2003,2061
2045,2047,2049,2016,1955,2007,2017,2064
2045,2043,2040,2023,1989,2057,2043,2073
2043,2050,2037,2043,2058,2082,2053,2078
2043,2044,2037,2062,2139,2084,2058,2087
2045,2043,2038,2068,2165,2075,2081,2092
2050,2051,2037,2071,2163,2056,2069,2087
2053,2050,2033,2060,2131,2050,2045,2076
2057,2048,2028,2052,2091,2053,2061,2074
2051,2053,2028,2043,2067,2043,2046,2061
2051,2054,2032,2041,2037,2040,2050,2059
2051,2048,2033,2054,2026,2035,2056,2065
2051,2055,2052,2060,2006,2038,2046,2053
2046,2040,2056,2069,2012,2039,2050,2050
2047,2030,2053,2072,2019,2036,2032,2046
2046,2035,2063,2076,2008,2025,2048,2047
2049,2038,2058,2065,1972,2003,2061,2043
2050,2045,2054,2047,1928,1989,2029,2043
2056,2046,2056,2038,1889,1994,2029,2031
2049,2038,2044,2030,1944,2017,2034,2020
2042,2032,2039,2045,2028,2049,2014,2016
2041,2026,2050,2084,2071,2076,2055,2020
2043,2025,2055,2094,2073,2078,2041,2025
2041,2023,2054,2081,2064,2060,2048,2026
2038,2021,2053,2065,2065,2049,2054,2027
2034,2027,2052,2052,2032,2031,2039,2031
2038,2038,2061,2052,2015,2028,2043,2035
2046,2039,2074,2070,2030,2035,2055,2036
2045,2039,2066,2067,2047,2038,2041,2046
2047,2047,2062,2069,2074,2050,2068,2061
2053,2052,2060,2072,2123,2057,2056,2070
2049,2044,2061,2079,2151,2062,2049,2075
2050,2035,2041,2067,2149,2059,2042,2069
2039,2031,2035,2056,2128,2053,2067,2078
2045,2042,2033,2042,2096,2041,2050,2080
2053,2052,2024,2026,2054,2026,2050,2084
2050,2048,2012,1999,2004,2016,2043,2077
2043,2034,1996,2005,2013,2020,2031,2072
2033,2031,1989,2008,2064,2038,2040,2076
2050,2038,1989,2006,2082,2045,2037,2083
2050,2036,1985,2017,2068,2054,2052,2076
2040,2030,1999,2034,2084,2048,2042,2073
2047,2041,2032,2055,2109,2049,2054,2072
2043,2059,2044,2064,2134,2054,2057,2066
2050,2066,2049,2066,2135,2066,2027,2055
2039,2053,2042,2046,2097,2087,2032,2048
2030,2037,2032,2026,2014,2091,2043,2037
2034,2036,2050,2008,1972,2082,2047,2033
2041,2048,2069,2016,2045,2090,2053,2036
2044,2053,2070,2016,2082,2050,2047,2047
2056,2059,2081,2031,2086,1994,2062,2059
2060,2060,2079,2038,2130,2011,2059,2057
2068,2061,2080,2058,2161,2050,2037,2048
2072,2064,2077,2056,2137,2072,2045,2037
2051,2053,2065,2040,2071,2079,2043,2024
2045,2043,2051,2039,2101,2115,2035,2017
2044,2038,2040,2035,2072,2103,2038,2011
2036,2038,2036,2027,2040,2077,2050,2019
2043,2045,2041,2035,1991,2029,2052,2047
2060,2064,2058,2057,1989,1994,2068,2070
2076,2075,2058,2063,2040,2037,2068,2079
2075,2070,2055,2062,2068,2078,2078,2075
2059,2061,2043,2060,2073,2100,2077,2064
2046,2051,2029,2042,2012,2087,2065,2063
2041,2041,2024,2026,1926,2074,2075,2072
2043,2055,2041,2037,1912,2063,2075,2081
2048,2060,2054,2042,1915,2063,2040,2078
2044,2065,2073,2046,1918,2066,2024,2075
2043,2064,2076,2054,1967,2075,2011,2079
2039,2059,2078,2047,2005,2073,2005,2070
2040,2047,2072,2057,2002,2052,2049,2077
2036,2056,2070,2065,1971,2006,2045,2084
2050,2064,2079,2081,1974,1957,2045,2076
2051,2068,2078,2067,1916,1950,2032,2062
2041,2067,2074,2062,1908,2010,2028,2048
2041,2064,2083,2082,1900,2051,2043,2044
2037,2053,2080,2099,1939,2070,2036,2035
2032,2045,2072,2111,1998,2065,2044,2023
2033,2040,2060,2107,2012,2028,2057,2026
2038,2044,2054,2098,2045,2012,2065,2033
2040,2031,2040,2087,2100,2023,2073,2047
2049,2036,2045,2103,2149,2048,2094,2051
2053,2046,2053,2098,2132,2063,2080,2042
2042,2033,2056,2076,2063,2061,2078,2024
2036,2023,2042,2075,2104,2064,2068,2018
2026,2029,2040,2092,2154,2080,2069,2018
2027,2022,2041,2115,2173,2090,2069,2025
2033,2024,2038,2116,2159,2092,2082,2026
2032,2030,2041,2088,2148,2101,2076,2021
2026,2022,2020,2047,2098,2096,2075,2023
2032,2020,2013,2012,2037,2063,2070,2029
2038,2036,2028,1991,1987,2043,2045,2030
2041,2048,2040,1985,1983,2027,2034,2037
2043,2052,2033,1982,2014,1976,2027,2051
2053,2065,2052,2018,2129,1994,2043,2053
2059,2071,2074,2073,2318,2070,2061,2071
2057,2086,2091,2102,2385,2128,2070,2077
2068,2086,2096,2136,2478,2127,2065,2081
2072,2086,2091,2135,2525,2127,2084,2078
2063,2075,2080,2110,2497,2130,2089,2086
2065,2076,2077,2078,2413,2129,2087,2094
2065,2079,2070,2062,2334,2112,2077,2093
2058,2068,2056,2025,2207,2078,2072,2083
2058,2066,2040,2004,2064,2050,2064,2079
2060,2069,2037,1973,1855,2030,2054,2062
2053,2060,2036,1974,1738,2038,2047,2061
2047,2061,2038,1985,1687,2023,2050,2061
2049,2063,2045,2011,1673,1999,2073,2061
2056,2074,2047,2047,1820,2024,2062,2054
2050,2067,2041,2061,1904,2039,2073,2046
2053,2068,2035,2073,1944,2031,2059,2041
2056,2064,2039,2083,1913,2011,2049,2033
2052,2062,2054,2095,1895,2000,2056,2030
2044,2053,2065,2110,1911,2010,2054,2027
2050,2055,2070,2097,1911,2016,2056,2026
2053,2056,2068,2090,1931,2026,2048,2020
2050,2047,2062,2079,1976,2040,2054,2021
2043,2044,2064,2086,2118,2052,2040,2012
2035,2045,2069,2088,2197,2059,2052,2017
2029,2036,2062,2082,2206,2062,2058,2022
2038,2049,2056,2093,2226,2073,2079,2023
2044,2047,2054,2070,2128,2051,2076,2020
