CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2046,2008,2027,2040,2052,2051,2037
2048,2044,1995,2033,2042,2053,2042,2034
2051,2037,1993,2032,2040,2054,2045,2013
2043,2036,1999,2030,2038,2050,2070,2012
2047,2038,1994,2028,2038,2049,2051,2003
2054,2041,2000,2035,2041,2045,2045,2006
2058,2045,2003,2035,2035,2050,2060,2004
2054,2047,2005,2037,2038,2051,2046,2001
2049,2034,2002,2036,2031,2042,2045,1996
2048,2037,2006,2038,2034,2044,2044,1993
2056,2054,2031,2053,2051,2058,2055,1995
2056,2059,2039,2051,2059,2056,2053,1991
2057,2062,2047,2047,2064,2060,2059,1997
2063,2065,2056,2049,2061,2058,2051,2001
2059,2060,2069,2049,2059,2056,2050,2015
2061,2061,2081,2048,2051,2058,2064,2025
2054,2069,2092,2057,2046,2055,2057,2038
2062,2075,2099,2061,2049,2060,2061,2044
2068,2077,2085,2063,2063,2070,2051,2055
2062,2077,2074,2067,2081,2073,2065,2070
2064,2075,2061,2062,2085,2072,2058,2084
2070,2074,2065,2068,2070,2054,2045,2096
2059,2073,2063,2056,2052,2042,2047,2102
2063,2066,2058,2044,2038,2033,2038,2108
2052,2066,2056,2038,2024,2019,2031,2104
2054,2055,2055,2044,2032,2021,2049,2103
2053,2049,2056,2060,2035,2024,2051,2106
2047,2054,2053,2054,2032,2022,2039,2096
2050,2055,2050,2063,2035,2018,2028,2097
2055,2046,2048,2061,2057,2021,2041,2079
2044,2045,2038,2066,2074,2030,2035,2060
2047,2054,2041,2074,2074,2036,2036,2057
2053,2058,2049,2078,2064,2045,2009,2040
2049,2049,2034,2071,2040,2046,2018,2029
2051,2045,2026,2065,2010,2050,2031,2025
2050,2041,2025,2066,2040,2059,2020,2017
2049,2040,2025,2070,2050,2061,2029,2017
2047,2053,2030,2070,2037,2065,2036,2011
2054,2054,2034,2054,2035,2063,2031,2011
2056,2050,2033,2042,2027,2058,2038,2005
2052,2043,2024,2022,2020,2050,2051,1992
2043,2033,2015,2005,2027,2052,2050,1981
2042,2034,2011,1992,2020,2057,2050,1985
2052,2050,2014,1983,2036,2066,2062,1992
2057,2040,2019,1999,2072,2078,2052,1995
2048,2051,2029,2022,2069,2090,2058,2007
2056,2060,2048,2029,2040,2076,2053,2002
2054,2068,2060,2030,2028,2053,2055,2015
2055,2062,2060,2027,2045,2056,2045,2020
2057,2066,2067,2036,2042,2060,2055,2029
2051,2064,2083,2052,2044,2046,2046,2050
2057,2068,2093,2073,2066,2026,2066,2067
2057,2071,2087,2079,2060,2019,2064,2079
2062,2067,2080,2073,2042,2023,2033,2093
2063,2064,2076,2066,2039,2030,2045,2098
2053,2057,2058,2059,2036,2030,2045,2098
2049,2056,2055,2053,2037,2039,2030,2098
2049,2060,2056,2061,2035,2045,2026,2095
2040,2045,2047,2052,2015,2038,2039,2104
2042,2045,2050,2052,2031,2052,2040,2120
2049,2062,2056,2057,2072,2068,2047,2109
2058,2062,2055,2044,2081,2052,2043,2100
2059,2061,2054,2037,2065,2044,2046,2087
2057,2059,2055,2045,2033,2040,2047,2086
2056,2063,2046,2039,2023,2033,2042,2068
2049,2054,2042,2033,2012,2033,2049,2052
2059,2057,2044,2030,1995,2027,2041,2039
2055,2061,2060,2045,1998,2026,2026,2020
2051,2062,2073,2047,1996,2033,2027,2017
2050,2057,2064,2050,1991,2047,2035,2013
2057,2048,2055,2053,2002,2054,2036,2003
2043,2045,2042,2038,2015,2055,2022,1994
2041,2037,2032,2034,2061,2058,2041,1996
2044,2039,2020,2028,2102,2052,2022,1992
2042,2023,2021,2035,2100,2023,2025,1992
2035,2025,2026,2052,2103,2006,2028,1992
2044,2033,2038,2074,2136,2035,2047,1996
2054,2039,2042,2073,2171,2059,2044,1997
2051,2041,2034,2068,2170,2073,2041,1995
2042,2039,2034,2061,2163,2078,2045,2006
2046,2046,2035,2066,2145,2078,2055,2005
2046,2051,2040,2071,2111,2068,2063,2020
2050,2053,2052,2073,2052,2048,2070,2028
2054,2055,2056,2055,1951,2039,2073,2036
2056,2060,2061,2058,1947,2052,2082,2054
2052,2066,2076,2061,1976,2052,2072,2068
2059,2069,2078,2048,1967,2047,2072,2077
2058,2061,2063,2033,1918,2026,2054,2098
2058,2062,2051,2031,1945,2015,2048,2109
2056,2055,2037,2052,1997,2026,2046,2118
2052,2054,2031,2059,2035,2035,2056,2110
2046,2036,2020,2049,2052,2033,2050,2107
2044,2036,2005,2049,2065,2040,2060,2116
2048,2045,2002,2055,2060,2052,2058,2109
2042,2042,2010,2060,2061,2054,2055,2102
2039,2036,2008,2057,2041,2048,2047,2095
2040,2039,2005,2053,2027,2047,2062,2087
2054,2041,1996,2055,2033,2036,2050,2069
2043,2038,1991,2042,2004,2032,2040,2051
2049,2031,1994,2045,2000,2040,2047,2046
2043,2035,2012,2056,2011,2057,2058,2039
