CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2048,2060,2050,2062,2025,2033
2049,2042,2044,2060,2044,2051,2038,2029
2041,2027,2035,2058,2044,2049,2050,2025
2043,2029,2032,2065,2044,2052,2035,2034
2049,2042,2040,2066,2045,2053,2032,2034
2052,2041,2040,2072,2044,2056,2047,2036
2049,2038,2039,2070,2048,2059,2052,2037
2056,2042,2044,2067,2046,2052,2050,2043
2054,2046,2044,2062,2036,2047,2051,2040
2051,2044,2044,2061,2043,2053,2029,2047
2054,2045,2045,2074,2047,2053,2039,2049
2050,2047,2064,2082,2043,2057,2046,2053
2053,2049,2064,2098,2045,2056,2047,2055
2053,2045,2066,2098,2040,2053,2051,2053
2054,2040,2070,2085,2037,2052,2047,2050
2053,2045,2071,2083,2033,2047,2056,2050
2049,2049,2083,2078,2033,2050,2043,2047
2054,2059,2088,2076,2031,2042,2043,2044
2046,2050,2071,2060,2028,2041,2041,2046
2044,2043,2052,2059,2049,2049,2043,2054
2050,2052,2038,2047,2056,2056,2048,2054
2049,2046,2028,2045,2056,2056,2048,2055
2044,2045,2033,2046,2056,2051,2054,2049
2047,2042,2028,2028,2040,2052,2048,2042
2045,2035,2024,2006,2032,2055,2047,2041
2045,2035,2022,1997,2041,2053,2048,2049
2039,2045,2030,1994,2052,2058,2053,2049
2044,2048,2041,1986,2045,2061,2053,2044
2047,2049,2033,1969,2047,2057,2051,2048
2053,2057,2028,1971,2036,2057,2064,2046
2056,2058,2038,1980,2031,2057,2057,2044
2057,2062,2046,2001,2026,2056,2067,2038
2055,2056,2039,1996,2015,2046,2052,2036
2050,2049,2034,2006,2011,2041,2028,2027
2042,2040,2028,2010,2027,2046,2044,2030
2039,2035,2029,2023,2048,2054,2048,2031
2054,2053,2040,2030,2055,2060,2056,2040
2049,2045,2035,2027,2045,2056,2061,2039
2053,2049,2029,2033,2043,2060,2064,2045
2053,2043,2032,2031,2045,2062,2056,2050
2052,2044,2029,2028,2045,2058,2047,2050
2050,2047,2032,2034,2051,2061,2047,2055
2048,2050,2029,2034,2059,2058,2053,2057
2061,2052,2035,2038,2060,2056,2049,2065
2058,2051,2032,2042,2056,2047,2079,2060
2056,2047,2028,2044,2048,2046,2075,2050
2055,2046,2027,2049,2045,2030,2057,2054
2051,2044,2025,2049,2045,2022,2057,2054
2050,2049,2020,2050,2046,2024,2060,2064
2048,2037,2017,2043,2045,2026,2064,2053
2040,2016,1999,2036,2046,2031,2057,2050
2041,2019,2004,2042,2044,2043,2064,2055
2045,2035,2017,2043,2052,2039,2062,2051
2040,2037,2024,2047,2048,2038,2070,2052
2040,2045,2037,2052,2054,2046,2067,2047
2046,2048,2042,2058,2055,2038,2061,2038
2046,2050,2047,2057,2051,2041,2060,2044
2046,2041,2051,2045,2050,2041,2059,2040
2050,2041,2046,2032,2044,2050,2058,2040
2047,2045,2031,2021,2039,2054,2055,2034
2054,2047,2045,2023,2048,2063,2048,2038
2056,2060,2072,2037,2051,2065,2067,2042
2056,2066,2083,2044,2047,2061,2076,2037
2056,2068,2086,2043,2059,2057,2066,2036
2053,2062,2084,2046,2049,2060,2045,2036
2055,2059,2066,2047,2051,2047,2040,2035
2048,2043,2051,2039,2046,2038,2052,2033
2049,2045,2057,2045,2047,2049,2060,2036
2050,2065,2067,2049,2045,2052,2059,2040
2047,2067,2063,2053,2041,2052,2048,2035
2048,2063,2061,2054,2043,2055,2041,2039
2050,2066,2057,2053,2044,2056,2061,2046
2055,2064,2060,2055,2041,2054,2062,2045
2048,2064,2061,2054,2042,2053,2064,2044
2044,2060,2061,2056,2048,2053,2058,2047
2055,2055,2055,2053,2051,2054,2067,2049
2053,2056,2058,2053,2047,2054,2046,2049
2055,2054,2067,2053,2045,2048,2037,2046
2051,2054,2069,2053,2042,2048,2060,2052
2045,2059,2073,2052,2051,2050,2058,2055
2050,2062,2067,2055,2052,2053,2063,2060
2047,2056,2062,2058,2045,2046,2054,2059
2046,2042,2044,2050,2036,2044,2056,2055
2050,2042,2049,2052,2044,2055,2067,2056
2057,2057,2050,2061,2043,2056,2052,2055
2065,2053,2052,2057,2047,2057,2042,2052
2058,2051,2051,2055,2049,2053,2057,2054
2051,2048,2046,2063,2049,2054,2051,2054
2054,2049,2049,2062,2053,2053,2047,2056
2052,2043,2055,2060,2053,2058,2047,2057
2055,2051,2061,2068,2064,2055,2053,2050
2049,2048,2072,2075,2066,2058,2058,2049
2053,2053,2071,2074,2073,2056,2053,2040
2056,2046,2069,2069,2059,2053,2050,2032
2047,2042,2060,2065,2069,2052,2045,2027
2047,2037,2051,2061,2060,2055,2049,2031
2052,2044,2050,2063,2063,2054,2047,2026
2059,2039,2045,2057,2059,2038,2040,2028
2045,2028,2036,2049,2057,2032,2031,2020
2041,2024,2027,2051,2055,2043,2041,2029
2047,2030,2024,2056,2047,2042,2031,2035
2049,2037,2016,2043,2042,2045,2019,2031
2050,2046,2018,2040,2049,2050,2060,2037
2057,2045,2027,2048,2043,2052,2059,2044
2065,2048,2017,2050,2048,2053,2051,2042
2062,2049,2016,2039,2046,2052,2052,2043
2056,2039,2010,2036,2049,2054,2048,2046
2057,2043,2014,2046,2049,2058,2053,2051
2053,2036,2013,2040,2047,2063,2045,2048
2054,2038,2016,2045,2045,2060,2044,2049
2055,2040,2020,2036,2045,2056,2050,2054
2057,2038,2018,2042,2036,2047,2048,2052
2054,2044,2034,2035,2038,2052,2062,2059
2063,2054,2043,2043,2046,2049,2049,2059
2058,2045,2045,2042,2046,2047,2029,2059
2050,2049,2059,2045,2061,2045,2036,2064
2065,2058,2075,2051,2067,2046,2033,2066
2067,2065,2078,2053,2075,2054,2036,2069
2070,2069,2076,2061,2076,2058,2058,2074
2070,2070,2073,2065,2077,2061,2050,2066
2070,2069,2072,2063,2077,2060,2048,2055
