CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2045,2048,2061,2058,2044,2057,2069
2033,2047,2038,2057,2060,2041,2050,2073
2045,2049,2030,2043,2052,2041,2039,2064
2042,2041,2023,2036,2048,2035,2033,2063
2041,2038,2017,2032,2042,2034,2046,2061
2040,2039,2017,2023,2038,2035,2033,2050
2039,2040,2017,2010,2031,2037,2053,2041
2045,2042,2023,2012,2033,2037,2036,2041
2048,2045,2025,2013,2037,2045,2035,2047
2050,2045,2025,2013,2044,2045,2045,2046
2056,2052,2026,2026,2048,2048,2045,2040
2063,2057,2032,2040,2056,2056,2049,2042
2061,2053,2027,2032,2044,2048,2064,2039
2056,2046,2013,2038,2049,2045,2057,2032
2053,2043,2016,2040,2055,2050,2055,2027
2053,2041,2009,2044,2060,2046,2054,2020
2039,2024,2000,2049,2072,2051,2038,2025
2040,2022,2002,2049,2079,2058,2043,2026
2036,2025,2006,2056,2076,2054,2063,2027
2041,2026,1997,2049,2072,2049,2068,2027
2043,2024,2000,2044,2066,2047,2051,2026
2049,2030,2007,2052,2065,2046,2040,2041
2043,2036,2021,2056,2067,2050,2053,2035
2053,2048,2031,2060,2063,2048,2072,2041
2052,2044,2025,2052,2058,2044,2041,2044
2045,2037,2018,2047,2058,2037,2040,2043
2046,2031,2019,2044,2052,2034,2049,2052
2043,2031,2024,2038,2046,2036,2043,2057
2036,2030,2035,2033,2041,2035,2034,2061
2026,2029,2042,2030,2041,2032,2048,2062
2036,2036,2052,2026,2038,2036,2044,2079
2034,2039,2068,2024,2036,2040,2058,2076
2045,2044,2090,2021,2041,2041,2054,2072
2049,2056,2111,2032,2043,2048,2062,2078
2060,2074,2118,2036,2050,2050,2042,2084
2059,2080,2107,2037,2046,2046,2049,2082
2051,2072,2102,2037,2042,2046,2053,2070
2056,2078,2101,2046,2045,2045,2040,2064
2059,2074,2088,2052,2040,2043,2038,2060
2058,2064,2083,2043,2044,2046,2047,2052
2058,2061,2073,2050,2046,2057,2059,2043
2053,2060,2076,2056,2049,2062,2056,2042
2056,2062,2078,2055,2057,2069,2080,2041
2057,2059,2074,2052,2062,2069,2044,2038
2051,2057,2076,2047,2061,2076,2025,2033
2051,2053,2068,2049,2063,2070,2046,2029
2054,2056,2071,2053,2070,2081,2044,2026
2061,2064,2071,2057,2072,2080,2045,2022
2050,2053,2066,2052,2065,2064,2036,2015
2049,2048,2060,2049,2063,2065,2046,2023
2052,2058,2069,2051,2060,2069,2059,2029
2047,2060,2058,2044,2052,2061,2054,2032
2042,2057,2059,2044,2051,2055,2067,2035
2044,2055,2056,2051,2045,2053,2067,2033
2055,2058,2061,2051,2039,2048,2026,2038
2056,2058,2056,2057,2044,2049,2049,2040
2055,2055,2056,2050,2044,2047,2051,2045
2052,2053,2045,2048,2051,2042,2045,2048
2052,2050,2037,2041,2058,2037,2062,2045
2048,2040,2036,2044,2056,2037,2054,2053
2048,2047,2035,2046,2052,2040,2044,2052
2048,2039,2029,2044,2049,2041,2036,2056
2045,2042,2028,2047,2052,2043,2041,2064
2043,2039,2027,2041,2049,2047,2026,2060
2038,2037,2016,2034,2048,2040,2028,2063
2042,2026,2009,2038,2050,2042,2030,2063
2046,2035,2022,2044,2046,2043,2037,2056
2041,2039,2027,2043,2050,2044,2024,2058
2050,2040,2030,2047,2044,2049,2058,2059
2054,2042,2030,2045,2043,2045,2053,2049
2047,2043,2034,2042,2045,2048,2032,2042
2047,2041,2038,2047,2045,2045,2051,2040
2043,2039,2043,2044,2044,2044,2054,2034
2042,2038,2040,2042,2043,2045,2038,2029
2038,2031,2031,2036,2034,2042,2042,2025
2034,2030,2028,2042,2035,2039,2049,2023
2040,2035,2043,2047,2038,2042,2037,2028
2046,2046,2064,2052,2044,2042,2052,2022
2046,2050,2069,2053,2050,2049,2039,2021
2048,2046,2060,2051,2048,2047,2038,2020
2042,2041,2047,2047,2046,2045,2018,2019
2034,2039,2042,2045,2045,2043,2032,2017
2044,2053,2047,2056,2061,2056,2040,2027
2048,2050,2049,2052,2051,2052,2048,2029
2048,2044,2048,2055,2047,2051,2055,2030
2045,2038,2043,2057,2053,2058,2060,2029
2043,2042,2038,2052,2047,2056,2053,2032
2042,2045,2043,2052,2053,2055,2055,2043
2043,2045,2034,2053,2054,2055,2061,2046
2049,2047,2036,2051,2056,2063,2065,2046
2046,2041,2038,2050,2060,2062,2057,2054
2049,2051,2038,2048,2056,2065,2057,2060
2053,2058,2047,2056,2062,2066,2053,2071
2053,2063,2044,2055,2060,2061,2047,2081
2056,2062,2047,2055,2064,2065,2066,2076
2051,2057,2051,2049,2050,2060,2060,2081
2054,2048,2048,2036,2052,2052,2050,2073
2041,2049,2046,2043,2047,2050,2044,2080
2048,2053,2062,2049,2053,2055,2046,2081
2062,2063,2069,2052,2051,2056,2045,2083
2059,2064,2066,2052,2047,2055,2056,2080
2060,2068,2064,2058,2053,2049,2070,2073
2064,2071,2063,2060,2046,2047,2064,2069
2059,2060,2066,2057,2046,2040,2060,2058
2049,2057,2068,2054,2035,2032,2046,2050
2048,2049,2055,2048,2041,2031,2041,2044
2053,2048,2056,2048,2033,2034,2037,2043
2052,2047,2049,2052,2036,2048,2040,2048
2046,2046,2044,2053,2042,2055,2045,2042
2046,2044,2049,2047,2041,2055,2047,2042
2050,2050,2048,2057,2054,2066,2061,2038
2060,2057,2056,2062,2060,2057,2045,2028
2061,2055,2051,2063,2056,2047,2007,2024
2045,2043,2040,2060,2057,2045,2012,2015
2047,2039,2035,2061,2044,2035,2048,2018
2052,2052,2043,2061,2042,2022,2043,2020
2049,2044,2048,2063,2043,2005,2037,2025
2043,2045,2048,2067,2056,2011,2032,2026
2046,2047,2050,2063,2057,2013,2039,2036
2047,2056,2050,2063,2050,2028,2036,2045
2048,2049,2053,2062,2042,2029,2040,2047
2051,2048,2054,2063,2018,2029,2030,2044
2046,2042,2051,2053,2005,2032,2032,2051
2044,2036,2045,2043,2000,2029,2037,2053
2043,2036,2047,2050,2019,2035,2035,2058
2042,2041,2056,2056,2036,2050,2039,2074
2047,2043,2057,2058,2043,2056,2044,2084
2041,2034,2046,2050,2067,2069,2055,2072
2039,2031,2047,2045,2068,2078,2054,2075
2038,2035,2030,2036,2055,2090,2064,2077
2036,2033,2038,2037,2058,2107,2065,2088
2043,2033,2040,2046,2060,2111,2077,2086
2047,2049,2043,2051,2061,2096,2070,2084
2047,2046,2035,2040,2053,2070,2072,2078
2051,2047,2029,2038,2044,2023,2069,2068
2043,2048,2030,2042,2040,2028,2044,2060
2043,2046,2032,2040,2038,2030,2026,2047
2040,2047,2034,2047,2040,2029,2024,2042
2043,2048,2034,2040,2046,2029,2028,2034
2045,2044,2035,2040,2050,2036,2026,2029
2044,2046,2025,2042,2044,2038,2046,2020
2044,2043,2027,2035,2038,2030,2021,2016
2041,2046,2025,2035,2044,2027,2007,2013
2043,2044,2030,2032,2045,2037,2029,2023
2042,2053,2028,2033,2047,2039,2047,2024
2048,2047,2029,2037,2049,2034,2029,2019
2038,2034,2028,2034,2049,2035,2038,2016
2037,2032,2028,2042,2054,2057,2042,2028
2050,2046,2035,2053,2061,2069,2033,2026
2046,2046,2037,2053,2057,2073,2063,2030
2046,2044,2040,2054,2056,2076,2059,2032
2050,2053,2036,2051,2055,2070,2038,2034
2054,2050,2032,2054,2052,2065,2058,2040
2055,2051,2044,2058,2062,2058,2058,2044
2061,2057,2042,2055,2055,2052,2056,2047
2061,2056,2046,2060,2060,2049,2059,2052
2052,2057,2045,2059,2055,2046,2049,2057
2055,2060,2054,2057,2061,2032,2057,2057
2056,2054,2053,2057,2053,2026,2049,2064
2054,2053,2053,2056,2058,2007,2038,2070
2051,2044,2049,2060,2049,2008,2049,2071
2046,2046,2043,2057,2051,2003,2058,2064
2039,2038,2044,2059,2050,2006,2048,2066
2032,2042,2041,2058,2044,2012,2030,2069
2041,2046,2050,2062,2042,2027,2023,2068
2045,2048,2036,2059,2038,2042,2051,2064
2046,2042,2039,2063,2036,2042,2042,2063
2042,2039,2040,2058,2036,2043,2041,2058
2040,2038,2036,2059,2041,2042,2039,2050
2040,2043,2040,2056,2044,2045,2036,2055
2045,2042,2038,2060,2053,2051,2045,2052
2047,2040,2035,2054,2053,2056,2034,2043
2045,2036,2030,2052,2054,2060,2030,2039
2039,2037,2024,2045,2050,2045,2023,2035
2045,2030,2022,2040,2037,2040,2029,2028
2042,2039,2034,2044,2037,2046,2001,2027
2046,2037,2035,2045,2042,2045,2027,2028
2047,2040,2038,2042,2045,2046,2037,2020
2040,2039,2034,2044,2046,2043,2025,2018
2039,2024,2025,2038,2038,2036,2022,2015
2031,2026,2026,2036,2039,2044,2049,2025
2043,2030,2036,2036,2034,2044,2031,2028
2040,2035,2042,2042,2041,2045,2033,2028
2044,2048,2067,2051,2045,2050,2044,2030
2051,2061,2073,2059,2054,2055,2060,2036
2052,2059,2075,2060,2057,2053,2036,2041
2046,2056,2064,2059,2051,2054,2026,2045
