CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2048,2032,2059,2060,2054,2053,2037
2055,2051,2038,2061,2062,2050,2057,2040
2055,2045,2031,2060,2064,2050,2030,2053
2053,2042,2028,2057,2058,2052,2052,2056
2051,2046,2032,2066,2062,2046,2049,2062
2051,2043,2047,2071,2063,2051,2061,2069
2048,2048,2049,2072,2058,2052,2062,2081
2043,2042,2045,2066,2057,2046,2062,2080
2050,2043,2045,2067,2057,2047,2043,2085
2050,2036,2038,2058,2057,2040,2040,2075
2045,2032,2028,2050,2052,2037,2027,2082
2046,2043,2036,2051,2047,2043,2055,2085
2051,2044,2041,2049,2045,2047,2063,2085
2047,2056,2050,2050,2055,2045,2060,2085
2052,2060,2049,2049,2044,2042,2055,2073
2049,2056,2042,2042,2045,2041,2047,2068
2050,2056,2029,2037,2043,2040,2060,2060
2052,2051,2026,2033,2039,2043,2072,2053
2049,2042,2015,2027,2040,2043,2048,2045
2050,2042,2001,2018,2037,2041,2054,2034
2048,2037,2003,2021,2041,2044,2053,2035
2054,2044,2023,2026,2043,2050,2052,2031
2059,2045,2038,2026,2051,2052,2067,2028
2057,2046,2044,2039,2056,2055,2061,2018
2054,2049,2054,2045,2060,2057,2033,2011
2052,2045,2048,2044,2056,2048,2021,2003
2047,2046,2043,2039,2047,2031,2011,2001
2050,2047,2038,2044,2050,2028,2047,2014
2055,2051,2031,2037,2048,2027,2039,2020
2058,2048,2020,2044,2053,2041,2046,2017
2052,2046,2027,2042,2056,2045,2060,2023
2054,2045,2025,2048,2056,2046,2061,2022
2053,2048,2026,2050,2058,2041,2057,2026
2057,2042,2039,2055,2061,2046,2049,2030
2055,2049,2039,2065,2065,2055,2061,2042
2055,2047,2050,2064,2066,2053,2056,2047
2055,2055,2053,2060,2060,2050,2056,2052
2054,2045,2052,2065,2068,2054,2055,2062
2053,2046,2063,2065,2065,2055,2040,2073
2050,2046,2067,2065,2071,2062,2041,2075
2048,2051,2064,2065,2068,2060,2031,2080
2052,2043,2065,2064,2061,2048,2018,2079
2039,2030,2057,2065,2061,2044,2034,2075
2045,2039,2070,2062,2060,2055,2035,2086
2055,2045,2068,2071,2060,2054,2040,2082
2049,2043,2069,2065,2048,2049,2049,2080
2042,2044,2061,2058,2049,2041,2058,2064
2050,2045,2056,2053,2047,2044,2048,2061
2054,2035,2050,2049,2048,2044,2049,2056
2054,2039,2045,2042,2047,2043,2060,2044
2050,2034,2038,2038,2046,2043,2053,2035
2052,2042,2041,2042,2045,2045,2054,2027
2055,2041,2057,2049,2047,2044,2043,2026
2053,2046,2054,2052,2051,2049,2049,2021
2045,2043,2052,2046,2047,2043,2048,2015
2045,2041,2043,2028,2039,2040,2045,2016
2046,2045,2038,2030,2045,2047,2057,2013
2052,2050,2046,2043,2043,2041,2028,2001
2052,2046,2045,2048,2053,2048,2022,2013
2053,2048,2043,2050,2060,2054,2036,2016
2055,2052,2042,2049,2063,2053,2039,2013
2053,2049,2038,2053,2064,2057,2053,2022
2052,2051,2042,2058,2059,2058,2055,2019
2051,2055,2046,2056,2062,2050,2064,2026
2049,2052,2050,2054,2058,2048,2058,2027
2051,2052,2046,2058,2058,2048,2056,2038
2050,2046,2042,2053,2060,2049,2047,2035
2052,2050,2043,2051,2055,2044,2043,2045
2045,2050,2049,2055,2055,2041,2042,2054
2049,2052,2060,2058,2063,2048,2056,2069
2050,2054,2058,2057,2063,2047,2060,2069
2049,2059,2052,2061,2053,2039,2041,2083
2049,2047,2048,2054,2055,2040,2058,2082
2045,2046,2031,2040,2046,2034,2039,2086
2051,2037,2035,2042,2047,2038,2020,2094
2047,2043,2036,2040,2053,2044,2056,2099
2053,2057,2052,2048,2044,2048,2057,2095
2056,2062,2045,2043,2041,2047,2031,2094
2052,2056,2037,2044,2046,2043,2030,2076
2049,2054,2039,2041,2042,2047,2032,2073
2046,2057,2042,2049,2044,2047,2041,2065
2046,2053,2033,2053,2050,2050,2043,2054
2053,2046,2025,2048,2048,2047,2061,2043
2050,2045,2019,2043,2050,2046,2065,2038
2050,2037,2024,2045,2053,2046,2037,2035
2044,2033,2018,2047,2052,2051,2040,2029
2038,2024,2021,2043,2050,2049,2044,2027
2040,2026,2020,2054,2048,2048,2039,2025
2040,2030,2032,2046,2051,2049,2050,2027
2043,2037,2037,2042,2047,2045,2047,2016
2047,2025,2034,2042,2044,2043,2037,2017
2033,2032,2035,2037,2050,2043,2056,2021
2045,2041,2053,2048,2049,2050,2035,2025
2049,2044,2060,2047,2055,2058,2070,2029
2045,2045,2068,2051,2056,2050,2065,2031
2054,2042,2067,2056,2053,2060,2031,2033
2047,2045,2073,2051,2052,2059,2027,2036
2049,2048,2064,2050,2056,2056,2053,2036
2047,2046,2059,2052,2054,2045,2047,2044
2050,2056,2068,2062,2063,2051,2057,2045
2053,2066,2081,2073,2071,2054,2063,2056
2057,2068,2080,2070,2076,2052,2068,2068
2059,2065,2079,2074,2077,2057,2060,2070
2056,2064,2072,2074,2071,2054,2029,2081
2055,2060,2069,2071,2072,2053,2044,2088
2051,2061,2067,2072,2066,2051,2059,2088
2046,2050,2054,2067,2058,2049,2042,2086
2045,2048,2045,2056,2053,2042,2042,2091
2051,2054,2051,2056,2058,2049,2049,2083
2050,2052,2050,2060,2047,2042,2047,2080
2050,2051,2045,2058,2052,2030,2029,2080
2049,2048,2037,2054,2045,2040,2044,2071
2047,2044,2025,2039,2042,2037,2031,2063
2045,2046,2020,2032,2034,2039,2030,2048
2046,2051,2026,2037,2040,2040,2031,2053
2054,2061,2039,2047,2048,2041,2033,2044
2054,2059,2030,2044,2049,2044,2041,2039
2054,2050,2020,2034,2048,2047,2043,2034
2049,2046,2017,2036,2044,2042,2038,2028
2048,2044,2010,2036,2045,2042,2025,2028
2048,2039,2014,2041,2050,2047,2044,2023
2051,2037,2020,2040,2056,2049,2057,2016
2045,2043,2021,2046,2048,2040,2051,2009
2044,2034,2014,2040,2043,2038,2047,2010
2042,2034,2021,2041,2050,2046,2040,2022
2047,2049,2040,2044,2054,2050,2021,2020
2052,2045,2042,2044,2048,2046,2028,2015
2046,2038,2042,2054,2058,2047,2037,2020
2040,2048,2051,2053,2048,2047,2039,2021
2042,2067,2073,2050,2055,2049,2043,2030
2048,2085,2109,2064,2056,2049,2056,2038
2056,2099,2128,2077,2061,2049,2058,2038
2051,2097,2130,2076,2064,2053,2052,2047
2046,2088,2116,2084,2064,2059,2056,2052
2051,2079,2107,2090,2069,2053,2058,2061
2047,2071,2106,2087,2070,2060,2056,2073
2051,2062,2091,2088,2065,2054,2037,2068
2042,2063,2081,2085,2069,2049,2051,2075
2041,2048,2069,2085,2054,2046,2050,2077
2040,2034,2052,2073,2046,2036,2045,2077
2042,2028,2039,2075,2042,2039,2026,2080
2050,2033,2040,2071,2039,2038,2032,2084
2046,2037,2036,2068,2044,2039,2035,2083
2050,2040,2031,2054,2046,2041,2038,2079
2052,2039,2036,2063,2045,2046,2055,2074
2056,2047,2047,2064,2049,2047,2043,2065
2061,2055,2055,2061,2053,2049,2049,2057
2061,2049,2044,2051,2046,2048,2054,2052
2057,2052,2042,2046,2044,2045,2054,2044
2057,2050,2034,2042,2048,2045,2064,2037
2059,2047,2038,2050,2046,2043,2040,2032
2058,2044,2036,2050,2042,2040,2046,2023
2052,2043,2041,2057,2042,2038,2012,2019
2049,2042,2036,2062,2045,2041,2010,2011
2047,2045,2033,2069,2044,2037,2017,2006
2050,2042,2019,2064,2035,2038,2035,2004
2041,2038,2022,2061,2044,2042,2044,2006
2038,2047,2031,2073,2059,2058,2066,2016
2050,2056,2027,2076,2056,2057,2057,2019
2061,2062,2022,2074,2051,2055,2058,2022
2059,2058,2024,2073,2054,2050,2056,2025
2053,2053,2025,2067,2056,2051,2045,2031
2051,2050,2034,2065,2060,2049,2038,2025
2047,2045,2040,2058,2055,2043,2064,2038
2043,2038,2042,2044,2048,2044,2056,2043
2045,2042,2039,2031,2045,2039,2051,2056
2047,2039,2041,2016,2044,2049,2033,2062
2051,2044,2055,2015,2045,2050,2051,2072
2055,2056,2063,2025,2057,2056,2043,2082
2062,2062,2068,2032,2056,2055,2057,2091
2063,2057,2069,2034,2056,2055,2053,2086
2058,2063,2071,2041,2052,2046,2035,2082
2056,2051,2057,2038,2037,2041,2060,2088
2042,2053,2051,2040,2042,2043,2051,2085
2052,2058,2052,2044,2041,2040,2056,2085
2054,2055,2040,2040,2046,2042,2060,2081
2054,2049,2036,2042,2045,2043,2059,2075
2050,2051,2030,2049,2047,2039,2031,2071
2048,2049,2022,2053,2045,2045,2029,2058
2053,2051,2023,2058,2049,2039,2026,2055
2052,2050,2030,2058,2050,2042,2050,2049
2057,2056,2042,2062,2052,2046,2051,2036
2057,2055,2046,2067,2056,2042,2025,2032
2054,2056,2046,2072,2053,2042,2051,2028
2051,2053,2052,2073,2049,2047,2051,2027
2050,2053,2052,2068,2049,2045,2049,2019
2048,2054,2052,2066,2056,2044,2038,2020
2054,2048,2060,2064,2052,2047,2047,2018
2056,2041,2057,2066,2042,2041,2046,2010
2038,2044,2059,2058,2042,2039,2037,2006
2044,2053,2079,2067,2047,2043,2056,2013
2047,2060,2078,2060,2045,2041,2045,2016
2047,2051,2084,2056,2043,2037,2065,2019
2055,2063,2096,2067,2044,2041,2064,2023
2058,2069,2099,2067,2046,2041,2075,2029
2055,2067,2088,2060,2048,2044,2039,2025
2059,2067,2073,2051,2046,2040,2056,2025
2056,2060,2069,2053,2047,2045,2052,2033
2059,2057,2059,2052,2059,2047,2043,2040
2054,2054,2057,2061,2053,2055,2042,2053
2053,2057,2061,2058,2061,2056,2050,2062
2053,2059,2053,2046,2054,2051,2052,2068
2059,2052,2047,2037,2056,2049,2051,2072
2057,2063,2054,2034,2049,2051,2059,2077
2067,2062,2058,2045,2056,2052,2056,2075
2059,2054,2042,2041,2048,2049,2045,2082
