CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2061,2064,2060,2074,2061,2061,2045
2050,2059,2064,2068,2083,2058,2054,2047
2054,2053,2058,2072,2075,2057,2046,2051
2055,2053,2061,2072,2077,2051,2048,2059
2052,2055,2055,2064,2070,2051,2056,2061
2050,2044,2045,2056,2065,2052,2052,2056
2039,2039,2039,2056,2062,2042,2027,2068
2041,2037,2038,2045,2057,2046,2039,2069
2044,2040,2029,2055,2053,2048,2049,2074
2045,2036,2022,2047,2049,2041,2038,2079
2040,2024,2007,2040,2044,2038,2033,2066
2029,2019,2001,2042,2040,2040,2038,2067
2035,2022,1993,2040,2045,2051,2029,2060
2032,2024,1993,2044,2056,2057,2043,2062
2032,2026,1995,2045,2052,2059,2052,2058
2042,2040,2004,2044,2053,2053,2044,2054
2045,2043,2006,2047,2044,2040,2023,2038
2034,2040,2000,2044,2049,2038,2022,2031
2037,2040,1992,2045,2043,2044,2051,2038
2048,2039,2002,2050,2046,2042,2054,2032
2047,2033,2016,2048,2043,2038,2041,2031
2056,2031,2017,2047,2028,2033,2064,2030
2065,2029,2016,2040,2012,2038,2060,2017
2063,2037,2025,2045,2035,2042,2040,2020
2058,2028,2016,2039,2064,2038,2026,2018
2046,2015,2025,2038,2066,2038,2030,2006
2012,2012,2029,2045,2059,2035,2032,2008
1991,2019,2047,2060,2059,2048,2051,2027
2027,2054,2081,2070,2060,2053,2038,2027
2048,2066,2092,2068,2069,2045,2035,2025
2064,2082,2100,2068,2073,2056,2058,2027
2066,2074,2091,2062,2058,2053,2052,2037
2056,2076,2098,2051,2039,2050,2064,2047
2053,2082,2098,2056,2079,2062,2070,2050
2048,2078,2090,2057,2081,2070,2063,2057
2048,2079,2093,2065,2078,2073,2059,2059
2052,2083,2087,2059,2084,2076,2060,2062
2058,2073,2086,2061,2084,2073,2070,2071
2057,2064,2087,2064,2086,2071,2081,2081
2058,2057,2078,2062,2080,2072,2086,2079
2051,2048,2068,2054,2062,2070,2072,2087
2059,2053,2070,2054,2051,2062,2055,2089
2049,2045,2056,2051,2026,2051,2058,2089
2046,2042,2069,2052,2022,2050,2055,2080
2040,2050,2088,2068,2018,2056,2031,2068
2036,2056,2088,2078,2008,2068,2044,2075
2043,2058,2092,2079,2002,2066,2031,2061
2042,2052,2090,2084,2011,2073,2037,2055
2041,2052,2085,2077,2018,2057,2056,2049
2037,2044,2075,2071,2029,2014,2035,2039
2036,2046,2068,2075,2038,1987,2036,2031
2038,2053,2077,2077,2025,2000,2045,2027
2036,2055,2082,2090,2031,2024,2040,2017
2040,2050,2084,2085,2042,2036,2049,2018
2036,2049,2071,2068,2049,2038,2034,2014
2043,2045,2050,2052,2061,2041,2012,2016
2042,2039,2032,2044,2073,2027,2026,2013
2039,2043,2023,2032,2072,2024,2022,2003
2025,2032,2009,2017,2068,2018,2001,2000
2033,2030,1996,2014,2070,2031,2029,2007
2059,2038,2000,2027,2065,2042,2037,2018
2065,2042,2005,2042,2061,2041,2022,2027
2069,2044,2004,2044,2069,2045,2052,2038
2064,2044,2001,2041,2076,2049,2046,2041
2056,2045,2001,2042,2080,2045,2052,2027
2049,2048,1999,2034,2074,2053,2050,2031
2038,2036,1987,2014,2065,2047,2045,2030
2031,2024,1973,2007,2058,2048,2063,2042
2034,2026,1974,2009,2062,2047,2072,2061
2042,2026,1981,2015,2065,2055,2044,2067
2031,2028,2001,2013,2056,2052,2050,2067
2037,2035,2030,2023,2055,2053,2049,2075
2042,2042,2064,2024,2059,2056,2055,2064
2039,2055,2089,2024,2070,2062,2078,2071
2039,2056,2087,2007,2048,2044,2071,2072
2056,2058,2065,1992,2037,2034,2059,2077
2056,2059,2064,2007,2038,2043,2043,2083
2052,2054,2060,2037,2047,2054,2058,2077
2048,2060,2079,2049,2059,2054,2042,2080
2051,2057,2082,2062,2058,2055,2043,2071
2059,2057,2075,2065,2056,2053,2044,2067
2054,2059,2069,2069,2056,2053,2056,2058
2052,2060,2077,2065,2059,2059,2047,2047
2051,2065,2081,2066,2053,2058,2037,2036
2055,2061,2079,2058,2049,2052,2045,2039
2046,2046,2067,2048,2044,2041,2030,2029
2049,2048,2057,2047,2026,2034,2044,2031
2050,2051,2057,2043,2028,2031,2040,2020
2054,2055,2054,2049,2035,2030,2044,2024
2068,2052,2046,2029,2036,2026,2036,2020
2049,2033,2029,2013,2015,2018,2037,2015
2039,2024,2030,2004,2016,2016,2034,2012
2042,2042,2059,2016,2034,2039,2049,2021
2042,2060,2075,2023,2042,2045,2052,2032
2048,2070,2084,2030,2048,2049,2061,2039
2060,2072,2079,2032,2049,2050,2064,2044
2065,2070,2076,2038,2058,2054,2050,2056
2070,2060,2072,2038,2056,2051,2047,2062
2064,2057,2063,2035,2053,2047,2046,2063
2056,2061,2058,2034,2052,2044,2058,2060
2052,2059,2059,2041,2052,2049,2041,2062
2053,2057,2062,2045,2054,2048,2043,2063
2050,2053,2058,2048,2051,2046,2035,2070
2047,2049,2051,2035,2045,2044,2042,2074
2047,2041,2041,2032,2039,2043,2056,2086
2053,2040,2040,2037,2039,2047,2058,2085
2051,2041,2041,2032,2041,2042,2047,2071
2038,2030,2036,2029,2042,2042,2038,2074
2045,2036,2038,2035,2046,2041,2034,2088
2057,2051,2042,2041,2052,2042,2039,2083
2057,2047,2046,2035,2049,2045,2033,2074
2053,2039,2036,2036,2038,2051,2047,2063
2051,2032,2025,2033,2035,2046,2041,2064
2049,2032,2028,2029,2041,2050,2046,2060
2048,2031,2026,2027,2044,2050,2047,2038
2043,2032,2033,2029,2042,2049,2025,2028
2040,2042,2036,2036,2045,2053,2022,2020
2039,2055,2048,2042,2057,2057,2043,2014
2040,2046,2038,2042,2052,2055,2025,2013
2034,2045,2028,2034,2048,2050,2025,2018
2035,2041,2029,2033,2044,2041,2042,2026
2036,2046,2040,2031,2038,2038,2040,2022
2040,2048,2044,2037,2046,2042,2049,2020
2040,2040,2036,2029,2038,2034,2036,2016
2036,2032,2023,2025,2036,2032,2024,2015
2044,2033,2031,2031,2046,2044,2034,2032
2056,2047,2035,2032,2040,2048,2027,2037
2061,2062,2048,2037,2054,2053,2043,2038
2063,2077,2063,2048,2058,2060,2035,2036
2056,2075,2064,2050,2064,2057,2035,2029
2059,2070,2055,2054,2059,2053,2051,2036
2055,2058,2035,2048,2054,2049,2052,2038
2050,2047,2023,2046,2050,2049,2036,2044
2045,2045,2027,2048,2054,2050,2050,2046
2043,2052,2031,2050,2065,2046,2049,2050
2045,2055,2033,2052,2064,2050,2054,2062
2048,2053,2034,2051,2061,2046,2043,2072
2050,2045,2022,2048,2050,2050,2053,2076
2043,2042,2027,2045,2048,2045,2058,2085
2038,2046,2020,2042,2042,2035,2033,2072
