CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2041,2065,2099,2059,2045,2052,2063
2041,2039,2053,2075,2049,2063,2062,2064
2036,2040,2040,2049,2042,2080,2070,2058
2030,2033,2038,2022,2033,2064,2045,2058
2027,2033,2045,2020,2027,2053,2040,2067
2052,2056,2047,2029,2028,2040,2052,2082
2062,2061,2030,2021,2023,2026,2043,2073
2056,2049,2008,2001,2014,2034,2042,2064
2048,2046,2000,1993,2018,2044,2029,2048
2051,2042,2002,1978,2005,2043,2045,2047
2051,2040,2012,1974,1996,2025,2049,2037
2054,2035,2017,1976,2002,2040,2055,2039
2050,2037,2031,1986,1992,2060,2056,2022
2048,2042,2038,1996,1987,2050,2060,2023
2052,2045,2039,2000,1989,2034,2065,2034
2050,2048,2049,2017,2001,2032,2069,2028
2055,2057,2056,2029,2014,2035,2055,2027
2055,2061,2054,2034,2019,2021,2042,2033
2069,2064,2054,2028,2033,2028,2048,2043
2076,2074,2055,2044,2066,2050,2044,2044
2078,2066,2050,2039,2095,2063,2060,2047
2070,2053,2046,2042,2142,2100,2074,2043
2075,2057,2041,2048,2164,2120,2076,2030
2062,2056,2047,2050,2155,2116,2058,2026
2056,2052,2042,2042,2141,2097,2061,2036
2046,2050,2036,2040,2125,2080,2078,2040
2060,2051,2035,2050,2133,2065,2078,2050
2060,2045,2030,2045,2118,2037,2062,2040
2062,2045,2018,2045,2089,2011,2054,2041
2059,2045,2013,2040,2056,2002,2052,2042
2050,2033,1995,2037,2030,2001,2056,2047
2050,2040,1992,2044,2027,2002,2037,2057
2046,2040,2006,2056,2036,2008,2026,2060
2048,2035,2014,2072,2040,2011,2039,2065
2045,2032,2019,2076,2049,2019,2053,2061
2041,2032,2025,2077,2044,2019,2045,2062
2026,2021,2011,2062,2050,2026,2030,2069
2023,2005,2002,2058,2056,2025,2031,2069
2026,2015,2010,2059,2060,2032,2033,2069
2040,2026,2026,2068,2067,2042,2036,2066
2048,2031,2038,2074,2070,2038,2051,2058
2053,2050,2061,2084,2075,2045,2043,2060
2059,2064,2076,2080,2054,2045,2046,2045
2059,2057,2065,2064,2031,2040,2043,2033
2053,2045,2054,2041,2020,2039,2042,2020
2051,2031,2042,2026,2016,2029,2053,2012
2038,2027,2037,2033,2025,2046,2046,2023
2035,2034,2037,2037,2037,2064,2049,2028
2040,2039,2028,2040,2035,2072,2049,2030
2044,2037,2022,2043,2034,2070,2058,2027
2046,2035,2029,2040,2033,2067,2058,2031
2054,2039,2033,2041,2028,2056,2053,2032
2048,2031,2026,2028,2009,2052,2041,2036
2045,2039,2038,2029,2017,2052,2049,2029
2055,2060,2056,2038,2027,2057,2049,2029
2064,2053,2057,2040,2040,2056,2053,2028
2061,2048,2053,2031,2056,2054,2064,2021
2050,2053,2056,2044,2072,2044,2060,2028
2051,2054,2064,2042,2078,2034,2060,2037
2056,2063,2068,2047,2075,2028,2070,2048
2060,2064,2070,2050,2065,2017,2074,2052
2062,2064,2079,2049,2049,2014,2065,2057
2058,2066,2090,2052,2043,2022,2067,2062
2045,2064,2083,2050,2042,2030,2058,2071
2054,2059,2073,2045,2038,2042,2058,2074
2055,2060,2069,2043,2035,2044,2052,2079
2052,2055,2076,2048,2040,2041,2049,2079
2046,2061,2081,2054,2051,2042,2048,2078
2038,2047,2070,2047,2038,2031,2050,2076
2042,2037,2067,2044,2033,2031,2038,2080
2040,2043,2067,2050,2034,2037,2043,2083
2046,2045,2068,2052,2038,2045,2048,2084
2046,2041,2064,2051,2033,2050,2054,2071
2046,2037,2066,2047,2032,2050,2062,2067
2044,2040,2059,2046,2034,2046,2067,2058
2050,2035,2050,2036,2028,2043,2056,2044
2044,2035,2045,2038,2026,2047,2059,2042
2049,2036,2051,2038,2025,2059,2064,2049
2048,2034,2042,2040,2035,2069,2072,2042
2053,2032,2044,2040,2037,2066,2078,2045
2058,2034,2044,2045,2039,2054,2057,2044
2061,2039,2047,2040,2041,2049,2058,2038
2062,2041,2037,2045,2033,2043,2049,2030
2056,2031,2028,2050,2035,2046,2040,2017
2036,2028,2017,2053,2038,2037,2045,2005
2022,2037,2027,2058,2039,2042,2037,2013
2033,2051,2037,2074,2053,2055,2045,2025
2046,2054,2044,2071,2058,2055,2043,2032
2054,2055,2043,2079,2052,2062,2045,2033
2052,2050,2038,2076,2054,2066,2049,2031
2052,2042,2035,2069,2053,2057,2050,2034
2047,2040,2020,2059,2044,2021,2031,2041
2041,2033,2010,2054,2040,2002,2032,2039
2044,2048,2019,2063,2048,2022,2022,2047
2056,2076,2047,2071,2065,2033,2040,2062
2066,2079,2048,2067,2061,2037,2041,2064
2058,2061,2034,2055,2058,2035,2049,2070
2054,2048,2028,2044,2057,2033,2058,2072
2047,2040,2023,2034,2037,2039,2049,2073
2045,2033,2028,2028,2039,2048,2056,2088
2041,2035,2043,2027,2035,2041,2035,2085
2046,2033,2051,2027,2037,2036,2056,2080
2054,2040,2056,2028,2033,2054,2050,2080
2060,2048,2059,2024,2031,2075,2043,2072
2053,2043,2067,2018,2023,2079,2047,2061
2047,2041,2056,2017,2021,2081,2054,2054
2043,2040,2058,2010,2020,2066,2042,2052
2042,2036,2059,2019,2025,2035,2039,2057
2046,2048,2063,2039,2044,2003,2055,2057
2046,2044,2061,2039,2056,2023,2054,2045
2043,2044,2060,2046,2054,2038,2040,2029
2056,2056,2074,2052,2055,2047,2048,2034
2055,2068,2087,2052,2047,2057,2050,2033
2061,2069,2086,2057,2057,2063,2056,2032
2055,2064,2083,2055,2051,2070,2056,2029
2056,2056,2082,2049,2048,2080,2053,2027
2059,2055,2074,2045,2054,2084,2042,2024
2051,2044,2062,2039,2043,2085,2018,2016
2049,2036,2052,2040,2042,2070,2016,2030
2048,2047,2047,2043,2043,2025,2007,2023
2045,2044,2049,2044,2044,1988,2007,2021
2046,2051,2058,2046,2042,1990,2011,2024
2050,2051,2056,2053,2048,2010,2021,2015
2044,2049,2056,2051,2054,2041,2032,2028
2045,2048,2054,2055,2056,2044,2033,2030
2038,2044,2053,2049,2045,2033,2040,2042
2043,2046,2054,2047,2034,2031,2042,2051
2055,2060,2057,2050,2026,2023,2041,2054
2057,2063,2060,2046,2022,2022,2041,2066
2055,2048,2049,2036,2020,2032,2038,2064
2045,2041,2036,2035,2035,2043,2040,2071
2048,2043,2043,2054,2061,2058,2061,2076
2049,2049,2056,2058,2068,2061,2043,2079
2049,2045,2057,2052,2057,2053,2040,2082
2043,2036,2048,2055,2060,2058,2047,2072
2036,2049,2059,2058,2056,2059,2033,2076
2047,2048,2059,2052,2054,2054,2035,2070
2047,2045,2060,2055,2052,2051,2036,2064
2045,2046,2052,2052,2045,2047,2031,2054
2041,2044,2054,2051,2043,2045,2040,2059
2050,2050,2046,2047,2041,2049,2034,2045
2050,2042,2043,2042,2035,2039,2024,2045
2041,2038,2040,2050,2034,2032,2030,2031
2040,2042,2047,2053,2035,2041,2034,2037
2045,2041,2057,2065,2043,2034,2063,2035
2042,2044,2060,2072,2044,2042,2038,2026
2045,2040,2060,2076,2042,2036,2048,2023
2044,2038,2052,2075,2041,2033,2042,2021
2040,2032,2050,2070,2046,2036,2037,2020
2046,2039,2045,2072,2046,2032,2029,2014
2034,2028,2035,2075,2043,2033,2035,2009
2041,2029,2036,2077,2060,2039,2039,2016
2035,2043,2037,2084,2064,2049,2039,2015
2047,2039,2031,2076,2064,2045,2041,2023
2056,2040,2023,2071,2065,2045,2047,2031
2060,2036,2024,2060,2058,2042,2040,2040
2059,2038,2020,2056,2056,2045,2040,2040
2063,2037,2020,2041,2056,2048,2046,2047
2049,2042,2028,2036,2040,2047,2044,2042
2040,2033,2022,2017,2028,2038,2031,2048
2041,2039,2029,2021,2028,2040,2028,2058
2037,2039,2033,2016,2026,2044,2036,2061
2042,2033,2032,2019,2025,2044,2033,2068
2039,2032,2037,2020,2027,2049,2052,2065
2042,2057,2064,2025,2040,2062,2054,2071
2049,2077,2073,2026,2043,2060,2060,2073
2041,2068,2063,2029,2033,2043,2053,2067
2036,2055,2054,2030,2033,2036,2039,2068
2034,2056,2059,2031,2037,2026,2045,2066
2030,2059,2055,2027,2033,2029,2044,2064
2036,2051,2062,2032,2042,2039,2024,2069
2039,2051,2068,2045,2054,2057,2055,2062
2053,2055,2069,2053,2054,2063,2052,2064
2055,2054,2067,2048,2057,2065,2061,2056
2055,2051,2057,2042,2056,2064,2046,2043
2040,2052,2058,2049,2059,2068,2059,2045
2054,2062,2070,2054,2062,2074,2057,2046
2059,2068,2070,2056,2059,2067,2060,2040
2058,2064,2070,2054,2051,2055,2065,2042
2056,2059,2058,2052,2042,2052,2077,2042
2056,2054,2057,2040,2031,2052,2046,2036
2054,2053,2050,2050,2038,2056,2046,2029
2055,2051,2055,2053,2033,2053,2047,2020
2046,2039,2039,2043,2026,2038,2025,2020
2034,2039,2045,2048,2031,2052,2041,2016
2040,2050,2057,2057,2041,2065,2048,2018
2043,2056,2059,2063,2042,2067,2054,2028
2040,2058,2062,2059,2040,2064,2049,2030
2053,2056,2064,2064,2036,2048,2054,2037
2052,2054,2056,2056,2031,2038,2037,2038
2046,2052,2052,2054,2034,2035,2033,2034
2045,2054,2054,2054,2032,2032,2017,2036
2041,2044,2055,2056,2043,2040,2038,2040
2037,2039,2053,2059,2059,2052,2059,2041
2035,2037,2047,2059,2061,2053,2041,2055
2042,2034,2045,2053,2060,2051,2038,2065
2039,2034,2039,2049,2047,2049,2052,2070
2039,2033,2036,2049,2041,2052,2054,2075
2042,2038,2047,2051,2039,2047,2048,2076
2049,2042,2043,2042,2017,2033,2041,2081
2051,2039,2042,2037,2009,2034,2031,2084
2062,2043,2049,2045,2011,2038,2042,2085
2061,2045,2042,2043,2019,2042,2066,2087
2056,2048,2039,2046,2019,2045,2056,2078
2057,2043,2029,2036,2012,2051,2058,2068
2053,2044,2037,2037,2009,2048,2056,2054
2050,2043,2033,2038,2010,2046,2048,2042
2044,2050,2037,2036,2024,2049,2052,2039
2039,2059,2039,2036,2030,2037,2047,2039
2046,2064,2043,2038,2047,2023,2057,2040
2051,2069,2041,2051,2064,2026,2040,2039
2053,2064,2045,2050,2061,2037,2053,2037
2048,2064,2039,2049,2059,2040,2047,2036
2049,2049,2032,2045,2056,2036,2038,2025
