CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2051,2053,2047,2052,2045,2059,2013
2035,2051,2047,2050,2077,2051,2054,2014
2033,2042,2053,2047,2074,2044,2071,2025
2039,2043,2047,2044,2068,2049,2059,2027
2046,2044,2052,2043,2064,2052,2059,2038
2042,2050,2052,2042,2062,2045,2057,2042
2047,2056,2062,2050,2073,2057,2062,2048
2053,2056,2055,2054,2084,2056,2064,2072
2053,2051,2056,2061,2097,2060,2066,2082
2052,2043,2052,2059,2070,2056,2054,2078
2055,2041,2056,2049,2031,2055,2071,2092
2044,2034,2052,2051,2006,2052,2058,2090
2036,2029,2049,2039,2011,2046,2059,2086
2039,2027,2052,2025,2023,2046,2055,2092
2047,2043,2061,2021,2037,2048,2055,2091
2047,2045,2059,2026,2040,2052,2060,2083
2038,2052,2057,2032,2049,2055,2049,2079
2046,2053,2059,2038,2064,2057,2049,2082
2064,2054,2060,2040,2075,2058,2057,2067
2061,2051,2062,2036,2076,2060,2036,2056
2051,2056,2055,2036,2076,2060,2036,2039
2049,2049,2055,2034,2088,2055,2045,2037
2047,2046,2055,2041,2091,2060,2058,2033
2046,2046,2049,2043,2091,2058,2055,2034
2044,2044,2047,2037,2081,2045,2034,2023
2048,2048,2048,2028,2012,2033,2034,2010
2042,2042,2039,2007,1938,2035,2028,2001
2037,2034,2044,2006,1952,2036,2014,1990
2033,2029,2032,2009,1970,2032,2021,1992
2029,2028,2030,2028,1994,2027,2039,1990
2037,2032,2037,2044,2033,2025,2046,2002
2041,2035,2047,2073,2091,2043,2078,2020
2057,2051,2057,2097,2130,2059,2084,2022
2061,2055,2059,2090,2117,2067,2075,2032
2053,2055,2063,2069,2113,2069,2075,2036
2055,2057,2064,2047,2101,2068,2069,2046
2064,2056,2059,2034,2061,2057,2058,2043
2062,2047,2057,2035,2047,2052,2071,2044
2058,2043,2050,2029,2019,2045,2051,2049
2043,2049,2050,2022,2009,2026,2049,2051
2039,2049,2056,2042,2049,2034,2055,2065
2041,2048,2055,2057,2059,2040,2067,2075
2042,2045,2052,2079,2051,2041,2069,2085
2038,2032,2051,2088,2040,2044,2048,2090
2032,2024,2041,2093,2065,2043,2060,2095
2035,2023,2035,2099,2084,2049,2062,2093
2039,2026,2038,2104,2060,2039,2053,2094
2032,2026,2038,2081,2012,2021,2048,2084
2031,2025,2043,2061,1991,2010,2037,2068
2039,2030,2040,2041,2005,2005,2023,2068
2037,2028,2039,2033,2042,2028,2037,2063
2043,2035,2049,2045,2094,2065,2058,2054
2048,2034,2042,2049,2135,2087,2060,2048
2051,2040,2046,2050,2167,2098,2053,2037
2050,2037,2047,2043,2161,2096,2060,2030
2050,2029,2041,2032,2119,2076,2051,2026
2045,2030,2037,2025,2068,2052,2043,2022
2045,2029,2031,2005,2036,2037,2036,2012
2043,2032,2028,2001,2019,2030,2042,2008
2044,2045,2030,2007,2028,2044,2032,2008
2047,2042,2036,2000,2024,2043,2048,2012
2051,2035,2037,1991,2020,2050,2034,2017
2051,2041,2037,2005,2017,2048,2051,2024
2049,2041,2036,2011,2011,2043,2055,2018
2051,2040,2040,2021,2017,2043,2040,2012
2052,2046,2042,2028,2021,2039,2053,2012
2061,2052,2048,2032,2026,2046,2040,2023
2059,2047,2036,2029,2026,2061,2057,2029
2059,2048,2030,2027,2024,2070,2041,2033
2056,2037,2028,2018,2027,2070,2052,2042
2055,2036,2031,2030,2036,2068,2048,2048
2053,2042,2035,2044,2053,2057,2039,2053
2048,2046,2052,2073,2076,2028,2054,2077
2045,2039,2067,2107,2103,2044,2063,2078
2041,2040,2088,2138,2098,2068,2069,2094
2037,2044,2090,2133,2088,2095,2051,2092
2038,2036,2077,2123,2090,2102,2039,2084
2032,2034,2070,2120,2109,2117,2046,2081
2026,2036,2057,2120,2125,2104,2041,2076
2031,2038,2044,2124,2144,2059,2044,2090
2041,2036,2045,2134,2178,2023,2055,2104
2058,2037,2032,2126,2181,2028,2048,2097
2070,2038,2026,2118,2166,2024,2038,2084
2061,2033,2007,2086,2121,2034,2045,2060
2047,2037,2011,2064,2064,2032,2038,2044
2044,2045,2025,2032,1932,2035,2036,2030
2031,2030,2023,1995,1895,2021,2036,2017
2026,2034,2011,1956,1934,2010,2032,2012
2022,2035,2004,1920,1927,2001,2025,2009
2023,2036,2003,1920,1952,1992,2017,2013
2036,2053,2030,1944,1959,2010,2051,2023
2047,2072,2068,1974,1966,2026,2042,2025
2050,2072,2083,2003,1989,2042,2047,2019
2050,2072,2083,2023,1987,2039,2043,2013
2050,2064,2088,2045,1979,2026,2053,2016
2053,2072,2071,2056,2039,2041,2061,2015
2055,2075,2069,2071,2057,2050,2065,2020
2057,2081,2076,2079,2049,2056,2064,2022
2053,2078,2083,2074,2047,2054,2053,2022
2053,2073,2080,2065,2049,2056,2055,2025
2048,2059,2063,2068,2084,2057,2041,2038
2048,2055,2060,2073,2101,2060,2056,2043
2046,2049,2061,2064,2095,2059,2044,2045
2041,2048,2068,2044,2068,2042,2042,2051
2041,2048,2069,2012,2030,2031,2058,2058
2045,2040,2053,1971,2016,2025,2034,2078
2044,2042,2048,1957,2020,2036,2039,2085
2046,2036,2050,1954,2013,2033,2045,2093
2037,2030,2038,1945,1997,2032,2039,2090
2038,2021,2026,1946,2009,2030,2039,2093
2038,2028,2034,1971,2015,2032,2050,2101
2048,2040,2046,1988,2015,2029,2032,2093
2050,2042,2040,1985,2018,2031,2040,2093
2052,2037,2027,1982,2025,2033,2035,2084
2050,2048,2042,1992,2017,2033,2043,2080
2057,2068,2071,2004,2027,2038,2043,2074
2064,2082,2089,2018,2034,2045,2052,2070
2074,2091,2087,2025,2035,2052,2041,2066
2075,2085,2088,2037,2046,2052,2058,2056
2076,2089,2087,2038,2049,2050,2044,2049
2071,2084,2082,2036,2052,2045,2047,2033
2064,2076,2078,2033,2045,2050,2032,2025
2062,2072,2063,2034,2055,2052,2052,2020
2059,2059,2053,2021,2040,2052,2039,2024
2059,2056,2043,2017,2010,2041,2026,2021
2054,2051,2032,2003,1989,2037,2036,2012
2059,2044,2028,2007,1990,2038,2042,2006
2055,2053,2027,2009,2018,2046,2048,2012
2058,2055,2032,2011,2015,2052,2052,2022
2055,2056,2039,2014,1999,2054,2049,2021
2055,2048,2035,2010,2023,2042,2045,2013
2050,2037,2027,2008,2063,2039,2049,2014
2042,2042,2035,2018,2092,2057,2052,2024
2047,2045,2035,2028,2118,2067,2064,2042
2051,2040,2036,2034,2111,2070,2072,2053
2051,2035,2027,2034,2092,2061,2052,2062
2039,2024,2011,2018,2065,2043,2043,2061
2027,2014,2005,2013,2049,2038,2046,2065
2022,2015,2012,2018,2049,2044,2050,2067
2029,2037,2028,2026,2060,2054,2058,2078
2047,2045,2045,2041,2074,2058,2060,2097
2065,2046,2028,2044,2055,2050,2059,2102
2069,2036,2013,2046,2047,2042,2039,2097
2074,2033,2020,2063,2049,2048,2037,2080
2058,2044,2038,2072,2022,2051,2039,2070
2041,2043,2064,2066,2002,2050,2025,2068
2027,2050,2070,2062,1995,2052,2024,2059
2028,2047,2068,2060,1996,2030,2034,2049
2024,2041,2065,2062,2010,1984,2025,2056
2041,2041,2061,2074,2033,1987,2034,2049
2048,2046,2060,2081,2042,2028,2045,2037
2061,2066,2088,2090,2044,2062,2040,2037
2072,2079,2098,2088,2043,2068,2048,2016
2056,2062,2086,2059,2026,2061,2041,2009
2046,2042,2083,2041,2038,2039,2045,2011
2039,2037,2072,2031,2063,2027,2048,2017
2040,2034,2077,2035,2083,2039,2056,2011
2039,2048,2084,2060,2086,2054,2053,2022
2051,2056,2095,2071,2089,2053,2053,2016
2063,2076,2115,2082,2086,2051,2053,2018
2060,2083,2114,2096,2077,2059,2031,2016
2059,2074,2097,2089,2073,2058,2058,2018
2055,2068,2066,2072,2066,2059,2051,2025
2056,2058,2055,2062,2068,2063,2038,2026
2052,2058,2054,2058,2060,2064,2037,2026
2055,2057,2052,2054,2055,2064,2056,2033
2049,2045,2041,2030,2013,2043,2054,2037
2038,2042,2031,2012,1976,2022,2035,2046
2040,2041,2036,2004,1940,2003,2033,2058
2042,2052,2062,2012,1937,2008,2045,2056
2037,2057,2079,2011,1956,2018,2040,2072
2044,2064,2088,2024,2014,2061,2063,2090
2058,2072,2097,2051,2070,2089,2065,2099
2061,2060,2077,2043,2091,2071,2065,2102
2053,2054,2064,2039,2109,2077,2067,2102
2044,2056,2063,2042,2101,2082,2065,2098
2048,2058,2067,2032,2083,2065,2052,2096
2051,2064,2071,2026,2084,2054,2052,2088
2059,2059,2073,2021,2070,2050,2058,2081
2061,2060,2068,2026,2059,2051,2039,2077
2058,2064,2068,2030,2051,2060,2046,2062
