CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2049,2052,2057,2056,2050,2018,2069
2059,2047,2061,2060,2066,2050,2026,2078
2052,2050,2062,2058,2063,2048,2024,2082
2050,2047,2068,2052,2036,2043,2030,2091
2045,2038,2063,2049,2029,2038,2014,2097
2041,2034,2068,2042,2023,2047,2041,2096
2044,2042,2072,2045,2027,2044,2039,2097
2037,2040,2067,2035,2026,2046,2042,2098
2039,2032,2056,2028,2026,2049,2039,2094
2044,2039,2055,2026,2026,2051,2044,2088
2046,2037,2060,2023,2027,2052,2037,2082
2048,2037,2064,2030,2027,2055,2038,2076
2046,2038,2066,2035,2033,2052,2054,2059
2044,2028,2058,2042,2051,2053,2024,2050
2049,2029,2052,2042,2070,2054,2023,2034
2044,2026,2045,2034,2080,2052,2054,2015
2041,2026,2041,2035,2076,2051,2049,1996
2043,2028,2041,2037,2064,2054,2050,1984
2042,2027,2043,2037,2041,2056,2045,1974
2040,2032,2043,2036,2031,2053,2040,1965
2029,2024,2037,2030,2033,2046,2044,1960
2031,2028,2034,2034,2033,2047,2048,1964
2050,2040,2043,2040,2045,2057,2057,1970
2052,2053,2054,2045,2073,2065,2056,1982
2049,2053,2052,2045,2076,2060,2043,1986
2055,2052,2047,2043,2074,2060,2045,2000
2057,2059,2054,2045,2075,2064,2047,2012
2058,2063,2066,2044,2065,2056,2055,2022
2059,2064,2076,2050,2080,2055,2041,2030
2054,2056,2075,2046,2064,2054,2032,2039
2058,2050,2069,2054,2065,2055,2040,2054
2051,2041,2059,2061,2084,2067,2037,2062
2046,2042,2049,2066,2111,2072,2046,2069
2046,2036,2045,2078,2129,2069,2017,2073
2037,2033,2042,2078,2137,2066,2049,2079
2042,2027,2041,2075,2120,2051,2037,2086
2031,2023,2026,2067,2104,2037,2019,2092
2034,2036,2032,2061,2059,2037,2028,2107
2045,2052,2039,2058,2004,2033,2035,2112
2052,2051,2034,2057,2017,2036,2023,2108
2053,2037,2020,2043,2021,2039,2041,2099
2054,2033,2005,2028,2022,2034,2029,2098
2048,2027,1997,2015,2006,2034,2060,2089
2052,2026,1993,2007,1974,2036,2040,2087
2052,2039,2003,2010,1985,2039,2044,2076
2058,2042,2009,2010,2032,2051,2054,2069
2058,2055,2036,2022,2090,2058,2043,2053
2056,2060,2061,2037,2114,2061,2042,2031
2056,2059,2079,2052,2123,2064,2041,2016
2055,2062,2081,2055,2144,2074,2049,2000
2044,2060,2072,2059,2157,2072,2041,1985
2037,2045,2060,2051,2143,2069,2036,1966
2034,2043,2046,2040,2128,2059,2036,1963
