CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2040,2048,2043,2057,2040,2051,2072
2046,2037,2040,2045,2041,2031,2033,2057
2040,2037,2032,2035,2019,2016,2052,2043
2041,2037,2030,2037,2016,2009,2048,2043
2048,2040,2035,2046,2015,2006,2048,2032
2049,2044,2030,2033,2018,2013,2043,2019
2038,2033,2022,2032,2020,2024,2038,2014
2034,2032,2022,2051,2058,2041,2038,2014
2043,2037,2027,2064,2074,2046,2045,2016
2036,2041,2023,2067,2061,2042,2049,2016
2042,2037,2023,2054,2058,2047,2044,2013
2038,2027,2016,2033,2050,2046,2042,2009
2031,2021,2010,2029,2047,2048,2044,2007
2033,2028,2016,2044,2051,2053,2047,2011
2038,2030,2028,2048,2051,2054,2046,2009
2039,2025,2027,2045,2046,2053,2056,2019
2046,2028,2039,2053,2042,2054,2054,2018
2045,2043,2053,2068,2055,2059,2077,2022
2051,2053,2066,2069,2062,2058,2067,2029
2055,2049,2064,2078,2064,2052,2051,2042
2054,2054,2064,2080,2065,2056,2053,2050
2055,2055,2065,2072,2073,2056,2058,2055
2051,2054,2055,2062,2065,2048,2039,2047
2034,2044,2059,2052,2058,2044,2049,2066
2026,2039,2055,2038,2048,2038,2037,2073
2033,2038,2046,2034,2056,2044,2044,2094
2043,2042,2039,2018,2055,2055,2066,2099
2053,2043,2034,2006,2043,2051,2057,2095
2042,2031,2018,1997,2042,2048,2056,2092
2042,2036,2016,2000,2050,2050,2056,2096
2045,2045,2020,2004,2041,2049,2047,2087
2045,2036,2018,2014,2042,2047,2052,2066
2042,2033,2022,2029,2044,2043,2044,2063
2036,2031,2026,2031,2039,2036,2052,2064
2037,2036,2034,2033,2039,2039,2036,2048
2040,2044,2043,2032,2033,2042,2020,2042
2042,2044,2046,2026,2028,2041,2032,2020
2043,2042,2050,2030,2035,2042,2042,2018
2044,2044,2047,2032,2038,2042,2051,2019
2047,2053,2051,2037,2041,2049,2049,2014
2053,2055,2052,2041,2039,2049,2047,2016
2046,2054,2050,2040,2039,2053,2054,2011
2057,2055,2048,2040,2046,2050,2068,2014
2056,2050,2045,2041,2043,2042,2050,2013
2043,2034,2031,2024,2045,2039,2049,2011
2044,2033,2028,2033,2048,2044,2046,2013
2052,2045,2043,2037,2058,2048,2038,2022
2049,2054,2053,2042,2067,2051,2028,2029
2047,2061,2049,2045,2067,2050,2052,2020
2047,2063,2043,2047,2066,2053,2035,2031
2042,2061,2036,2049,2062,2049,2031,2039
2046,2059,2044,2052,2065,2051,2016,2039
2055,2071,2055,2056,2065,2052,2040,2046
2053,2061,2065,2064,2069,2051,2050,2063
2050,2060,2061,2060,2070,2046,2033,2061
2049,2045,2053,2051,2062,2050,2054,2063
2042,2041,2048,2052,2067,2049,2052,2071
2037,2040,2050,2054,2065,2049,2033,2077
2034,2037,2048,2050,2066,2043,2046,2089
2039,2036,2056,2052,2064,2047,2056,2093
2038,2030,2049,2059,2053,2037,2028,2090
2025,2023,2042,2060,2056,2036,2014,2093
2029,2033,2046,2068,2053,2039,2034,2093
2039,2034,2042,2064,2049,2042,2046,2086
2045,2034,2052,2059,2052,2040,2050,2081
2043,2040,2059,2058,2049,2039,2050,2080
2047,2037,2054,2057,2050,2037,2036,2070
2042,2037,2056,2056,2052,2035,2044,2056
2043,2035,2049,2060,2052,2038,2049,2044
2043,2035,2052,2066,2053,2042,2061,2035
2042,2037,2055,2066,2061,2044,2072,2030
2048,2037,2053,2068,2054,2046,2067,2028
2050,2041,2049,2066,2049,2040,2044,2024
2049,2036,2042,2052,2050,2034,2047,2018
2043,2030,2048,2041,2034,2026,2045,2010
2046,2034,2052,2038,2039,2027,2040,2009
2047,2035,2050,2030,2031,2019,2035,2006
2042,2021,2043,2026,2035,2024,2021,2006
2041,2024,2039,2029,2046,2032,2042,2016
2049,2042,2055,2043,2052,2039,2039,2024
2060,2055,2060,2046,2055,2044,2053,2031
2063,2064,2066,2049,2055,2044,2051,2036
2062,2058,2058,2046,2059,2044,2036,2045
2061,2069,2061,2053,2061,2049,2062,2051
2064,2063,2064,2048,2061,2052,2064,2056
2063,2060,2054,2036,2052,2047,2041,2058
2062,2059,2054,2028,2052,2048,2057,2075
2061,2065,2063,2033,2060,2050,2060,2086
2062,2066,2064,2041,2061,2054,2056,2088
2062,2065,2063,2043,2061,2051,2053,2100
2061,2060,2063,2038,2056,2049,2058,2105
2057,2064,2066,2040,2058,2054,2064,2108
2048,2053,2071,2051,2052,2050,2044,2099
2045,2037,2056,2036,2050,2043,2064,2093
2033,2026,2045,2046,2052,2040,2058,2099
2044,2037,2055,2051,2043,2041,2048,2097
2049,2040,2055,2055,2042,2042,2050,2093
2051,2038,2052,2058,2048,2038,2051,2084
2045,2040,2046,2055,2053,2046,2047,2075
2037,2034,2041,2059,2050,2048,2056,2068
2037,2037,2035,2051,2049,2047,2068,2055
2042,2036,2034,2042,2044,2043,2067,2044
2047,2041,2042,2042,2045,2049,2058,2037
2040,2045,2054,2046,2048,2042,2069,2033
2043,2050,2060,2049,2043,2042,2075,2028
2042,2055,2059,2038,2042,2046,2064,2026
2049,2046,2057,2041,2048,2043,2071,2017
2037,2047,2051,2042,2050,2042,2067,2023
2040,2047,2050,2043,2051,2044,2068,2016
2044,2048,2050,2045,2051,2040,2045,2015
2039,2035,2049,2047,2044,2035,2063,2010
