CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2018,2011,2047,2052,2053,2040,2033
2054,2030,2018,2043,2049,2048,2049,2033
2048,2036,2015,2045,2054,2048,2062,2029
2044,2031,2008,2052,2047,2048,2044,2034
2043,2032,1998,2053,2054,2054,2044,2049
2041,2022,1993,2052,2051,2053,2051,2045
2049,2021,1994,2058,2043,2044,2056,2051
2042,2017,2001,2050,2047,2044,2054,2050
2039,2022,1997,2056,2044,2045,2050,2050
2045,2038,2016,2064,2055,2045,2045,2065
2054,2042,2035,2054,2045,2043,2055,2072
2048,2043,2035,2049,2044,2046,2048,2060
2054,2041,2040,2042,2041,2044,2045,2059
2051,2044,2056,2044,2040,2047,2042,2063
2047,2050,2071,2048,2038,2045,2036,2066
2052,2054,2082,2053,2043,2050,2029,2075
2059,2066,2080,2049,2051,2048,2049,2072
2060,2067,2064,2039,2046,2041,2043,2066
2053,2057,2064,2028,2038,2040,2052,2066
2059,2049,2071,2031,2055,2042,2049,2060
2068,2063,2084,2043,2051,2052,2052,2052
2075,2068,2081,2045,2056,2053,2041,2046
2063,2060,2068,2034,2050,2045,2057,2041
2050,2052,2058,2032,2042,2047,2054,2043
2048,2047,2053,2039,2044,2046,2058,2048
2046,2043,2052,2044,2041,2040,2054,2044
2052,2050,2067,2053,2044,2037,2052,2044
2061,2062,2079,2060,2060,2044,2046,2045
2062,2064,2076,2063,2069,2048,2044,2042
2059,2054,2072,2062,2064,2052,2057,2035
2053,2047,2056,2047,2053,2035,2030,2037
2043,2038,2045,2040,2040,2039,2055,2044
2054,2039,2045,2043,2053,2045,2064,2040
2052,2040,2034,2040,2042,2046,2066,2032
2064,2047,2023,2029,2038,2049,2040,2033
2064,2040,2021,2030,2049,2040,2046,2026
2058,2026,2015,2034,2057,2042,2035,2032
2042,2017,2020,2041,2060,2045,2021,2030
2031,2025,2046,2054,2064,2043,2039,2039
2034,2043,2067,2066,2064,2051,2049,2046
2041,2056,2076,2066,2065,2052,2052,2054
2045,2060,2077,2064,2066,2056,2058,2059
2054,2064,2075,2069,2068,2064,2062,2069
2041,2054,2063,2063,2066,2051,2045,2065
2040,2054,2044,2056,2063,2046,2042,2069
2042,2047,2043,2060,2047,2038,2044,2063
2038,2040,2042,2058,2042,2023,2025,2066
2037,2039,2055,2057,2046,2022,2033,2059
2047,2045,2076,2063,2046,2026,2026,2050
2047,2045,2078,2059,2048,2027,2040,2051
2041,2044,2064,2045,2043,2030,2049,2051
2045,2041,2073,2052,2045,2037,2053,2046
2046,2041,2119,2069,2041,2036,2055,2039
2044,2050,2140,2075,2048,2061,2050,2030
2050,2051,2125,2065,2048,2082,2060,2030
2045,2048,2119,2075,2048,2090,2060,2030
2041,2049,2121,2088,2044,2080,2047,2020
2032,2050,2111,2088,2022,2051,2056,2024
2046,2052,2108,2096,2022,2016,2039,2034
2049,2053,2092,2103,2023,2007,2054,2040
2050,2052,2074,2091,2017,2008,2046,2030
2049,2050,2056,2082,2018,2015,2040,2038
2053,2050,2047,2084,2049,2035,2051,2033
2059,2055,2051,2091,2077,2046,2057,2040
2072,2058,2047,2084,2081,2056,2055,2042
2066,2055,2030,2065,2068,2059,2040,2037
2067,2044,2026,2038,2064,2055,2039,2031
2058,2042,2017,2019,2053,2051,2046,2030
2056,2035,2004,1996,2051,2051,2045,2029
2054,2040,2008,1998,2060,2058,2042,2044
2055,2040,2009,2010,2054,2062,2045,2053
2061,2039,2014,2016,2078,2061,2066,2055
2052,2036,2015,2025,2115,2058,2049,2055
2042,2036,2018,2038,2139,2051,2043,2056
2047,2034,2022,2051,2146,2052,2068,2062
2052,2043,2034,2059,2152,2061,2055,2060
2047,2046,2031,2065,2162,2065,2060,2061
2046,2039,2030,2073,2160,2067,2050,2064
2042,2036,2020,2068,2135,2069,2049,2057
2035,2026,2021,2063,2115,2067,2034,2063
2041,2035,2029,2066,2088,2066,2047,2062
2043,2039,2035,2057,1993,2059,2042,2053
2032,2039,2034,2034,1879,2039,2026,2057
2036,2032,2026,2026,1904,2042,2022,2057
2044,2038,2032,2022,1944,2040,2033,2060
2046,2036,2043,2022,1958,2035,2061,2045
2046,2043,2054,2030,1979,2036,2050,2038
2049,2061,2082,2047,1997,2038,2053,2046
2058,2077,2092,2056,2012,2041,2051,2054
2063,2074,2083,2058,2024,2044,2047,2049
2059,2066,2074,2052,2017,2034,2046,2053
2058,2056,2061,2055,2011,2036,2047,2041
2055,2058,2065,2047,2001,2054,2039,2041
2057,2058,2064,2047,2000,2066,2022,2035
2051,2058,2057,2040,1995,2065,2022,2016
2045,2049,2061,2045,2007,2057,2032,2019
2042,2056,2064,2057,2027,2029,2046,2042
2052,2064,2074,2063,2039,2029,2065,2043
2062,2065,2066,2066,2058,2040,2043,2040
2059,2055,2062,2061,2062,2043,2034,2042
2055,2050,2048,2050,2065,2050,2024,2046
2045,2052,2046,2058,2069,2054,2049,2045
2053,2047,2045,2056,2064,2060,2060,2054
2046,2044,2038,2051,2053,2056,2069,2058
2057,2040,2029,2045,2041,2057,2073,2068
2055,2038,2020,2036,2034,2051,2072,2068
2050,2040,2023,2040,2030,2052,2066,2072
2052,2034,2018,2042,2033,2048,2040,2069
2050,2039,2027,2042,2038,2040,2051,2061
2043,2044,2044,2057,2048,2039,2061,2067
2046,2042,2052,2058,2047,2044,2056,2069
2045,2039,2050,2056,2045,2040,2050,2067
2043,2032,2045,2050,2039,2043,2054,2075
2045,2038,2039,2058,2038,2051,2064,2069
2050,2040,2040,2057,2036,2067,2076,2065
2051,2046,2048,2060,2038,2075,2050,2061
2049,2058,2058,2060,2049,2082,2061,2049
2057,2065,2064,2061,2062,2066,2044,2047
2054,2056,2064,2055,2057,2018,2047,2041
2051,2055,2055,2055,2047,1997,2044,2031
2047,2054,2064,2060,2047,2003,2041,2028
2052,2055,2065,2065,2045,2021,2036,2032
2050,2054,2059,2060,2038,2028,2027,2027
2051,2049,2055,2055,2026,2021,2012,2031
2048,2045,2037,2041,2012,2014,2024,2023
2040,2027,2024,2030,2003,2012,2025,2020
2038,2030,2033,2025,1988,2011,2037,2028
2047,2039,2044,2037,1987,2017,2034,2025
2036,2038,2058,2038,1983,2030,2040,2027
2036,2046,2058,2040,1996,2044,2040,2027
2042,2052,2064,2037,2008,2064,2047,2024
2044,2057,2067,2053,2026,2077,2031,2034
2050,2054,2056,2062,2050,2090,2059,2036
2057,2054,2058,2063,2057,2083,2040,2032
2051,2059,2059,2054,2040,2054,2030,2035
2056,2064,2056,2047,2038,2029,2026,2045
2050,2062,2063,2055,2059,2026,2050,2059
2055,2058,2063,2069,2089,2035,2057,2066
2059,2055,2057,2061,2090,2058,2060,2070
2048,2051,2050,2056,2092,2068,2048,2066
2051,2044,2047,2051,2080,2069,2053,2059
2046,2040,2050,2055,2076,2067,2056,2057
2030,2043,2043,2054,2068,2067,2049,2047
2030,2044,2045,2055,2072,2047,2029,2056
2025,2032,2040,2060,2062,2042,2042,2059
2042,2032,2043,2056,2059,2044,2043,2063
2052,2042,2045,2058,2053,2046,2033,2061
2058,2036,2037,2060,2047,2048,2041,2063
2059,2036,2031,2058,2052,2046,2062,2056
2055,2031,2030,2050,2049,2040,2050,2047
2041,2020,2028,2051,2048,2037,2046,2033
2039,2024,2036,2070,2054,2049,2058,2037
2053,2052,2060,2079,2052,2047,2050,2044
2049,2047,2047,2077,2053,2045,2061,2028
2041,2034,2034,2069,2049,2039,2060,2027
2039,2023,2028,2064,2042,2038,2060,2032
2046,2026,2024,2062,2039,2048,2058,2034
2053,2028,2022,2044,2034,2052,2050,2029
2054,2036,2022,2034,2030,2046,2053,2021
2058,2038,2041,2017,2026,2044,2043,2035
2053,2045,2040,2015,2006,2034,2027,2029
2054,2050,2034,2012,2034,2029,2049,2034
2058,2052,2045,2023,2050,2033,2061,2045
2055,2060,2060,2033,2037,2040,2055,2037
2062,2059,2067,2034,2044,2044,2052,2047
2062,2054,2052,2041,2036,2040,2066,2041
2055,2056,2066,2046,2035,2044,2073,2039
2076,2077,2091,2076,2076,2068,2063,2053
2076,2082,2092,2081,2114,2071,2065,2050
2063,2064,2070,2074,2099,2062,2058,2043
2054,2046,2049,2052,2047,2053,2048,2049
2063,2050,2039,2057,2065,2057,2055,2053
2058,2039,2045,2058,2075,2064,2045,2049
2055,2041,2052,2064,2073,2070,2057,2060
2060,2051,2054,2058,2064,2066,2063,2059
2056,2055,2050,2050,2047,2058,2065,2070
2056,2042,2041,2033,2032,2039,2043,2065
2043,2023,2043,2025,2029,2033,2034,2062
2041,2034,2059,2032,2027,2044,2046,2070
2045,2045,2058,2029,2019,2034,2040,2068
2047,2043,2039,2015,1998,2030,2041,2066
2045,2042,2036,2011,1998,2029,2033,2062
2047,2049,2027,2018,2008,2036,2037,2062
2055,2036,2019,2019,2015,2041,2034,2055
2050,2036,2019,2020,2013,2038,2046,2054
2058,2037,2018,2014,2008,2042,2065,2047
2058,2038,2016,2014,2008,2039,2045,2039
2051,2031,2016,2017,2024,2042,2034,2032
2050,2031,2021,2032,2046,2050,2060,2040
2040,2036,2028,2038,2059,2052,2065,2039
2043,2039,2032,2044,2065,2049,2053,2034
2055,2047,2041,2046,2061,2052,2056,2027
2057,2053,2041,2047,2051,2052,2054,2022
2044,2040,2044,2042,2034,2037,2037,2012
2048,2038,2037,2038,2032,2036,2061,2033
2044,2043,2039,2039,2029,2045,2046,2042
2049,2050,2032,2041,2030,2041,2026,2045
2048,2047,2036,2043,2032,2034,2050,2045
2045,2045,2039,2036,2029,2037,2045,2047
2048,2049,2049,2041,2038,2047,2037,2044
2056,2054,2057,2044,2043,2045,2022,2043
2050,2047,2061,2041,2044,2048,2045,2042
2050,2048,2056,2041,2049,2050,2060,2036
2049,2046,2045,2042,2052,2052,2054,2049
2051,2040,2037,2040,2057,2056,2045,2053
2047,2035,2040,2039,2076,2057,2063,2067
2056,2033,2039,2042,2078,2059,2053,2067
2053,2037,2050,2048,2073,2062,2059,2069
2050,2040,2049,2048,2063,2060,2029,2067
2053,2038,2054,2048,2062,2055,2051,2069
2038,2035,2058,2051,2052,2054,2041,2063
2044,2040,2063,2058,2050,2055,2050,2064
2045,2043,2073,2064,2051,2047,2061,2059
2050,2045,2078,2071,2045,2044,2064,2061
2053,2058,2084,2078,2056,2054,2040,2055
2064,2063,2104,2105,2069,2056,2051,2053
2065,2068,2114,2115,2066,2062,2053,2052
2063,2064,2109,2112,2070,2057,2052,2051
2064,2064,2090,2109,2063,2058,2053,2039
2050,2053,2072,2098,2057,2061,2057,2037
2048,2051,2053,2094,2057,2063,2050,2037
2055,2052,2043,2094,2063,2051,2036,2030
2046,2048,2039,2099,2061,2048,2040,2032
2045,2051,2035,2093,2070,2042,2034,2029
2049,2057,2023,2085,2059,2057,2027,2019
2052,2054,2018,2064,2059,2069,2026,2024
2053,2043,2010,2049,2052,2076,2041,2022
2042,2044,2006,2028,2045,2062,2048,2017
2046,2051,2018,2024,2040,2064,2046,2031
2054,2060,2018,2015,2057,2032,2057,2036
2057,2060,2021,2021,2081,2033,2056,2032
