CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2040,2062,2088,2075,2065,2055,2069
2042,2043,2058,2086,2063,2018,2045,2077
2037,2039,2053,2082,2068,2017,2042,2078
2032,2039,2054,2089,2071,2027,2039,2065
2020,2026,2033,2068,2075,2038,2037,2066
2023,2032,2040,2078,2106,2054,2031,2076
2040,2047,2062,2093,2121,2062,2045,2073
2048,2056,2072,2099,2125,2058,2046,2079
2048,2062,2075,2085,2080,2052,2032,2071
2050,2073,2077,2075,2049,2055,2036,2064
2053,2070,2075,2061,1993,2054,2046,2060
2045,2064,2055,2011,1859,2041,2054,2045
2039,2055,2033,1954,1762,2033,2040,2036
2033,2039,2015,1933,1742,2025,2041,2033
2041,2055,2034,1946,1766,2009,2052,2045
2064,2081,2064,1975,1810,1968,2048,2054
2064,2083,2066,1984,1902,1933,2038,2039
2061,2072,2074,2018,2078,1954,2010,2048
2064,2083,2095,2095,2275,2057,2047,2058
2071,2087,2103,2116,2290,2094,2051,2038
2055,2061,2080,2085,2194,2086,2055,2030
2042,2050,2065,2068,2150,2098,2077,2027
2044,2050,2059,2053,2129,2087,2054,2029
2044,2056,2064,2051,2106,2052,2019,2026
2041,2059,2066,2036,2046,2001,2017,2017
2039,2064,2080,2037,2026,1996,2024,2024
2043,2064,2084,2063,2063,2022,2046,2036
2048,2066,2086,2076,2069,2032,2052,2050
2046,2068,2072,2071,2033,2018,2048,2056
2044,2059,2067,2068,2034,2018,2052,2058
2048,2057,2057,2054,2068,2033,2052,2064
2046,2052,2056,2053,2101,2047,2042,2067
2042,2049,2046,2041,2080,2044,2049,2066
2043,2049,2038,2033,2076,2038,2047,2070
2043,2055,2038,2027,2088,2039,2037,2070
2042,2043,2030,2022,2103,2030,2022,2073
2034,2033,2023,2020,2086,2032,2018,2075
2033,2036,2026,2030,2081,2046,2042,2072
2041,2041,2031,2034,2078,2054,2053,2064
2037,2038,2032,2040,2079,2062,2064,2070
2036,2041,2036,2042,2077,2060,2063,2064
2041,2042,2039,2044,2072,2055,2050,2054
2038,2035,2035,2043,2065,2052,2044,2045
2036,2039,2033,2041,2065,2053,2043,2037
2033,2035,2034,2037,2056,2054,2056,2037
2035,2036,2027,2045,2063,2053,2040,2035
2036,2038,2026,2044,2062,2056,2059,2028
2033,2028,2024,2046,2058,2054,2066,2027
2032,2029,2028,2045,2051,2052,2047,2023
2027,2030,2024,2039,2051,2046,2063,2018
2033,2029,2033,2037,2051,2042,2048,2016
2028,2030,2027,2032,2048,2042,2040,2004
2017,2016,2012,2023,2032,2037,2043,2008
2020,2020,2012,2026,2029,2040,2050,2018
2034,2035,2026,2039,2035,2041,2056,2024
2042,2039,2033,2042,2041,2043,2065,2033
2049,2048,2040,2052,2045,2048,2053,2047
2052,2051,2049,2065,2056,2052,2072,2058
2057,2060,2053,2068,2066,2057,2069,2055
2053,2066,2063,2073,2069,2058,2082,2054
2061,2072,2068,2068,2065,2058,2075,2059
2061,2071,2068,2069,2071,2064,2062,2067
2054,2060,2061,2064,2069,2057,2065,2066
2055,2058,2038,2058,2061,2049,2058,2061
2058,2051,2028,2063,2066,2055,2067,2065
2047,2050,2020,2062,2079,2064,2048,2071
2041,2041,2020,2073,2096,2065,2053,2078
2043,2039,2024,2071,2087,2065,2054,2078
2039,2026,2016,2059,2058,2046,2039,2071
2039,2020,2005,2050,2037,2037,2048,2074
2046,2042,2017,2049,2039,2036,2030,2075
2052,2051,2034,2055,2052,2043,2056,2070
2060,2056,2043,2055,2058,2051,2052,2069
2063,2048,2032,2033,2049,2051,2040,2061
2047,2042,2028,2028,2044,2045,2034,2064
2049,2046,2020,2015,2033,2043,2036,2052
2042,2033,2024,2022,2026,2024,2026,2052
2032,2027,2042,2025,2007,2014,2022,2044
2042,2040,2065,2035,2010,2019,2015,2037
2053,2053,2079,2036,2012,2020,2008,2031
2046,2052,2073,2033,2023,2032,2016,2028
2053,2070,2093,2062,2060,2051,2044,2043
2061,2092,2109,2080,2079,2066,2043,2040
2067,2087,2106,2084,2076,2071,2042,2033
2055,2066,2093,2072,2068,2061,2046,2027
2052,2054,2086,2072,2061,2056,2033,2028
2052,2064,2092,2073,2070,2061,2055,2036
2054,2064,2085,2077,2066,2057,2040,2037
2051,2064,2083,2064,2057,2051,2041,2033
2045,2059,2073,2050,2048,2047,2043,2036
2054,2058,2073,2045,2052,2050,2049,2036
2051,2052,2075,2046,2049,2054,2052,2044
2042,2050,2069,2046,2048,2048,2057,2053
2039,2047,2067,2055,2058,2049,2059,2057
2042,2052,2072,2060,2062,2055,2048,2059
2051,2051,2070,2071,2055,2055,2067,2056
2044,2050,2069,2077,2060,2053,2068,2060
2049,2045,2057,2063,2049,2053,2051,2065
2043,2041,2052,2063,2049,2050,2050,2069
2039,2046,2046,2062,2050,2050,2046,2065
2047,2039,2039,2053,2046,2040,2033,2060
2038,2027,2022,2037,2036,2038,2033,2072
2037,2036,2016,2032,2034,2037,2050,2070
2039,2038,2006,2016,2029,2041,2060,2065
2043,2050,2013,2014,2035,2042,2059,2069
2055,2055,2032,2025,2038,2048,2069,2060
2051,2052,2039,2021,2042,2043,2061,2047
2046,2060,2035,2007,2035,2040,2041,2040
2047,2046,2028,1998,2031,2036,2043,2044
2040,2050,2027,1996,2032,2039,2046,2038
2050,2047,2028,1995,2029,2042,2067,2036
2052,2045,2033,2002,2037,2042,2078,2040
2051,2051,2049,2020,2041,2049,2061,2036
2048,2056,2059,2031,2041,2048,2059,2032
2052,2056,2048,2036,2043,2066,2058,2021
2042,2057,2045,2031,2044,2081,2071,2014
2038,2052,2041,2029,2036,2080,2062,2008
2039,2036,2025,2020,2027,2070,2045,2005
2036,2026,2010,2019,2020,2059,2052,2023
2052,2033,2007,2041,2051,2014,2053,2036
2056,2041,2027,2069,2070,2000,2034,2034
2054,2046,2042,2080,2087,2035,2058,2035
2052,2049,2059,2078,2078,2050,2069,2036
2047,2045,2055,2073,2071,2050,2064,2034
2051,2046,2051,2071,2070,2054,2079,2043
2054,2047,2049,2077,2066,2056,2066,2045
2054,2048,2054,2078,2063,2059,2072,2048
2049,2041,2049,2071,2064,2056,2064,2054
2043,2039,2039,2062,2056,2053,2057,2054
2048,2039,2046,2071,2061,2050,2063,2058
2050,2047,2064,2070,2064,2045,2055,2057
2059,2055,2072,2066,2059,2044,2048,2065
2050,2055,2074,2060,2050,2033,2033,2064
2047,2053,2057,2046,2042,2024,2036,2060
2038,2038,2055,2032,2065,2023,2040,2060
2031,2035,2057,2037,2093,2035,2045,2060
2030,2042,2059,2036,2110,2041,2045,2055
2038,2049,2062,2029,2123,2053,2059,2062
2045,2052,2049,2023,2119,2050,2062,2062
2056,2051,2053,2027,2090,2048,2062,2056
2068,2063,2056,2035,2038,2047,2040,2049
2062,2069,2061,2036,2027,2058,2043,2041
2059,2064,2053,2007,1902,2044,2051,2030
2048,2063,2055,2000,1892,2034,2038,2019
2049,2060,2059,2020,1925,2038,2037,2023
2051,2060,2058,2024,1935,2024,2034,2020
2042,2053,2037,2019,1961,2005,2039,2026
2045,2053,2036,2026,1993,2016,2048,2034
2051,2056,2037,2022,2002,2023,2057,2036
2052,2054,2034,2030,2067,2048,2057,2022
2042,2042,2025,2027,2078,2076,2052,2019
2045,2047,2028,2021,2077,2078,2048,2021
