CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2059,2084,2104,2114,2046,2042,2021
2054,2058,2075,2110,2108,2057,2047,2021
2044,2054,2074,2115,2106,2067,2042,2021
2049,2053,2067,2108,2108,2080,2054,2020
2047,2052,2054,2100,2098,2083,2057,2010
2044,2043,2034,2080,2084,2078,2053,2003
2037,2025,2012,2062,2059,2077,2047,2008
2036,2024,2004,2030,1945,2040,2050,2031
2050,2045,2004,2025,1962,2024,2042,2037
2054,2050,2008,2025,2001,2032,2062,2043
2058,2044,2001,2006,2021,2039,2068,2044
2058,2039,1993,1993,2028,2051,2064,2038
2051,2031,1977,1980,2020,2050,2065,2029
2044,2026,1983,1990,2030,2036,2053,2037
2036,2025,2002,2008,2043,2028,2050,2049
2039,2029,2022,2026,2053,2018,2046,2058
2046,2038,2037,2032,2055,2025,2068,2062
2050,2045,2047,2045,2072,2048,2071,2070
2056,2047,2049,2040,2070,2067,2060,2075
2056,2049,2044,2035,2069,2070,2055,2077
2053,2039,2042,2029,2066,2064,2049,2075
2046,2038,2037,2035,2092,2052,2038,2068
2030,2020,2032,2028,2113,2044,2022,2074
2031,2025,2039,2029,2113,2045,2019,2079
2042,2041,2050,2040,2140,2052,2030,2077
2049,2045,2057,2050,2142,2059,2054,2065
2050,2058,2066,2058,2120,2063,2031,2064
2058,2054,2067,2058,2105,2060,2042,2062
2056,2055,2057,2053,2076,2053,2056,2055
2058,2058,2046,2047,1997,2044,2058,2047
2062,2058,2040,2032,1908,2034,2053,2036
2053,2051,2035,2033,1928,2038,2041,2023
2047,2053,2044,2044,1969,2042,2047,2019
2044,2046,2048,2059,1984,2052,2049,2017
2041,2045,2043,2056,2003,2047,2060,2022
2046,2042,2036,2060,2023,2057,2052,2014
2040,2034,2034,2056,2033,2060,2050,2010
2043,2033,2024,2052,2026,2054,2061,2004
2031,2022,2011,2043,2022,2052,2035,1988
2028,2014,2012,2047,2035,2051,2039,1990
2032,2020,2024,2057,2054,2063,2053,2006
2036,2024,2027,2059,2045,2065,2051,2012
2037,2036,2033,2057,2057,2063,2052,2021
2038,2027,2041,2058,2062,2057,2056,2023
2038,2033,2037,2057,2059,2052,2052,2031
2040,2026,2044,2045,2031,2045,2058,2033
2040,2030,2034,2023,1995,2029,2056,2037
2037,2028,2030,2012,1988,2020,2050,2052
2042,2035,2042,2023,2023,2041,2059,2055
2046,2045,2055,2033,2051,2057,2062,2054
2049,2047,2057,2042,2066,2057,2057,2069
2050,2044,2056,2044,2054,2047,2068,2061
2052,2050,2060,2057,2067,2056,2064,2060
2047,2042,2058,2061,2093,2061,2051,2064
2050,2033,2038,2056,2043,2050,2047,2065
2032,2016,2039,2062,2053,2046,2041,2066
2035,2020,2045,2067,2084,2040,2029,2065
2047,2029,2042,2064,2045,2035,2045,2070
2053,2024,2034,2065,2022,2034,2066,2067
2048,2021,2033,2073,2007,2046,2080,2059
2056,2029,2026,2075,2063,2065,2082,2056
2048,2030,2024,2073,2107,2072,2060,2045
2039,2030,2025,2060,2069,2046,2060,2030
2034,2030,2034,2041,2042,2044,2033,2034
2036,2033,2050,2053,2094,2059,2028,2026
