CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2056,2068,2045,2005,2038,2066,2015
2040,2051,2062,2040,1998,2033,2071,2030
2045,2045,2050,2035,1996,2030,2063,2036
2054,2049,2058,2050,2009,2038,2077,2050
2061,2061,2058,2052,2018,2043,2056,2045
2057,2052,2056,2055,2022,2042,2039,2048
2047,2042,2049,2056,2032,2052,2054,2052
2037,2040,2045,2054,2062,2054,2069,2067
2034,2035,2037,2053,2105,2057,2054,2074
2036,2027,2033,2058,2141,2062,2042,2069
2037,2036,2039,2070,2150,2056,2047,2075
2040,2040,2050,2074,2120,2035,2031,2078
2040,2026,2048,2062,2083,2019,2023,2086
2035,2032,2050,2063,2074,2022,2048,2089
2041,2037,2052,2061,2048,2032,2034,2088
2049,2035,2049,2064,2037,2034,2039,2077
2050,2038,2049,2062,2024,2032,2022,2085
2058,2037,2042,2057,2021,2034,2027,2084
2058,2038,2032,2057,2030,2039,2040,2069
2054,2036,2033,2056,2035,2040,2033,2048
2040,2037,2033,2062,2041,2049,2049,2032
2034,2033,2034,2063,2043,2051,2038,2031
2028,2031,2035,2052,2044,2052,2042,2035
2035,2035,2036,2052,2045,2052,2037,2028
2034,2046,2036,2044,2037,2053,2044,2019
2029,2044,2025,2032,2031,2045,2037,2019
2036,2045,2019,2024,2042,2052,2021,2025
2046,2054,2033,2029,2048,2058,2046,2029
2058,2058,2037,2037,2050,2065,2056,2028
2057,2066,2035,2045,2055,2063,2055,2028
2070,2076,2043,2059,2058,2069,2062,2036
2077,2072,2052,2068,2058,2062,2053,2033
2072,2073,2055,2076,2060,2059,2064,2042
2063,2058,2046,2071,2056,2053,2059,2044
2061,2042,2038,2062,2046,2038,2060,2042
2046,2051,2050,2070,2053,2039,2042,2036
2049,2065,2062,2082,2056,2049,2031,2038
2038,2058,2074,2087,2067,2063,2023,2043
2032,2046,2072,2076,2065,2067,2044,2052
2028,2044,2067,2064,2059,2072,2049,2062
2035,2050,2064,2072,2057,2087,2048,2073
2035,2036,2053,2067,2053,2100,2050,2073
2040,2036,2034,2058,2053,2093,2054,2074
2040,2040,2030,2056,2050,2064,2050,2082
2041,2049,2030,2047,2036,2005,2047,2079
2031,2052,2041,2032,2028,1994,2042,2077
2031,2058,2056,2030,2026,2006,2043,2081
2030,2061,2062,2024,2024,2011,2046,2084
2039,2065,2075,2031,2036,2025,2065,2075
2044,2068,2084,2044,2039,2038,2066,2075
2051,2070,2093,2052,2041,2036,2065,2062
2053,2068,2099,2060,2037,2045,2059,2058
2055,2068,2088,2054,2048,2052,2056,2053
2047,2064,2095,2070,2060,2060,2057,2038
2043,2060,2094,2086,2061,2062,2065,2034
2038,2057,2100,2097,2061,2061,2064,2035
2045,2056,2088,2101,2058,2055,2065,2028
2043,2051,2067,2090,2055,2045,2056,2020
2040,2052,2058,2089,2053,2044,2046,2018
2046,2045,2038,2092,2054,2044,2053,2021
2041,2036,2012,2093,2051,2034,2024,2018
2039,2030,1995,2098,2058,2029,2032,2019
2043,2031,1987,2093,2074,2040,2028,2029
2054,2036,1973,2076,2074,2041,2024,2030
2049,2029,1974,2066,2069,2032,2031,2015
2043,2037,1974,2041,2063,2025,2029,2021
2041,2049,1972,2033,2056,2031,2043,2024
2032,2035,1964,2006,2037,2034,2035,2026
2032,2024,1967,1995,2049,2036,2038,2037
2033,2026,1974,1982,2046,2040,2025,2047
2030,2026,1985,1964,2050,2047,2036,2053
2023,2037,2015,1956,2048,2048,2043,2066
2028,2055,2062,1971,2059,2056,2076,2086
2044,2081,2121,2004,2070,2058,2052,2096
2054,2095,2152,2019,2076,2057,2058,2105
2058,2096,2149,2030,2065,2053,2051,2106
2053,2083,2126,2050,2103,2047,2051,2102
2041,2075,2110,2065,2122,2047,2045,2097
2045,2074,2103,2059,2122,2049,2043,2095
2050,2073,2099,2053,2088,2049,2049,2090
2052,2066,2084,2035,2068,2047,2040,2087
2050,2057,2073,2038,2062,2042,2046,2077
2050,2057,2070,2033,2053,2040,2034,2064
2038,2057,2066,2025,2027,2040,2043,2056
2038,2055,2064,2021,1982,2042,2048,2052
2036,2055,2062,2014,1887,2027,2046,2040
2039,2058,2056,2013,1880,2021,2049,2034
2041,2053,2059,2022,1921,2026,2039,2034
2035,2051,2058,2032,1946,2035,2045,2027
2037,2054,2057,2036,1976,2044,2039,2024
2039,2059,2062,2041,2018,2051,2031,2021
2043,2061,2062,2042,2037,2055,2052,2019
2043,2062,2061,2039,2017,2040,2044,2012
2043,2048,2052,2031,2025,2042,2045,2017
2039,2049,2058,2032,2045,2045,2052,2015
2046,2060,2058,2041,2039,2036,2041,2013
2033,2043,2042,2019,1981,2031,1997,2003
2032,2044,2043,2018,1949,2034,2003,2015
2041,2056,2047,2016,1937,2033,2009,2016
2047,2057,2044,2006,1944,2031,2026,2025
2041,2056,2045,2015,1981,2018,2032,2027
2040,2048,2050,2047,2027,2026,2037,2046
2046,2059,2066,2072,2077,2056,2067,2057
2047,2053,2060,2066,2069,2076,2056,2066
2039,2053,2052,2059,2053,2085,2061,2078
2053,2069,2060,2059,2067,2073,2063,2082
2060,2069,2057,2064,2061,2029,2055,2096
2056,2064,2046,2064,2039,2041,2064,2091
2051,2056,2027,2057,2008,2066,2058,2085
2044,2037,2006,2045,1983,2076,2047,2077
2036,2027,1993,2044,1985,2081,2059,2085
2033,2036,1993,2040,2007,2068,2056,2073
2036,2030,1987,2028,2000,2010,2050,2063
2024,2027,1993,2032,2035,2003,2040,2055
2026,2027,1991,2043,2082,2027,2041,2050
2039,2036,2011,2054,2083,2046,2030,2048
2051,2048,2015,2049,2079,2047,2029,2047
2046,2042,2022,2050,2097,2044,2024,2042
2057,2049,2031,2053,2111,2037,2047,2035
2053,2051,2049,2056,2113,2046,2050,2028
2049,2048,2056,2053,2094,2051,2066,2022
2040,2039,2047,2030,2061,2044,2023,2009
2030,2029,2042,2018,2039,2040,2034,2003
2039,2050,2071,2034,2027,2041,2029,2013
2039,2064,2102,2038,2042,2040,2030,2014
2038,2071,2103,2030,2041,2047,2042,2007
2045,2068,2105,2028,2042,2056,2059,2023
2056,2070,2100,2040,2042,2062,2061,2014
2047,2073,2086,2048,2049,2050,2047,2013
2041,2072,2080,2055,2045,2058,2044,2019
2043,2068,2072,2056,2057,2055,2066,2024
2048,2067,2076,2050,2059,2057,2051,2030
2054,2070,2068,2050,2069,2056,2050,2040
2058,2069,2068,2045,2074,2059,2052,2040
2048,2065,2068,2047,2090,2060,2070,2041
2043,2062,2067,2056,2092,2056,2056,2050
2046,2058,2068,2055,2088,2052,2052,2062
2040,2052,2067,2060,2075,2054,2047,2071
2046,2054,2069,2060,2062,2048,2053,2082
2049,2059,2064,2054,2068,2043,2061,2087
2045,2056,2058,2054,2063,2045,2078,2082
2046,2049,2053,2052,2058,2039,2059,2084
2042,2048,2054,2050,2065,2046,2043,2090
2049,2064,2065,2064,2074,2083,2057,2085
2054,2067,2062,2061,2078,2101,2047,2074
2052,2061,2054,2053,2071,2098,2038,2078
2050,2059,2047,2047,2061,2096,2028,2070
2047,2056,2047,2044,2047,2079,2022,2060
2050,2051,2048,2041,2045,2034,2027,2060
2057,2050,2048,2046,2009,2002,2049,2047
2054,2050,2046,2035,1986,2012,2048,2034
2051,2049,2052,2031,2002,2019,2056,2031
2054,2053,2050,2034,2007,2019,2044,2024
2041,2048,2045,2033,2007,2021,2017,2016
2043,2041,2042,2036,2023,2051,2036,2020
2052,2045,2039,2052,2066,2063,2045,2020
2057,2035,2041,2066,2081,2062,2054,2015
2039,2035,2034,2066,2064,2061,2052,2008
2040,2037,2030,2065,2039,2061,2064,2004
2044,2040,2031,2067,2052,2065,2054,2010
2042,2042,2028,2075,2091,2067,2052,2006
2039,2038,2015,2066,2095,2066,2063,1999
2048,2041,2021,2061,2089,2057,2054,2014
2053,2043,2024,2055,2072,2059,2061,2020
2059,2046,2022,2064,2074,2064,2064,2024
2058,2045,2031,2069,2084,2070,2056,2037
2060,2051,2024,2076,2072,2077,2051,2039
2054,2053,2031,2071,2069,2080,2034,2045
2052,2050,2031,2062,2072,2067,2040,2049
2035,2041,2010,2033,2056,2053,2053,2055
2040,2039,2010,2016,2054,2028,2045,2060
2035,2038,2023,2016,1985,2014,2028,2066
2035,2040,2041,2007,1925,2009,2024,2068
2045,2050,2061,2032,1979,2018,2015,2077
2045,2059,2087,2044,2017,2037,2028,2076
2044,2061,2079,2059,2044,2043,2033,2080
2041,2055,2062,2058,2082,2049,2007,2078
2039,2048,2047,2053,2093,2048,2009,2085
2050,2057,2037,2048,2064,2044,2025,2075
2050,2053,2040,2044,2029,2045,2023,2066
2046,2054,2037,2048,2019,2051,2025,2052
2047,2056,2037,2040,2025,2051,2038,2040
2052,2050,2037,2027,2035,2047,2053,2038
2055,2051,2036,2015,2037,2045,2036,2035
2060,2049,2042,2020,2046,2050,2060,2026
2050,2040,2046,2028,2041,2040,2045,2025
2042,2043,2050,2039,2038,2036,2041,2021
2048,2054,2072,2056,2036,2039,2039,2020
2055,2062,2087,2062,2037,2036,2039,2016
2052,2075,2098,2067,2047,2036,2039,2016
2040,2077,2097,2072,2055,2041,2039,2005
2038,2066,2073,2073,2053,2040,2030,1999
2037,2064,2072,2085,2048,2039,2024,2000
2039,2063,2073,2099,2066,2050,2060,2005
2044,2057,2070,2108,2114,2076,2066,2012
2046,2051,2070,2112,2123,2074,2057,2012
2050,2057,2068,2121,2115,2068,2079,2029
2058,2059,2059,2116,2097,2068,2077,2038
2058,2060,2051,2107,2088,2057,2059,2042
2060,2051,2037,2100,2080,2055,2027,2041
2054,2053,2029,2086,2085,2047,2036,2036
2047,2048,2030,2076,2076,2050,2034,2028
2032,2045,2027,2077,2082,2056,2059,2052
2051,2050,2038,2063,2074,2058,2054,2069
2058,2051,2038,2052,2056,2044,2044,2081
2051,2048,2037,2036,2050,2042,2064,2084
2041,2049,2037,2025,2042,2037,2041,2085
2035,2036,2027,2017,2040,2040,2036,2086
2044,2051,2022,2006,2039,2043,2058,2091
