CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2046,2052,2060,2103,2030,2066,2047
2053,2039,2044,2064,2109,2060,2068,2064
2060,2042,2051,2071,2101,2068,2073,2070
2054,2040,2044,2071,2093,2068,2072,2081
2052,2045,2034,2071,2081,2066,2062,2078
2046,2041,2024,2064,2061,2055,2074,2082
2054,2042,2012,2056,2072,2056,2054,2080
2050,2033,2004,2049,2105,2043,2052,2079
2038,2030,1997,2047,2121,2042,2059,2075
2037,2045,2006,2055,2126,2033,2054,2070
2034,2048,2010,2062,2127,2039,2061,2069
2034,2046,2011,2061,2103,2045,2063,2075
2040,2046,2014,2050,2052,2042,2058,2073
2044,2051,2027,2032,1988,2035,2055,2061
2050,2058,2032,2026,1938,2036,2064,2052
2047,2056,2050,2029,1865,2027,2057,2042
2049,2048,2058,2044,1908,2039,2054,2034
2052,2047,2068,2050,1931,2041,2042,2027
2051,2043,2065,2045,1962,2038,2038,2015
2047,2040,2055,2047,2006,2050,2011,2006
2034,2037,2074,2041,2011,2041,2028,2006
2037,2046,2079,2040,2029,2032,2025,1997
2047,2050,2099,2061,2126,2066,2029,1997
2040,2040,2098,2065,2130,2070,2024,1999
2030,2039,2085,2056,2085,2042,2041,2003
2039,2049,2080,2052,2058,2042,2049,2010
2043,2048,2062,2049,2046,2053,2035,2011
2048,2053,2056,2054,2056,2060,2043,2019
2043,2055,2058,2049,2062,2065,2073,2013
2042,2051,2048,2039,2066,2066,2057,2023
2047,2049,2048,2034,2075,2068,2067,2031
2044,2052,2046,2030,2067,2067,2056,2034
2047,2052,2042,2021,2036,2056,2061,2039
2047,2050,2038,2012,2028,2051,2060,2051
2052,2058,2047,2024,2044,2055,2062,2058
2048,2062,2059,2039,2067,2062,2048,2068
2047,2057,2053,2043,2068,2059,2024,2074
2041,2052,2052,2039,2062,2055,2054,2074
2039,2046,2049,2040,2065,2058,2046,2080
2034,2043,2046,2034,2050,2049,2038,2080
2033,2046,2040,2032,2055,2046,2026,2085
2040,2050,2042,2041,2050,2052,2021,2088
2045,2050,2037,2039,2048,2053,2043,2085
2046,2047,2023,2038,2043,2053,2029,2077
2041,2042,2017,2036,2043,2050,2060,2067
2047,2043,2015,2036,2045,2052,2049,2064
2038,2041,2010,2027,2037,2051,2040,2060
2044,2041,2010,2028,2033,2052,2043,2050
2046,2042,2015,2036,2045,2054,2040,2038
2043,2042,2017,2035,2040,2051,2044,2024
2041,2040,2016,2036,2043,2050,2031,2030
2033,2035,2019,2032,2045,2045,2022,2016
2033,2034,2018,2035,2039,2046,2030,2010
2027,2033,2023,2035,2042,2039,2030,2011
2035,2033,2040,2051,2045,2036,2042,2005
2035,2034,2056,2043,2048,2032,2031,2007
2037,2043,2065,2053,2050,2034,2019,2002
2036,2045,2075,2050,2045,2038,2057,2000
2044,2053,2082,2052,2019,2021,2038,2006
2040,2048,2086,2047,2011,2018,2040,2013
2046,2045,2085,2036,2005,2016,2025,2009
2037,2041,2066,2032,2017,2023,2033,2020
