CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2030,2006,1996,1962,1992,2024,2006
2041,2033,2009,1996,1966,1978,2013,2003
2039,2032,2045,2020,2023,2012,2029,2014
2044,2035,2067,2053,2098,2033,2035,2015
2027,2033,2072,2055,2078,2024,2027,2006
2037,2045,2091,2054,2062,2027,2035,2002
2063,2069,2113,2066,2069,2042,2038,2009
2055,2065,2108,2061,2067,2047,2055,2005
2044,2055,2104,2057,2066,2049,2045,2031
2069,2060,2118,2064,2075,2058,2055,2061
2073,2054,2094,2063,2073,2068,2078,2079
2076,2046,2072,2054,2076,2077,2075,2074
2069,2046,2064,2060,2087,2083,2081,2091
2067,2038,2038,2057,2086,2074,2063,2078
2042,2018,2022,2057,2068,2055,2030,2062
2031,2020,2007,2050,2062,2040,2029,2068
2033,2041,2014,2058,2058,2048,2042,2078
2038,2044,2008,2059,2056,2044,2036,2087
2037,2031,2001,2057,2050,2040,2034,2091
2037,2033,2005,2052,2037,2031,2040,2081
2037,2028,2000,2052,2032,2037,2024,2089
2057,2044,2024,2055,2044,2042,2031,2091
2057,2056,2036,2066,2045,2044,2040,2073
2040,2054,2054,2077,2040,2033,2032,2062
2060,2055,2062,2083,2039,2031,2033,2053
2055,2051,2085,2090,2042,2035,2030,2050
2053,2048,2090,2089,2043,2029,2039,2024
2035,2043,2084,2093,2047,2033,2043,2016
2040,2056,2104,2106,2051,2045,2040,2010
2043,2058,2096,2100,2056,2041,2037,2009
2026,2046,2074,2078,2050,2039,2029,2003
2032,2053,2084,2081,2062,2049,2056,2008
2062,2071,2098,2090,2058,2056,2046,2004
2054,2053,2085,2070,2030,2065,2045,1998
2052,2044,2064,2069,2016,2072,2051,2004
2060,2050,2057,2063,2009,2076,2062,2012
2059,2048,2039,2049,2000,2065,2054,2007
2061,2040,2023,2035,1992,2037,2042,2001
2049,2040,2003,2019,2014,2017,2053,2015
2033,2034,2004,2009,2020,2042,2050,2016
2016,2037,2027,1998,2026,2074,2064,2031
2034,2064,2056,2004,2050,2076,2078,2045
2063,2080,2062,2026,2045,2048,2067,2066
2068,2071,2041,2027,2019,1998,2056,2080
2058,2050,2022,2017,1991,1959,2046,2081
2056,2047,2015,2016,2013,1976,2062,2082
2049,2036,2028,2022,2034,2011,2067,2085
