CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2061,2059,2041,1959,2042,2054,2093
2068,2058,2060,2052,1994,2066,2065,2092
2068,2056,2052,2056,2037,2069,2064,2081
2059,2051,2047,2046,2050,2050,2057,2067
2049,2046,2037,2051,2054,2056,2058,2060
2061,2050,2044,2053,2049,2064,2056,2058
2067,2063,2048,2056,2025,2049,2060,2042
2057,2058,2049,2053,2020,2044,2048,2037
2053,2060,2052,2057,2027,2050,2033,2036
2053,2056,2055,2046,2020,2084,2037,2030
2046,2048,2037,2026,2025,2117,2020,2007
2037,2047,2042,2015,1987,2111,2018,2004
2039,2051,2052,2021,1994,2104,2011,2005
2036,2043,2049,2037,2057,2045,2019,2010
2033,2048,2061,2087,2183,1980,2038,2030
2043,2055,2072,2122,2244,1986,2080,2049
2051,2054,2074,2114,2224,1993,2075,2034
2049,2047,2058,2087,2131,1985,2027,2021
2043,2041,2053,2074,2087,1995,2023,2021
2038,2036,2036,2056,2017,2004,2038,2021
2043,2034,2028,2045,1909,2019,2043,2033
2046,2036,2043,2057,1903,2045,2056,2031
2050,2050,2058,2086,2010,2077,2069,2047
2055,2056,2057,2098,2071,2081,2062,2052
2043,2049,2044,2073,2030,2056,2050,2057
2032,2038,2030,2063,2024,2050,2050,2066
2032,2036,2020,2054,2028,2050,2072,2073
2033,2047,2023,2049,2038,2050,2080,2074
2040,2048,2037,2048,2034,2051,2064,2080
2035,2044,2043,2044,2026,2045,2066,2086
2044,2043,2046,2034,2025,2038,2054,2095
2056,2065,2053,2040,2028,2041,2083,2096
2063,2078,2060,2033,2025,2045,2068,2097
2062,2066,2052,2033,2028,2045,2058,2084
2061,2060,2060,2028,2044,2056,2077,2077
2059,2056,2065,2045,2063,2060,2062,2072
2052,2059,2074,2052,2066,2065,2077,2056
2050,2061,2074,2057,2068,2060,2075,2055
2047,2057,2066,2049,2061,2063,2067,2044
2054,2052,2058,2047,2046,2061,2071,2041
2055,2050,2047,2041,2034,2058,2047,2037
2047,2046,2045,2032,2034,2058,2057,2035
2052,2052,2037,2032,2013,2054,2068,2031
2047,2046,2034,2030,1998,2054,2060,2031
2051,2037,2030,2031,1994,2051,2044,2029
2046,2038,2021,2033,1989,2040,2042,2007
2043,2027,2013,2039,1984,2032,2046,2013
2049,2039,2026,2066,1996,2028,2064,2018
2051,2047,2031,2074,2054,2032,2056,2012
2049,2047,2031,2078,2097,2030,2064,2013
2043,2041,2028,2072,2114,2026,2045,2024
2053,2039,2028,2079,2194,2046,2047,2031
2050,2040,2031,2094,2236,2064,2056,2034
2045,2046,2033,2084,2197,2068,2070,2039
2039,2045,2038,2085,2154,2074,2061,2046
2044,2043,2046,2084,2102,2076,2066,2052
2045,2046,2048,2076,1997,2053,2058,2052
2042,2034,2049,2082,1965,2053,2069,2059
2041,2042,2056,2070,1988,2055,2061,2066
2043,2044,2058,2064,2012,2051,2056,2070
2037,2036,2050,2040,2019,2045,2041,2073
2036,2039,2053,2026,2022,2056,2060,2079
2032,2044,2056,2020,2022,2086,2050,2080
2041,2049,2064,2024,2026,2098,2050,2082
2052,2046,2052,2024,2026,2094,2061,2078
2043,2041,2038,2025,2011,2079,2065,2074
2047,2041,2024,2028,2027,2024,2062,2076
2054,2034,2027,2039,2043,2004,2062,2070
2044,2038,2031,2042,2044,2020,2069,2058
2035,2035,2026,2033,2032,2038,2047,2044
2045,2029,2015,2024,2022,2039,2031,2043
2050,2033,2012,2012,2023,2041,2052,2035
2051,2038,2011,2022,2024,2039,2056,2036
2050,2038,2011,2030,2024,2043,2060,2027
2046,2042,2005,2025,2011,2031,2044,2016
2038,2034,1997,2019,2030,2037,2050,2012
2048,2035,1994,2035,2083,2060,2068,2016
2041,2030,1995,2035,2070,2048,2047,2014
2036,2016,1984,2020,2040,2031,2044,2010
