CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2045,2034,2032,2056,2053,2052,2079
2059,2050,2033,2041,2057,2045,2052,2067
2056,2059,2051,2045,2060,2046,2038,2066
2062,2062,2052,2054,2064,2043,2054,2066
2054,2057,2054,2053,2052,2044,2034,2052
2052,2047,2048,2050,2050,2044,2039,2042
2050,2047,2054,2052,2051,2039,2040,2041
2045,2039,2049,2045,2045,2036,2025,2035
2039,2030,2046,2041,2041,2033,2016,2033
2048,2042,2060,2059,2046,2037,2017,2037
2056,2058,2081,2069,2051,2040,2051,2045
2060,2065,2078,2069,2050,2043,2053,2043
2051,2055,2073,2059,2048,2042,2028,2044
2050,2036,2049,2049,2045,2042,2020,2034
2043,2022,2033,2042,2038,2037,2017,2035
2044,2031,2033,2056,2043,2049,2031,2023
2041,2039,2046,2059,2056,2055,2029,2034
2054,2056,2062,2065,2054,2059,2033,2045
2064,2052,2050,2057,2054,2055,2039,2046
2051,2036,2041,2050,2047,2045,2047,2042
2042,2029,2020,2041,2047,2053,2056,2043
2036,2025,2011,2027,2052,2058,2054,2042
2046,2039,2012,2040,2068,2059,2055,2041
2051,2041,2021,2050,2076,2061,2049,2051
2057,2047,2035,2071,2085,2063,2047,2052
2047,2042,2040,2070,2077,2053,2045,2052
2041,2040,2040,2066,2069,2037,2049,2049
2039,2030,2037,2061,2054,2021,2012,2053
2029,2023,2033,2058,2049,2020,2025,2055
2033,2012,2022,2045,2038,2027,2028,2058
2018,2016,2018,2051,2042,2036,2015,2042
2029,2037,2029,2058,2045,2042,2038,2045
2033,2040,2036,2059,2045,2042,2021,2040
2044,2036,2030,2048,2048,2049,2034,2033
2038,2032,2024,2051,2047,2051,2044,2037
2047,2037,2034,2050,2048,2048,2049,2033
2058,2042,2040,2042,2037,2033,2034,2029
2059,2052,2040,2032,2032,2025,2030,2017
2044,2054,2050,2028,2026,2019,2024,2019
2039,2057,2074,2044,2028,2031,2050,2021
2051,2067,2080,2050,2042,2039,2039,2036
2054,2057,2059,2045,2043,2034,2005,2029
2048,2045,2042,2035,2042,2033,2055,2030
2046,2046,2041,2030,2039,2037,2053,2026
2056,2058,2045,2040,2050,2041,2032,2030
2051,2050,2044,2042,2042,2030,2041,2030
2052,2050,2045,2043,2046,2034,2031,2031
2041,2054,2044,2049,2053,2044,2048,2019
2045,2056,2039,2055,2063,2039,2065,2025
2051,2055,2044,2050,2059,2043,2059,2028
2058,2057,2044,2042,2050,2044,2054,2034
2061,2054,2043,2044,2050,2044,2049,2038
2056,2054,2053,2049,2058,2048,2049,2039
2056,2061,2062,2053,2062,2049,2067,2047
2055,2070,2070,2056,2062,2055,2071,2054
