CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2059,2062,2088,2186,2080,2075,2016
2050,2055,2061,2096,2199,2077,2052,2023
2047,2055,2056,2095,2190,2068,2057,2030
2047,2046,2057,2088,2122,2060,2061,2035
2041,2056,2062,2081,2061,2056,2052,2051
2042,2055,2072,2059,1966,2046,2058,2064
2042,2057,2068,2034,1896,2038,2066,2066
2035,2050,2056,2017,1931,2048,2044,2076
2041,2056,2054,2018,1930,2055,2065,2090
2048,2062,2060,2016,1863,2045,2060,2103
2050,2073,2070,2019,1873,2035,2055,2115
2053,2069,2068,2012,1914,2029,2055,2121
2052,2063,2054,2013,1961,2031,2057,2120
2054,2062,2050,2027,2062,2048,2054,2104
2047,2045,2037,2049,2187,2068,2031,2091
2039,2036,2033,2051,2189,2074,2032,2073
2028,2031,2020,2039,2109,2068,2028,2069
2033,2031,2023,2050,2077,2072,2041,2058
2036,2029,2019,2052,2065,2074,2020,2045
2039,2026,2019,2041,2061,2066,2046,2041
2043,2024,2018,2041,2048,2054,2039,2036
2035,2024,2023,2048,2041,2052,2033,2031
2043,2033,2035,2049,2037,2034,2026,2031
2044,2042,2054,2051,2035,2039,2035,2024
2042,2051,2064,2057,2046,2037,2035,2020
2048,2056,2063,2056,2066,2050,2031,2016
2047,2053,2058,2038,2109,2059,2043,2012
2049,2041,2047,2018,2113,2046,2027,1999
2040,2030,2033,2005,2063,2024,2033,1998
2036,2021,2032,2016,2021,2029,2046,2005
2044,2034,2045,2038,2025,2038,2055,2001
2043,2041,2053,2047,2044,2044,2025,2002
2042,2045,2056,2048,2064,2053,2025,2010
2044,2047,2053,2049,2086,2053,2044,2016
2045,2052,2037,2056,2099,2061,2046,2025
2052,2049,2032,2063,2115,2073,2062,2034
2046,2044,2025,2055,2065,2068,2054,2041
2042,2040,2021,2042,2009,2054,2057,2044
2042,2039,2023,2043,2015,2048,2073,2055
2041,2042,2020,2046,2020,2047,2064,2069
2043,2033,2026,2042,2027,2046,2057,2078
2041,2028,2022,2040,2038,2041,2050,2084
2036,2024,2006,2035,2041,2039,2050,2090
2034,2025,2021,2048,2038,2043,2057,2097
2034,2028,2037,2054,2040,2037,2045,2084
2032,2031,2045,2069,2049,2037,2032,2076
2032,2043,2064,2070,2052,2045,2044,2079
2036,2047,2072,2073,2048,2043,2039,2079
2033,2048,2074,2081,2040,2037,2040,2083
2043,2046,2079,2077,2038,2043,2030,2079
2043,2050,2079,2081,2045,2050,2039,2077
2059,2059,2090,2085,2047,2052,2037,2068
2066,2069,2088,2090,2047,2051,2062,2058
2060,2061,2083,2084,2047,2048,2048,2049
2055,2053,2057,2072,2042,2040,2030,2034
2042,2037,2044,2065,2039,2033,2026,2023
2036,2030,2030,2055,2031,2031,2020,2014
2042,2033,2031,2050,2030,2042,2011,2008
2040,2038,2043,2035,2034,2051,2027,2000
2035,2046,2050,2033,2031,2061,2035,1992
