CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2032,2013,2020,2002,2032,2019,2015
2042,2035,2022,2030,1992,2033,2035,2027
2053,2051,2039,2044,1983,2029,2039,2035
2059,2066,2051,2048,2018,2028,2048,2048
2056,2070,2047,2058,2056,2038,2042,2047
2055,2064,2046,2069,2086,2038,2058,2047
2048,2052,2047,2075,2123,2037,2045,2052
2047,2058,2057,2073,2114,2046,2028,2059
2051,2061,2075,2077,2128,2049,2050,2070
2048,2062,2080,2076,2147,2043,2032,2067
2050,2054,2072,2063,2089,2025,2033,2070
2049,2053,2066,2056,2063,2029,2037,2071
2044,2055,2075,2074,2080,2042,2027,2076
2042,2041,2069,2057,1997,2030,2043,2068
2035,2035,2054,2037,1872,2026,2018,2065
2039,2045,2059,2048,1921,2038,2049,2064
2043,2051,2056,2055,1985,2049,2038,2069
2044,2057,2046,2060,2010,2049,2030,2069
2044,2055,2039,2062,2013,2043,2048,2057
2043,2057,2038,2065,2018,2044,2038,2052
2047,2053,2064,2083,2025,2039,2029,2046
2050,2048,2092,2105,2040,2047,2037,2031
2052,2057,2101,2115,2058,2051,2031,2032
2051,2053,2099,2120,2050,2044,2026,2031
2045,2048,2089,2109,2037,2044,2044,2026
2036,2044,2070,2094,2048,2042,2034,2025
2039,2040,2057,2098,2059,2044,2030,2023
2044,2048,2066,2101,2062,2046,2036,2023
2046,2060,2068,2107,2080,2051,2024,2023
2047,2051,2059,2106,2064,2048,2035,2016
2036,2044,2050,2105,2058,2047,2032,2018
2034,2044,2052,2095,2070,2056,2038,2023
2046,2053,2037,2068,2057,2054,2050,2021
2044,2045,2015,2031,2056,2053,2047,2025
2042,2034,1989,1989,2013,2048,2041,2026
2042,2024,1959,1957,1974,2051,2056,2031
2042,2025,1943,1937,1992,2055,2034,2046
2049,2035,1961,1958,2015,2058,2054,2052
2054,2049,1997,1983,2018,2067,2055,2058
2054,2058,2017,2007,2022,2068,2042,2065
2051,2046,2038,2013,2017,2059,2038,2062
2046,2046,2043,2024,2040,2065,2048,2073
2047,2046,2051,2034,2048,2055,2051,2076
2036,2050,2056,2041,2050,2052,2042,2078
2044,2051,2077,2057,2061,2048,2056,2081
2044,2057,2100,2060,2052,2039,2051,2079
2040,2051,2101,2064,2043,2036,2048,2073
2032,2045,2110,2070,2040,2045,2044,2074
2046,2060,2096,2070,2039,2053,2038,2069
2046,2058,2081,2070,2051,2055,2058,2069
2047,2063,2079,2067,2050,2055,2018,2068
2041,2063,2070,2062,2054,2056,2064,2058
2045,2062,2066,2060,2041,2055,2044,2048
2044,2059,2063,2051,2031,2051,2053,2041
2050,2060,2060,2048,2023,2044,2039,2044
2052,2054,2060,2043,2020,2045,2050,2039
2048,2061,2048,2033,2017,2050,2045,2037
2050,2055,2048,2020,2009,2045,2045,2034
2052,2055,2044,2015,2011,2046,2036,2029
2050,2058,2041,2009,2013,2039,2033,2028
2047,2055,2038,2008,2030,2042,2034,2024
2049,2053,2032,2002,2049,2038,2046,2016
2036,2037,2020,2006,2052,2037,2032,2011
2038,2034,2033,2016,2059,2051,2039,2025
2053,2056,2046,2041,2056,2049,2039,2028
2056,2055,2050,2039,2066,2053,2046,2026
2058,2053,2053,2040,2055,2051,2034,2029
2051,2053,2050,2046,2052,2050,2051,2038
2052,2057,2053,2050,2055,2050,2041,2044
2050,2052,2053,2051,2053,2055,2052,2048
2054,2052,2054,2047,2054,2053,2059,2051
2047,2051,2051,2051,2059,2053,2055,2057
2049,2055,2044,2049,2058,2056,2039,2064
2051,2054,2053,2044,2059,2062,2040,2074
2049,2054,2056,2044,2054,2056,2048,2076
2046,2051,2045,2044,2050,2047,2042,2076
2048,2052,2046,2046,2051,2044,2015,2078
2053,2053,2043,2044,2042,2044,2012,2068
2037,2035,2033,2035,2037,2039,2025,2069
2036,2034,2038,2036,2036,2037,2038,2080
2048,2052,2041,2044,2044,2045,2048,2072
2052,2051,2053,2049,2048,2050,2041,2067
2048,2051,2048,2046,2035,2046,2044,2060
2054,2052,2043,2049,2040,2052,2032,2055
2054,2055,2053,2047,2041,2047,2023,2049
2052,2050,2049,2048,2044,2051,2023,2042
2045,2053,2047,2044,2043,2048,2045,2040
2051,2051,2050,2047,2048,2047,2034,2031
2046,2049,2043,2046,2046,2039,2034,2031
2046,2046,2044,2039,2037,2038,2025,2026
