CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2043,2025,1994,2105,2065,2051,2057
2039,2040,2028,1994,2085,2054,2043,2060
2041,2046,2056,2009,2085,2062,2070,2062
2050,2055,2072,2031,2082,2069,2057,2072
2053,2056,2090,2050,2095,2071,2044,2074
2057,2058,2085,2054,2104,2061,2052,2074
2045,2051,2075,2052,2097,2058,2037,2070
2046,2048,2064,2050,2081,2054,2063,2073
2048,2038,2054,2049,2069,2052,2047,2070
2037,2035,2041,2053,2061,2052,2045,2066
2039,2036,2040,2058,2081,2057,2050,2066
2044,2042,2037,2067,2083,2060,2062,2065
2040,2035,2029,2067,2079,2056,2063,2065
2036,2036,2021,2062,2062,2054,2053,2059
2041,2037,2021,2061,2029,2048,2039,2053
2040,2043,2023,2060,2018,2046,2045,2050
2040,2045,2028,2062,2015,2042,2034,2046
2044,2039,2020,2047,2019,2044,2048,2049
2043,2046,2024,2047,2017,2046,2055,2046
2050,2047,2027,2047,2032,2050,2045,2042
2048,2045,2023,2036,2025,2056,2059,2039
2047,2039,2013,2026,2008,2056,2052,2038
2033,2025,2012,2024,2022,2054,2053,2038
2037,2030,2021,2037,2068,2057,2056,2042
2041,2044,2041,2051,2076,2054,2048,2042
2043,2041,2051,2036,2057,2052,2051,2043
2045,2054,2068,2036,2056,2059,2062,2052
2053,2067,2080,2045,2083,2061,2069,2052
2056,2062,2073,2040,2105,2058,2072,2051
2054,2060,2076,2042,2113,2067,2075,2057
2060,2055,2071,2044,2105,2068,2080,2056
2048,2052,2070,2028,2051,2054,2056,2054
2054,2048,2054,2019,2024,2055,2058,2055
2048,2048,2047,2028,2034,2062,2063,2066
2051,2042,2037,2030,2031,2054,2064,2064
2049,2037,2034,2036,2043,2051,2062,2067
2047,2046,2032,2040,2051,2056,2050,2071
2044,2040,2030,2042,2068,2060,2036,2071
2036,2037,2030,2045,2125,2064,2036,2073
2034,2036,2026,2052,2139,2061,2051,2075
2038,2029,2032,2045,2118,2050,2049,2073
2036,2019,2028,2042,2094,2048,2045,2070
2037,2025,2039,2046,2125,2062,2043,2060
2034,2037,2052,2066,2124,2078,2041,2059
2044,2043,2073,2068,2101,2066,2031,2058
2042,2044,2072,2061,2017,2044,2035,2045
2036,2047,2075,2049,1855,2007,2038,2043
2050,2051,2080,2047,1826,1982,2016,2049
2046,2055,2082,2073,1916,1992,2043,2056
2049,2055,2078,2078,1967,2009,2059,2045
2047,2054,2072,2087,2051,2049,2057,2046
2053,2061,2083,2102,2097,2086,2077,2044
2052,2068,2079,2091,2083,2096,2062,2046
2055,2073,2068,2064,2041,2089,2067,2045
2051,2064,2058,2053,2010,2058,2056,2042
2047,2053,2045,2064,2029,2030,2047,2038
2049,2053,2042,2057,2103,2027,2064,2034
2035,2034,2032,2039,2120,2051,2048,2038
2033,2037,2036,2030,2104,2064,2049,2037
2038,2046,2038,2005,2040,2048,2037,2041
2037,2043,2030,1993,2052,2016,2021,2036
2045,2048,2025,2007,2038,2011,2042,2051
2048,2049,2040,2027,2018,2021,2042,2051
2050,2056,2060,2027,1985,2022,2040,2050
2048,2063,2081,2033,1992,2026,2054,2053
2050,2068,2093,2042,2018,2035,2036,2058
2056,2069,2102,2057,2034,2044,2042,2064
2061,2068,2100,2062,2044,2046,2037,2067
2055,2069,2094,2062,2044,2043,2036,2072
2050,2060,2086,2050,2041,2040,2056,2070
2047,2056,2068,2038,2030,2045,2060,2072
2049,2056,2068,2041,2029,2048,2071,2073
2050,2051,2064,2037,2027,2042,2051,2078
2047,2045,2049,2031,2020,2036,2035,2069
2044,2038,2032,2027,2027,2036,2040,2071
2036,2033,2029,2027,2027,2038,2046,2073
2042,2032,2033,2031,2029,2042,2048,2070
2040,2032,2037,2031,2025,2046,2060,2066
2045,2039,2035,2036,2044,2047,2058,2056
2048,2045,2041,2051,2076,2054,2054,2057
2054,2051,2035,2051,2070,2050,2054,2050
2051,2043,2034,2052,2058,2044,2051,2047
2058,2035,2036,2052,2060,2048,2041,2051
2052,2032,2022,2047,2048,2043,2058,2045
2049,2028,2020,2038,2029,2037,2046,2043
2043,2039,2025,2036,2028,2039,2054,2032
2042,2040,2023,2028,2015,2039,2027,2028
2035,2042,2024,2027,2015,2032,2033,2026
2043,2048,2038,2040,2030,2042,2045,2030
2045,2049,2051,2046,2035,2043,2023,2030
2032,2035,2034,2028,2024,2035,2026,2024
2025,2022,2032,2032,2021,2036,2054,2029
2031,2038,2049,2048,2033,2040,2048,2035
