CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2065,2054,2053,2109,2056,2047,2084
2058,2065,2053,2054,2099,2055,2058,2071
2060,2063,2053,2047,2075,2047,2053,2060
2065,2058,2055,2048,2059,2043,2035,2051
2055,2056,2056,2044,2061,2048,2047,2036
2044,2046,2051,2047,2064,2054,2055,2048
2044,2054,2051,2053,2071,2062,2044,2040
2037,2060,2049,2061,2066,2067,2050,2030
2044,2056,2043,2057,2063,2056,2048,2034
2046,2055,2044,2052,2056,2055,2047,2037
2054,2052,2032,2046,2045,2052,2042,2039
2050,2043,2017,2042,2042,2046,2052,2025
2041,2038,2016,2046,2061,2043,2048,2017
2039,2034,2008,2051,2082,2049,2033,2021
2049,2047,2016,2060,2082,2048,2043,2019
2052,2054,2028,2074,2089,2050,2037,2021
2053,2053,2016,2067,2084,2047,2056,2022
2049,2038,2015,2073,2103,2043,2031,2024
2051,2040,2016,2070,2107,2046,2041,2026
2058,2042,2010,2070,2101,2044,2043,2020
2047,2037,2009,2066,2105,2047,2046,2017
2038,2038,2026,2062,2079,2049,2047,2024
2038,2046,2038,2066,2005,2036,2045,2038
2041,2058,2055,2071,2002,2046,2043,2056
2052,2058,2056,2082,2029,2045,2060,2064
2061,2049,2047,2075,2041,2044,2044,2061
2055,2042,2037,2058,2036,2027,2046,2066
2042,2028,2035,2043,2026,2024,2044,2059
2023,2021,2049,2042,2035,2028,2034,2067
2025,2041,2073,2050,2035,2038,2046,2069
2028,2044,2093,2040,2028,2028,2050,2072
2035,2050,2104,2044,2036,2034,2053,2085
2041,2061,2106,2049,2040,2037,2056,2087
2048,2056,2088,2046,2041,2037,2050,2073
2044,2056,2070,2038,2042,2036,2048,2066
2038,2050,2062,2042,2035,2036,2051,2052
2040,2039,2048,2035,2036,2038,2022,2041
2034,2040,2047,2033,2017,2041,2028,2037
2041,2045,2044,2036,2010,2044,2061,2035
2051,2047,2046,2034,2016,2054,2059,2036
2050,2040,2038,2038,2015,2054,2057,2033
2049,2036,2030,2034,2021,2052,2052,2010
2027,2020,2027,2030,2020,2048,2036,2007
2029,2021,2029,2035,2026,2055,2041,2010
2037,2039,2033,2037,2034,2061,2047,2027
2055,2047,2042,2048,2070,2071,2071,2032
2056,2056,2047,2056,2108,2076,2025,2028
2049,2049,2038,2052,2116,2077,2045,2044
2052,2057,2041,2051,2117,2093,2064,2049
2070,2066,2039,2058,2106,2099,2096,2054
2071,2063,2039,2060,2085,2093,2079,2062
2068,2050,2037,2062,2066,2073,2055,2049
2059,2044,2038,2053,2060,2067,2066,2044
2068,2050,2044,2061,2061,2064,2056,2042
2065,2052,2048,2065,2067,2060,2057,2041
2045,2041,2049,2064,2070,2061,2044,2057
2038,2042,2049,2060,2077,2058,2058,2053
2036,2045,2056,2059,2078,2043,2054,2059
2037,2047,2062,2065,2070,2040,2064,2064
2044,2065,2063,2073,2076,2049,2069,2079
2051,2057,2063,2072,2083,2052,2054,2081
2055,2054,2057,2068,2069,2052,2052,2089
2058,2056,2045,2067,2048,2040,2041,2079
2047,2041,2039,2047,2017,2006,2018,2069
2027,2030,2026,2029,2001,2000,2021,2075
2027,2038,2031,2033,1993,2008,2025,2077
2050,2062,2054,2029,2008,2011,2034,2078
2043,2070,2073,2035,2019,2020,2032,2068
2045,2067,2088,2048,2041,2036,2032,2062
2043,2063,2079,2041,2051,2042,2030,2057
2043,2060,2068,2031,2061,2046,2014,2047
2043,2054,2053,2035,2059,2042,2035,2040
2042,2058,2049,2043,2046,2040,2043,2036
2052,2056,2051,2041,2042,2043,2028,2037
2048,2055,2040,2043,2040,2037,2047,2034
2046,2045,2038,2039,2043,2030,2049,2027
2038,2041,2039,2034,2037,2027,2030,2034
2040,2042,2040,2039,2045,2026,2034,2026
2039,2041,2046,2037,2035,2040,2033,2024
2044,2051,2051,2037,2048,2040,2029,2024
2046,2043,2041,2031,2038,2037,2028,2021
2042,2041,2035,2030,2021,2044,2040,2023
2050,2052,2043,2032,2016,2060,2056,2026
2049,2052,2049,2037,2007,2076,2045,2014
2045,2054,2048,2036,2017,2077,2046,2023
2038,2053,2050,2033,2013,2061,2047,2027
2049,2052,2059,2046,2030,2077,2056,2044
2054,2069,2068,2075,2092,2103,2052,2043
2055,2064,2070,2075,2097,2092,2056,2051
2055,2057,2064,2078,2109,2084,2054,2057
2060,2055,2061,2080,2119,2041,2042,2056
2054,2054,2055,2077,2102,2023,2043,2062
2059,2060,2053,2076,2102,2027,2049,2070
2061,2062,2056,2073,2105,2028,2043,2077
2052,2056,2057,2069,2077,2008,2031,2077
2049,2053,2067,2054,2064,1998,2028,2081
2057,2053,2072,2068,2102,1996,2034,2072
2041,2051,2065,2066,2122,2017,2032,2069
2046,2052,2064,2065,2121,2037,2028,2077
2049,2064,2066,2063,2093,2046,2047,2075
2056,2053,2059,2059,2067,2046,2032,2073
2057,2060,2061,2067,2063,2047,2044,2077
2058,2060,2064,2085,2077,2036,2018,2079
2061,2060,2065,2100,2081,2036,2021,2068
2062,2054,2064,2106,2043,2046,2028,2063
2061,2054,2064,2094,1941,2038,2025,2039
2055,2051,2058,2078,1922,2036,2050,2026
2048,2054,2061,2072,1960,2045,2056,2043
2062,2052,2050,2057,1953,2046,2028,2032
2052,2038,2037,2043,1939,2036,2017,2009
2038,2033,2020,2044,1945,2033,1998,1995
2032,2030,2016,2041,1969,2033,1983,1991
2027,2026,2014,2050,2010,2030,2012,1995
2020,2020,2004,2055,2016,2017,2037,2004
2027,2026,2014,2062,2043,2012,2056,2016
2046,2045,2034,2074,2081,2027,2075,2020
2038,2042,2031,2063,2059,2030,2046,2020
2037,2046,2030,2047,2032,2020,2028,2016
2038,2053,2022,2022,2000,2015,2030,2017
