CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2031,2005,2018,2047,2042,2036,2069
2038,2029,1992,2004,2042,2037,2027,2071
2041,2034,2001,2009,2033,2038,2014,2070
2038,2055,2020,2017,2049,2042,2036,2062
2043,2056,2022,2019,2075,2048,2041,2046
2050,2056,2021,2016,2078,2053,2050,2053
2056,2054,2019,2023,2073,2050,2041,2047
2050,2052,2025,2020,2073,2042,2052,2054
2061,2054,2016,2022,2058,2049,2049,2050
2062,2053,2016,2030,2060,2053,2048,2043
2060,2056,2031,2032,2072,2056,2057,2035
2056,2056,2032,2038,2077,2053,2047,2036
2057,2054,2031,2036,2069,2051,2047,2032
2046,2048,2034,2041,2069,2051,2065,2021
2045,2044,2047,2046,2041,2052,2046,2019
2043,2052,2036,2047,2058,2059,2031,2025
2047,2042,2027,2042,2090,2054,2045,2024
2047,2034,2010,2026,2072,2042,2046,2026
2038,2029,2017,2030,2062,2042,2041,2033
2046,2042,2035,2042,2055,2047,2049,2033
2041,2050,2056,2056,2065,2055,2049,2026
2040,2053,2067,2058,2077,2056,2044,2034
2046,2051,2061,2050,2039,2043,2049,2036
2041,2040,2038,2033,2037,2039,2049,2030
2042,2034,2018,2042,2069,2051,2051,2026
2031,2031,2012,2055,2066,2053,2048,2032
2021,2027,2009,2065,2063,2067,2040,2043
2032,2022,2012,2072,2070,2063,2036,2049
2028,2033,2022,2075,2069,2059,2050,2050
2035,2038,2034,2077,2067,2063,2058,2066
2043,2052,2048,2082,2076,2064,2047,2061
2050,2062,2054,2088,2076,2065,2043,2059
2046,2056,2049,2089,2076,2061,2044,2064
2044,2040,2033,2068,2054,2048,2027,2048
2030,2031,2015,2047,2040,2040,2031,2053
2029,2036,2030,2036,2041,2036,2036,2056
2042,2062,2062,2038,2040,2030,2043,2060
2054,2089,2100,2026,2046,2028,2037,2052
2059,2093,2106,2015,2038,2019,2048,2054
2061,2088,2099,2010,2040,2026,2032,2045
2057,2082,2093,2007,2034,2026,2041,2037
2056,2069,2074,1998,2039,2045,2044,2044
2064,2064,2053,2007,2049,2050,2037,2038
2057,2064,2046,2015,2054,2049,2034,2040
2058,2064,2037,2021,2058,2052,2032,2034
2051,2052,2028,2029,2054,2045,2052,2035
2054,2046,2025,2034,2055,2039,2056,2032
2055,2050,2036,2045,2055,2038,2052,2034
2060,2064,2050,2056,2061,2046,2048,2030
2064,2064,2050,2057,2059,2042,2043,2031
2050,2044,2043,2054,2053,2046,2054,2026
2048,2045,2036,2050,2061,2050,2060,2031
2054,2046,2039,2043,2063,2052,2047,2031
2057,2051,2041,2042,2046,2062,2048,2030
2060,2058,2064,2043,2038,2064,2071,2032
2055,2057,2067,2035,2022,2065,2030,2026
2044,2049,2060,2020,1997,2059,2016,2034
2050,2047,2070,2017,1990,2033,2046,2044
2047,2051,2076,2026,2020,2024,2044,2057
2054,2052,2093,2049,2052,2034,2068,2072
2064,2062,2098,2063,2090,2047,2065,2076
2057,2058,2092,2072,2102,2061,2075,2077
2060,2054,2086,2068,2108,2067,2064,2079
2054,2052,2087,2064,2077,2050,2041,2073
2037,2047,2079,2054,2049,2035,2047,2071
2044,2044,2070,2056,2092,2049,2042,2071
2034,2031,2053,2056,2146,2064,2056,2073
2038,2032,2056,2078,2156,2071,2066,2071
2056,2051,2071,2076,2109,2060,2049,2066
2055,2056,2068,2058,2020,2046,2036,2056
2055,2057,2066,2053,2031,2050,2052,2051
2051,2062,2062,2055,2019,2069,2067,2047
2053,2051,2062,2052,2008,2075,2050,2036
2052,2040,2063,2051,2047,2073,2046,2028
2054,2039,2065,2067,2112,2068,2025,2015
2048,2047,2061,2066,2099,2035,2022,2026
2048,2052,2064,2053,2053,1987,2030,2034
