CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2058,2066,2038,1998,2045,2029,2043
2063,2057,2061,2040,1995,2040,2012,2040
2064,2062,2064,2036,2001,2039,2031,2032
2062,2062,2066,2034,2036,2038,2037,2031
2058,2054,2057,2039,2061,2045,2041,2022
2059,2050,2055,2040,2081,2044,2039,2016
2056,2050,2055,2045,2082,2051,2055,2021
2051,2050,2053,2050,2093,2056,2059,2016
2054,2049,2053,2046,2088,2047,2061,2015
2046,2044,2052,2052,2069,2045,2059,2018
2047,2041,2041,2041,2029,2037,2064,2020
2047,2035,2041,2036,2015,2044,2047,2034
2052,2045,2044,2047,2012,2045,2057,2032
2053,2052,2051,2048,2000,2040,2043,2030
2050,2047,2059,2046,1979,2034,2060,2035
2056,2049,2055,2037,1988,2044,2067,2036
2054,2051,2055,2029,1980,2039,2065,2040
2053,2048,2046,2032,1994,2042,2064,2047
2053,2040,2048,2044,2071,2060,2063,2043
2050,2050,2051,2075,2156,2085,2074,2056
2052,2051,2058,2086,2163,2088,2085,2063
2052,2051,2056,2068,2096,2067,2063,2067
2043,2048,2055,2048,2012,2023,2051,2063
2047,2056,2055,2057,2021,2025,2048,2067
2046,2052,2058,2052,2044,2021,2049,2064
2044,2048,2058,2067,2093,2034,2045,2076
2047,2045,2047,2069,2141,2061,2058,2083
2051,2037,2030,2076,2196,2090,2074,2081
2052,2047,2024,2072,2232,2113,2076,2082
2058,2049,2021,2092,2286,2128,2064,2064
2053,2044,2016,2099,2274,2130,2064,2063
2061,2046,2014,2088,2245,2116,2059,2061
2058,2049,2016,2065,2130,2088,2058,2046
2048,2038,2010,2036,2008,2050,2038,2036
2038,2029,2007,2027,2043,2027,2031,2030
2039,2035,2008,2022,1999,2000,2038,2020
2040,2041,2020,2014,1956,2002,2033,2030
2047,2046,2032,2014,1968,1999,2039,2023
2050,2054,2036,2010,1965,1997,2031,2020
2049,2051,2036,2022,1972,1997,2038,2020
2056,2057,2047,2031,1986,2012,2050,2021
2055,2055,2045,2040,1998,2023,2046,2021
2051,2040,2036,2042,2022,2029,2045,2014
2043,2037,2031,2034,2029,2029,2039,2014
2049,2040,2028,2030,2001,2037,2058,2020
2043,2040,2024,2022,1970,2045,2064,2027
2045,2039,2012,2013,1992,2047,2054,2027
2039,2035,2018,2029,2016,2053,2058,2036
2047,2043,2018,2039,2006,2056,2058,2045
2050,2051,2022,2042,2018,2060,2059,2051
2050,2052,2032,2030,1960,2047,2059,2050
2051,2050,2026,2010,1892,2034,2045,2050
2042,2041,2019,2022,2060,2041,2040,2046
2034,2029,2021,2032,2162,2030,2028,2045
2032,2024,2018,2041,2156,2043,2034,2056
2033,2041,2027,2068,2119,2053,2050,2063
2046,2042,2043,2074,2081,2055,2045,2065
2046,2036,2041,2072,2065,2050,2042,2064
2032,2018,2022,2049,2045,2031,2035,2074
2027,2019,2013,2050,2046,2029,2040,2070
2040,2031,2018,2054,2049,2030,2034,2066
2036,2035,2015,2050,2052,2029,2033,2066
2043,2035,2011,2038,2032,2033,2054,2063
2044,2048,2029,2052,2034,2040,2049,2063
2053,2064,2054,2064,2051,2044,2064,2054
2051,2056,2050,2047,2033,2030,2045,2048
2045,2050,2043,2028,2017,2024,2048,2038
2050,2050,2039,2014,2025,2029,2042,2042
2049,2047,2034,2010,2025,2034,2054,2035
2046,2052,2039,2020,2041,2035,2048,2033
